<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Euronet Worldwide,EEFT,20130228,23.81,24.29,23.75,24.14,326200
Emrg Mkts Asia MSCI Ishares,EEMA,20130228,56.69,57.19,56.69,56.72,26100
Emrg Mkts EMEA MSCI Ishares,EEME,20130228,54.1,54.1,53.83,53.83,400
Emrg Mkts Latin Amer MSCI Ishares,EEML,20130228,51.47,51.56,51.47,51.54,600
Electronics For Imaging,EFII,20130228,23,23.4,22.82,23.06,259900
Enterprise Financial Services Corp.,EFSC,20130228,13.96,14.21,13.84,13.98,24300
Efuture Information Technology Inc.,EFUT,20130228,3.45,3.48,3.42,3.42,1900
Egain Comm Cp,EGAN,20130228,7.5,8.04,7.5,7.99,87800
Eagle Bancorp,EGBN,20130228,21.91,21.91,21.68,21.7,101500
8X8 Inc,EGHT,20130228,6.15,6.17,6,6.05,1142200
Eagle Bulk Shipping Inc.,EGLE,20130228,2,2.01,1.89,1.94,170300
Nic Inc.,EGOV,20130228,17.29,17.99,17.26,17.72,409700
Emrg Mkts Growth MSCI Ishares,EGRW,20130228,56.7,56.7,56.7,56.7,100
Entertainment Gaming Asia Inc.,EGT,20130228,1.92,1.96,1.91,1.96,7200
Ehealth,EHTH,20130228,15.75,15.96,15.5,15.53,325400
Eastern Insurance Holdings,EIHI,20130228,18.45,18.73,18.3,18.62,7100
Endologix Inc,ELGX,20130228,14.88,15.67,14.44,15.06,710200
Earthlink,ELNK,20130228,5.85,5.93,5.81,5.81,747900
Echelon Corp.,ELON,20130228,2.61,2.65,2.52,2.63,111600
Syneron Medical Ltd,ELOS,20130228,10.24,10.3,10.06,10.27,75800
Electro Rent Corp.,ELRC,20130228,16.09,16.39,15.91,16.18,50200
Eltek Ltd,ELTK,20130228,1.18,1.2,1.16,1.18,27500
Emrg Mkts Corporate Bond ETF Wisdomtree,EMCB,20130228,79.77,79.82,79.71,79.8,8300
Emclaire Financial Corp,EMCF,20130228,25.76,26.75,25.76,26.16,2000
Emc Insurance Group,EMCI,20130228,25.06,25.87,24.86,25.74,7600
Emrg Mkts Financials Idx MSCI Ishares,EMFN,20130228,27.56,27.83,27.56,27.56,600
S&P Emrg Mkts Infrastructure Ishares,EMIF,20130228,36.28,36.28,36.12,36.12,3300
Elbit Imaging Ltd,EMITF,20130228,2.61,2.64,2.56,2.63,41700
Emcore Corp.,EMKR,20130228,5.97,6,5.8,5.83,229700
Eastern Company,EML,20130228,16.73,16.73,16.28,16.63,6900
Emmis Communications Corp.,EMMS,20130228,1.63,1.64,1.59,1.61,421400
Emrg Mkts Materials Idx MSCI Ishares,EMMT,20130228,20.5,20.5,20.5,20.5,200
Endo Pharmaceuticals Holdings Inc.,ENDP,20130228,30.89,31.2,30.58,31,3386000
Englobal Corp.,ENG,20130228,0.6,0.6,0.57,0.58,32700
Entremed,ENMD,20130228,2.9,3,2.75,2.95,211000
Enernoc,ENOC,20130228,16.6,17,16.49,16.49,227400
Enphase Energy Inc.,ENPH,20130228,4.66,4.96,4.5,4.93,262900
The Ensign Group,ENSG,20130228,32,32,31.13,31.32,102300
Global Eagle Entertainment Inc.,ENT,20130228,9.65,9.8,9.65,9.75,7900
Entegris,ENTG,20130228,9.51,9.63,9.49,9.51,553000
Entropic Communications,ENTR,20130228,4.4,4.5,4.37,4.41,618100
Envivio Inc.,ENVI,20130228,1.77,1.79,1.65,1.7,37100
Enzon Pharmaceuticals,ENZN,20130228,4.28,4.3,4.19,4.23,195400
Eon Communications Corp.,EONC,20130228,0.9,0.9,0.9,0.9,1700
E2Open Inc,EOPN,20130228,19.69,19.79,19.53,19.76,35900
Ambassadors Group,EPAX,20130228,4.49,4.67,4.39,4.5,14700
Bottomline Technologies,EPAY,20130228,27.2,27.6,27,27.13,262800
Epoch Holding Corp.,EPHC,20130228,28,28,27.95,27.95,70400
Epiq Systems,EPIQ,20130228,12.59,12.66,12.42,12.44,42200
Epocrates,EPOC,20130228,11.73,11.77,11.73,11.75,414400
Equinix,EQIX,20130228,212.5,214.68,210.25,211.55,616300
Lm Ericsson Telephone Company,ERIC,20130228,12.29,12.33,12.2,12.21,5359600
Erie Indemnity Company,ERIE,20130228,72.3,73.45,71.96,73.2,36700
Energy Recovery,ERII,20130228,4.33,5.13,4.33,4.92,1036100
Eagle Rock Energy Partners L.P.,EROC,20130228,9.35,9.52,9.29,9.52,370400
Empire Res Inc,ERS,20130228,4.9,5.03,4.9,4.91,3500
Esb Financial Corp.,ESBF,20130228,13.72,13.77,13.66,13.73,5500
The Elmira Savings Bank Fsb,ESBK,20130228,23.51,23.69,23.5,23.69,1000
Escalade Inc.,ESCA,20130228,5.78,5.8,5.77,5.78,1400
Euroseas Ltd,ESEA,20130228,0.98,1,0.98,0.99,19700
Enstar Group Limited,ESGR,20130228,125.64,126.54,124.28,125.34,13000
Electro Scientific Industries,ESIO,20130228,11.4,11.5,10.96,11.01,182900
Elbit Systems Ltd,ESLT,20130228,39,39.04,38.93,39.02,4000
Escalon Medical,ESMC,20130228,1.02,1.1,1.02,1.03,17100
Express Scripts,ESRX,20130228,55.32,57.24,55.32,56.93,8627600
Essa Bancorp,ESSA,20130228,10.84,11.08,10.84,11.05,10200
Essex Rental Corp.,ESSX,20130228,3.82,4.12,3.82,4.07,16200
Elecsys Corp.,ESYS,20130228,4.26,4.26,4.24,4.24,400
E*Trade Financial Corp.,ETFC,20130228,10.72,10.82,10.54,10.71,4614600
Enteromedics Inc.,ETRM,20130228,0.85,0.85,0.83,0.84,656900
Europe Financials Index MSCI Ishares,EUFN,20130228,20.08,20.25,20.03,20.03,27900
Edwards Group Limited,EVAC,20130228,7.28,7.28,6.91,7.17,2400
Emrg Mkts Value MSCI Ishares,EVAL,20130228,50.4,52,50.38,52,1000
Eastern Virginia Bankshares,EVBS,20130228,6.74,6.74,6.43,6.69,5400
Ev Energy Partners L.P.,EVEP,20130228,56.63,57.44,55.96,56.01,257600
Evolving Systems,EVOL,20130228,7,7.05,6.66,6.7,40200
East West Bancorp,EWBC,20130228,24.59,24.87,24.43,24.6,628300
Exa Corporation,EXA,20130228,9.91,9.91,9.84,9.89,13200
Exactech,EXAC,20130228,18.77,18.97,18.27,18.41,42700
Exar Corp.,EXAR,20130228,11.42,11.77,11.42,11.75,183300
Exact Sciences Corp.,EXAS,20130228,10.68,10.94,10.65,10.69,421800
Exelixis,EXEL,20130228,4.4,4.59,4.37,4.56,1085000
Exfo Inc,EXFO,20130228,5.6,5.64,5.56,5.61,4600
Exterran Partners L.P.,EXLP,20130228,23.7,23.93,23.5,23.58,128000
Exlservice Holdings,EXLS,20130228,30.34,30.56,30.24,30.27,72600
Expeditors International Of Washington,EXPD,20130228,38.17,39.1,38.15,38.85,4339500
Expedia,EXPE,20130228,63.93,64.54,63.19,63.9,2806400
Exponent,EXPO,20130228,50.64,50.71,50.22,50.27,54500
Extreme Networks,EXTR,20130228,3.47,3.52,3.42,3.51,282500
Energy Xxi [Bermuda] Limited,EXXI,20130228,29.23,29.9,28.71,29.73,2624600
Ezchip Semiconductor Limited,EZCH,20130228,24.22,24.72,24.15,24.26,268400
Ezcorp,EZPW,20130228,20.83,21.02,20.65,20.68,204900
First Advantage Bancorp,FABK,20130228,12.75,12.75,12.75,12.75,100
Falconstor Software,FALC,20130228,2.7,2.7,2.62,2.69,50700
Diamondback Energy Inc.,FANG,20130228,20.98,23.31,20.2,22.71,204900
Farmer Brothers Company,FARM,20130228,13.06,13.12,12.69,12.69,55300
Faro Technologies,FARO,20130228,41.79,42.85,40.23,42.35,605300
Fastenal Company,FAST,20130228,52.27,52.27,51.37,51.63,1346700
Facebook Inc,FB,20130228,26.84,27.3,26.34,27.25,83027700
First Business Financial Services,FBIZ,20130228,24.84,24.95,24.75,24.77,4400
Firstbank Corp.,FBMI,20130228,12.8,12.86,12.53,12.81,3200
The First Bancshares,FBMS,20130228,11.18,11.18,11.18,11.18,100
First Bancorp,FBNC,20130228,13.48,13.48,13.09,13.34,86700
First Connecticut Bancorp Inc.,FBNK,20130228,14.49,14.68,14.28,14.31,25600
Fbr & Co,FBRC,20130228,17.45,18.53,17.45,17.66,22900
Fauquier Bankshares,FBSS,20130228,12.04,12.05,12,12,3700
First California Financial Group,FCAL,20130228,7.98,8.09,7.98,8.04,51000
First Capital,FCAP,20130228,19.57,19.57,19.57,19.57,100
First Community Bancshares,FCBC,20130228,15.56,15.72,15.44,15.62,30900
1St Constitution Bancorp [Nj],FCCY,20130228,8.81,9.05,8.81,9.04,4200
Fuelcell Energy,FCEL,20130228,1.02,1.06,1.01,1.06,937100
Firstcity Financial Corp.,FCFC,20130228,9.82,9.84,9.82,9.84,3600
First Cash Financial Services,FCFS,20130228,53.01,53.76,52.87,52.91,171900
FTSE China [Hk Listed] Index Ishares,FCHI,20130228,48.69,48.82,48.46,48.49,14900
First Clover Leaf Financial,FCLF,20130228,7.41,7.56,7.41,7.56,5000
First Citizens Bancshares,FCNCA,20130228,179.51,181,179.01,179.55,7900
1St Century Bancshares Inc,FCTY,20130228,5.04,5.26,4.97,4.98,2700
First Capital Bancorp Inc. [Va],FCVA,20130228,3.2,3.25,3.2,3.2,1900
First Citizens Banc,FCZA,20130228,6.55,6.55,6.54,6.54,200
First Defiance Financial,FDEF,20130228,22.89,23.06,22.46,22.52,32000
Federal-Mogul Corp.,FDML,20130228,8.44,8.45,8,8.08,234500
Fidus Investment Corporation,FDUS,20130228,17.86,18.38,17.75,18,303000
Far East Financials Index MSCI Ishares,FEFN,20130228,28.74,28.84,28.74,28.84,300
Fei Company,FEIC,20130228,63.83,64.65,63.17,63.34,190200
Frequency Electronics,FEIM,20130228,10.01,10.19,10.01,10.19,2200
Franklin Electric Co.,FELE,20130228,64.89,65.7,64.29,65.07,74000
Forbes Energy Svcs,FES,20130228,3.02,3.13,2.93,3.1,18900
First Financial Bancorp.,FFBC,20130228,15.25,15.38,15.2,15.33,181900
First Financial Bancorp.,FFBCW,20130228,5.26,5.48,5,5.06,8800
First Federal Bancshares Of Arkansas,FFBH,20130228,9.34,9.61,9.34,9.6,10200
First Financial Holdings,FFCH,20130228,19.59,20.35,19.58,19.96,103200
Fedfirst Financial Corp.,FFCO,20130228,16.64,16.7,16.64,16.7,400
Frozen Food Express Industries,FFEX,20130228,1.61,1.7,1.58,1.7,67300
Fuwei Films Co.,FFHL,20130228,1.47,1.5,1.42,1.49,1400
Flushing Financial Corp.,FFIC,20130228,15.95,16,15.69,15.8,104800
First Financial Bankshares,FFIN,20130228,44.33,44.95,44.33,44.6,80700
F5 Networks,FFIV,20130228,92.69,95.13,92.01,94.43,1971400
Farmers Capital Bank Corp.,FFKT,20130228,17.06,17.48,16.62,16.65,28800
First Financial Service Corp.,FFKY,20130228,3.21,3.21,3.21,3.21,300
Friendfinder Networks Inc.,FFN,20130228,0.61,0.63,0.61,0.62,14000
First Federal Of Northern Michigan Bancorp,FFNM,20130228,4.73,4.75,4.5,4.75,3200
First Financial Northwest,FFNW,20130228,7.9,7.97,7.77,7.93,20500
Female Health Company,FHCO,20130228,7.13,7.21,7.06,7.1,110000
First Interstate Bancsystem,FIBK,20130228,17.86,18.43,17.86,18.27,100900
The Finish Line,FINL,20130228,18.06,18.23,17.93,18.12,454300
Sourcefire,FIRE,20130228,51.9,54.47,51.64,53.63,2071300
Financial Institutions,FISI,20130228,19.91,20.02,19.67,19.93,11600
Fiserv,FISV,20130228,81.23,82.45,81.23,82.24,1320900
Fifth Third Bancorp,FITB,20130228,15.68,15.93,15.67,15.84,8899000
Fifth Third Bancorp,FITBP,20130228,142,143.39,142,143.06,23000
Five Below Inc.,FIVE,20130228,40.21,40.28,39.69,39.8,295400
National Beverage,FIZZ,20130228,13.31,13.54,13.3,13.38,37200
Fluidigm Corp.,FLDM,20130228,17.21,17.3,17.15,17.24,107600
Flextronics International Ltd,FLEX,20130228,6.6,6.65,6.58,6.65,6657600
The First Of Long Island Corp.,FLIC,20130228,29.13,29.6,28.47,28.57,20600
Flir Systems,FLIR,20130228,26.49,26.69,26.32,26.33,708000
Full House Resorts,FLL,20130228,3.38,3.43,3.32,3.34,39700
Flamel Technologies S.A.,FLML,20130228,3.81,4.01,3.8,3.95,24900
Flow International Corp.,FLOW,20130228,3.78,3.81,3.71,3.71,85700
1-800 Flowers.Com,FLWS,20130228,4.32,4.41,4.28,4.3,175500
Flexsteel Industries,FLXS,20130228,22.89,23.1,22.68,23,7000
First Midwest Bancorp,FMBI,20130228,12.46,12.51,12.34,12.5,279800
Focus Media Holding Limited,FMCN,20130228,25.26,25.29,25.16,25.22,463200
Firstmerit Corp.,FMER,20130228,15.19,15.32,15.03,15.12,1944400
First M & F Corp.,FMFC,20130228,13.7,13.79,13.61,13.71,9500
Farmers Natl Banc Corp Oh,FMNB,20130228,6.28,6.31,6.2,6.25,12700
Fnb United,FNBN,20130228,10.09,10.28,10.02,10.16,10600
First Niagara Financial Group Inc.,FNFG,20130228,8.09,8.23,8.04,8.19,3820500
Financial Engines,FNGN,20130228,32.66,32.9,32.22,32.68,296000
21St Century Holding Company,FNHC,20130228,5.67,5.71,5.67,5.71,1600
First Bancorp Inc [Me],FNLC,20130228,17.27,17.52,17.08,17.33,22200
Finisar Corp.,FNSR,20130228,14.72,14.83,14.3,14.65,1563800
Amicus Therapeutics,FOLD,20130228,2.76,2.8,2.64,2.68,1018700
Nasdaq Cea Smartphone First Trust,FONE,20130228,26,26.12,25.98,26.12,600
Fonar Corp.,FONR,20130228,5.2,5.47,5.18,5.39,46300
Forward Industries,FORD,20130228,2.03,2.03,2,2,47600
Formfactor,FORM,20130228,5.09,5.15,5.02,5.02,249200
Forrester Research,FORR,20130228,27.66,27.7,27.36,27.46,40000
Fossil,FOSL,20130228,101.83,103.59,101.73,102.77,565400
Francesca's Holdings Corporatio,FRAN,20130228,25.78,26.16,25.35,25.45,572500
Republic First Bancorp,FRBK,20130228,2.63,2.63,2.61,2.61,4500
Fred's,FRED,20130228,13.52,13.68,13.48,13.57,115900
Freeseas Inc.,FREE,20130228,1.17,1.17,0.91,0.95,376800
Fiesta Restaurant Group Inc.,FRGI,20130228,22.38,22.7,20.46,22.6,169000
First Merchants Corp.,FRME,20130228,14.95,15.24,14.78,14.87,93500
Franklin Financial Corporation,FRNK,20130228,17.86,17.97,17.74,17.86,12000
Fairpoint Communications,FRP,20130228,8.39,8.45,8.31,8.35,35900
First South Bancorp Inc,FSBK,20130228,6.54,6.54,6.46,6.46,600
Fs Bancorp Inc.,FSBW,20130228,14.67,14.67,14.67,14.67,300
Fifth Street Finance Corp.,FSC,20130228,10.73,10.77,10.62,10.7,836000
Fisher Communications,FSCI,20130228,37.09,37.09,36.24,36.77,10900
First Savings Financial Group,FSFG,20130228,23,23,22.73,22.73,4800
First Security Group,FSGI,20130228,2.56,3,2.33,2.97,49100
First Solar,FSLR,20130228,27.38,27.8,25.61,25.84,9645800
Firstservice Corp.,FSRV,20130228,31.65,32,31.22,31.65,14100
L.B. Foster Company,FSTR,20130228,42.4,44.7,42.38,44.16,64800
Fuel Systems Solutions,FSYS,20130228,14,14.1,13.82,13.89,150200
Fuel Tech,FTEK,20130228,4.34,4.47,4.2,4.43,105800
Fortinet,FTNT,20130228,24.76,25.13,24.09,24.17,3550000
Frontier Communications Company,FTR,20130228,4.12,4.15,4.06,4.14,10436700
1St United Bancorp Inc. [Fl],FUBC,20130228,6.05,6.1,6.04,6.08,27700
Full Circle Capital Corp.,FULL,20130228,7.71,7.83,7.71,7.82,30000
Fulton Financial Corp.,FULT,20130228,11.24,11.48,11.24,11.35,1153900
First United Corp.,FUNC,20130228,8.16,8.16,8.03,8.03,5100
Royce Focus Trust,FUND,20130228,6.98,7.03,6.92,6.94,64200
Furiex Pharmaceuticals,FURX,20130228,37.26,37.98,36.76,37.06,53000
Foster Wheeler Ag.,FWLT,20130228,23.87,24.35,23.86,24.06,1926300
Forward Air Corp.,FWRD,20130228,37.46,37.99,37.25,37.72,77000
Fox Chase Bancorp,FXCB,20130228,16.9,17,16.7,16.72,56600
FX Energy,FXEN,20130228,3.75,3.76,3.53,3.53,401300
German American Bancorp,GABC,20130228,21.97,22,21.7,21.76,7200
Le Gaga Holdings,GAGA,20130228,3.5,3.67,3.46,3.5,24600
Global-Tech Advanced Innovations Inc.,GAI,20130228,8.4,8.4,8.17,8.19,10500
Gaiam,GAIA,20130228,3.54,3.69,3.54,3.63,8000
Gladstone Investment Corp.,GAIN,20130228,7.57,7.6,7.36,7.49,135900
Gladstone Investment Corporatio,GAINP,20130228,27.05,27.48,26.78,26.78,1600
Galena Biopharma,GALE,20130228,1.91,1.91,1.87,1.91,545600
Galectin Therapeutics Inc,GALT,20130228,3.55,3.55,3.36,3.4,57300
Shanda Games Limited,GAME,20130228,3.03,3.11,3.03,3.05,448700
Stealthgas,GASS,20130228,10.14,10.5,10,10.47,179000
Glacier Bancorp,GBCI,20130228,17.27,17.5,17.18,17.44,282700
Golub Capital Bdc,GBDC,20130228,16.38,16.48,16.29,16.43,283200
Global Indemnity Plc,GBLI,20130228,23.18,23.37,22.95,23.1,22900
Guaranty Bancorp,GBNK,20130228,2.01,2.04,1.99,2.02,85700
Granite City Food And Brewery Ltd,GCFB,20130228,2,2,1.94,1.94,3300
Globecomm Systems Inc.,GCOM,20130228,12.19,12.31,12.09,12.14,39700
Sanofi-Aventis Cvr,GCVRZ,20130228,1.81,1.83,1.81,1.83,267900
Gencor Industries Inc.,GENC,20130228,7.19,7.27,7.11,7.15,2000
Genetic Technologies Ltd,GENE,20130228,2.59,2.6,2.38,2.45,66700
Gentium Spa,GENT,20130228,8.09,8.36,7.97,8.34,37500
Oyo Geospace Corp.,GEOS,20130228,99.92,100.23,96.57,97.32,104300
Geron Corp.,GERN,20130228,1.43,1.5,1.42,1.46,633100
Synageva Biopharma Corp.,GEVA,20130228,50.04,50.39,49.1,49.97,65300
Gevo,GEVO,20130228,1.91,2.06,1.88,1.98,1550600
Guaranty Federal Bancshares,GFED,20130228,9.95,9.95,9.95,9.95,500
General Finance Corp.,GFN,20130228,4.97,4.97,4.88,4.91,4600
General Finance Corporation,GFNCZ,20130228,0.33,0.42,0.33,0.42,23900
Grupo Financiero Galicia S.A.,GGAL,20130228,5.71,5.71,5.15,5.24,316600
Genomic Health,GHDX,20130228,28.64,28.96,28.6,28.65,268900
Gulf Island Fabrication,GIFI,20130228,24.3,24.99,23.73,23.81,43300
Giga-Tronics Inc.,GIGA,20130228,1.63,1.69,1.63,1.65,900
Gigamedia Limited,GIGM,20130228,1.07,1.2,1.06,1.18,272200
G-III Apparel Group,GIII,20130228,36.25,36.81,36.09,36.5,69400
Gilead Sciences,GILD,20130228,43.03,43.18,42.71,42.72,10104100
Gilat Satellite Networks Ltd,GILT,20130228,5.76,5.79,5.54,5.55,99000
Given Imaging Ltd,GIVN,20130228,15.95,15.97,15.79,15.84,44300
G&K Services,GK,20130228,41.78,41.94,41.64,41.67,45100
Geeknet,GKNT,20130228,15.74,16.37,15.74,16.01,15700
Gladstone Capital Corp.,GLAD,20130228,9.09,9.14,8.97,9.1,63100
Gladstone Capital Corporation,GLADP,20130228,25.51,25.51,25.5,25.5,1900
Globus Maritime Limited,GLBS,20130228,1.8,1.9,1.8,1.9,2400
Wisdomtree Global Corporate Bon,GLCB,20130228,75.56,75.56,75.56,75.56,100
Gleacher & Company,GLCH,20130228,0.6,0.6,0.56,0.59,713400
Golden Enterprises,GLDC,20130228,3.33,3.39,3.33,3.39,1300
Great Lakes Dredge & Dock Corp.,GLDD,20130228,9.75,9.9,9.71,9.75,267200
Credit Suisse Ag,GLDI,20130228,19.15,19.15,18.98,19.04,23500
Golar Lng Limited,GLNG,20130228,37.89,38.38,37.79,37.91,407100
Global Power Equipment Group Inc,GLPW,20130228,16.87,16.92,16.72,16.78,79300
Greenlight Capital Re,GLRE,20130228,24.1,24.47,23.9,23.98,276900
Glu Mobile Inc.,GLUU,20130228,2.35,2.38,2.25,2.26,1312000
Gordmans Stores,GMAN,20130228,13.23,13.5,13.11,13.31,36200
Green Mountain Coffee Roasters,GMCR,20130228,46.62,48.35,46.52,47.75,4722500
Geomet,GMETP,20130228,6.25,6.35,6.25,6.35,1400
Golar Lng Partners Lp,GMLP,20130228,29.65,30.03,29.29,29.75,150600
General Communication,GNCMA,20130228,8.52,8.67,8.41,8.45,77300
GNMA Bond Ishares,GNMA,20130228,50.04,50.05,49.94,50.04,2900
Genmark Diagnostics,GNMK,20130228,10.49,10.5,10.34,10.43,85500
Complete Genomics,GNOM,20130228,3.13,3.14,3.13,3.13,113900
Gentex Corp.,GNTX,20130228,18.83,19.1,18.75,18.75,1032400
Genvec,GNVC,20130228,1.63,1.72,1.63,1.67,13400
Randgold Resources Limited,GOLD,20130228,83.29,83.72,82.55,82.87,456500
Gladstone Commercial Corp.,GOOD,20130228,18.95,19.02,18.82,18.96,36200
Gladstone Commercial Corporatio,GOODN,20130228,26.19,26.24,26.02,26.24,1800
Gladstone Commercial Corp.,GOODP,20130228,25.64,25.64,25.64,25.64,300
Google Inc.,GOOG,20130228,801.1,806.99,801.03,801.2,2265800
Gaming Partners International Corp.,GPIC,20130228,8.09,8.1,7.87,7.87,1200
Gulfport Energy Corp.,GPOR,20130228,39.69,41.2,39.41,40.95,3974700
Guanwei Recycling,GPRC,20130228,1.44,1.44,1.42,1.43,2100
Green Plains Renewable Energy,GPRE,20130228,9.39,9.55,9.1,9.47,388800
Grifols S.A.,GRFS,20130228,26.78,28.95,26.78,28.68,473400
Nasdaq Clean Edge Smart Grid First Trust,GRID,20130228,32.43,32.43,32.43,32.43,200
Griffin Land & Nurseries,GRIF,20130228,29.16,29.18,28.98,29.18,1100
Garmin Ltd,GRMN,20130228,34.5,34.65,34.15,34.36,866500
U.S. Global Investors,GROW,20130228,3.79,3.84,3.63,3.8,35500
Groupon Inc,GRPN,20130228,4.25,4.93,4.24,4.53,103339600
Gravity Co.,GRVY,20130228,1.4,1.42,1.38,1.4,9600
Great Southern Bancorp,GSBC,20130228,23.99,24.05,23.95,24.01,25900
Gsi Group Inc,GSIG,20130228,9.67,9.67,9.58,9.6,51700
Gsi Technology,GSIT,20130228,6.4,6.42,6.38,6.42,43600
Compressco Partners L.P.,GSJK,20130228,19.35,19.35,18.79,18.89,7600
Globe Specialty Metals Inc.,GSM,20130228,14.56,14.58,14.24,14.29,291400
Global Sources Ltd,GSOL,20130228,7.84,8,7.72,7.75,12300
Next Innovation Corp.,GSVC,20130228,8.4,8.45,8.3,8.33,102100
Goodyear Tire & Rubber Company,GT,20130228,12.87,13.2,12.87,12.98,3708400
Gt Advanced Technologies Inc,GTAT,20130228,3.01,3.1,2.82,2.87,5834700
Good Times Restaurants Inc.,GTIM,20130228,2.83,2.85,2.79,2.85,3400
Gentiva Health Services,GTIV,20130228,10.52,10.7,10.38,10.52,137100
Chart Industries,GTLS,20130228,65.15,74.06,64.61,72.59,1396800
The Goodyear Tire & Rubber Co.,GTPPP,20130228,45.27,45.82,45.27,45.34,11800
Georgetown Bancp Ma,GTWN,20130228,13.32,13.33,13.32,13.33,300
Gtx,GTXI,20130228,4.66,4.67,4.53,4.55,102200
Guidance Software,GUID,20130228,9.87,9.95,9.8,9.81,131200
Middle East Dividend Wisdomtree,GULF,20130228,16.64,16.77,16.41,16.69,3000
Gulf Resources,GURE,20130228,1.13,1.17,1.05,1.17,201600
Gyrodyne Company Of America,GYRO,20130228,74.6,74.91,73.97,74.42,6200
Hawaiian Holdings,HA,20130228,5.76,5.77,5.62,5.67,772800
Hanmi Financial Corp.,HAFC,20130228,16.99,17.12,16.83,16.99,289800
The Hain Celestial Group,HAIN,20130228,54.1,55.16,54.1,54.76,1072800
Hallmark Financial Services,HALL,20130228,9.04,9.09,8.93,9.06,6100
Halozyme Therapeutics,HALO,20130228,5.32,5.49,5.3,5.45,1213600
Hasbro,HAS,20130228,40.43,40.68,40,40.02,1494500
Hastings Entertainment,HAST,20130228,2.04,2.09,2.04,2.09,2400
Hauppauge Digital,HAUP,20130228,0.81,0.87,0.81,0.83,10100
Haynes International,HAYN,20130228,52.36,52.45,51.3,51.5,42700
Huntington Bancshares Inc.,HBAN,20130228,7.02,7.09,6.99,7.03,11466000
Huntington Bancshares Inc.,HBANP,20130228,1275,1275.01,1268,1270,4500
Home Bancorp,HBCP,20130228,18.2,18.45,18.2,18.44,3700
Hancock Holding Company,HBHC,20130228,30.23,30.75,30.14,30.2,402800
Harvard Bioscience,HBIO,20130228,5.9,5.95,5.71,5.75,307900
Hamilton Bancorp Inc.,HBK,20130228,12.36,12.36,12.36,12.36,1000
Horizon Bancorp [In],HBNC,20130228,20.26,20.34,19.9,20.28,14500
Hampden Bancorp,HBNK,20130228,15.95,16.05,15.75,15.82,1500
Heritage Financial Group,HBOS,20130228,13.7,13.77,13.55,13.72,13100
Hudson City Bancorp,HCBK,20130228,8.51,8.58,8.45,8.52,3940400
Heritage-Crystal Clean,HCCI,20130228,14.89,15.05,14.58,14.75,38600
The Hackett Group,HCKT,20130228,4.7,4.75,4.63,4.63,139500
Hawaiian Telcom Hold,HCOM,20130228,19.76,19.76,19.26,19.27,19400
Healthcare Services Group,HCSG,20130228,23.69,24.42,23.67,24.1,311600
Hardinge,HDNG,20130228,12.96,13.18,12.9,13.08,63100
Hudson Technologies,HDSN,20130228,4.28,4.37,3.86,4.35,387600
H&E Equipment Services,HEES,20130228,19.43,19.65,19.24,19.46,152000
Helen Of Troy Limited,HELE,20130228,36.45,37.21,36.45,37.08,244000
Heritage Oaks Bancorp,HEOP,20130228,5.57,5.67,5.57,5.62,13100
Hercules Offshore,HERO,20130228,6.7,6.94,6.63,6.78,3276500
Hopfed Bancorp,HFBC,20130228,10.73,10.9,10.51,10.58,13900
Home Federal Bancorp Inc. Of Louisiana,HFBL,20130228,17.75,17.95,17.53,17.95,1600
Hf Financial,HFFC,20130228,13.31,13.42,13.31,13.42,700
Heritage Financial Corp.,HFWA,20130228,14.07,14.12,13.75,13.85,26800
China Hgs Real Estate,HGSH,20130228,4.13,5.25,4.13,5.08,280300
Hibbett Sports,HIBB,20130228,51.9,53.16,51.82,52.84,282600
Hingham Institution For Savings,HIFS,20130228,69.61,69.96,69.27,69.96,900
Highway Holdings,HIHO,20130228,1.75,1.77,1.71,1.76,4900
Health Insurance Innovations I,HIIQ,20130228,12.27,12.63,12.25,12.49,16900
Dot Hill Systems Corp.,HILL,20130228,1.29,1.31,1.29,1.3,49000
Himax Technologies,HIMX,20130228,3.01,3.23,3,3.22,1546400
Hi-Tech Pharmacal Co.,HITK,20130228,36.38,37.25,35.89,37.01,81500
Hittite Microwave Corp.,HITT,20130228,64.76,65.68,64.76,64.82,112700
Hong Kong Television Network Ltd. Ads,HKTV,20130228,6.73,6.84,6.73,6.75,76000
Harmonic Inc.,HLIT,20130228,5.63,5.75,5.57,5.69,767500
Home Loan Servicing Solutions,HLSS,20130228,22.18,22.61,22,22.56,585600
Home Inns & Hotels Management Inc.,HMIN,20130228,29.19,29.39,29.06,29.18,101300
Hmn Financial,HMNF,20130228,5.33,5.47,4.73,5.37,20600
Hampton Roads Bankshares Inc,HMPR,20130228,1.3,1.33,1.3,1.32,39000
Homestreet Inc.,HMST,20130228,25.69,25.99,24.93,24.98,64300
Hms Holdings Corp,HMSY,20130228,28.69,29.24,28.68,29.05,707000
Handy & Harman Ltd,HNH,20130228,15.84,16.28,15.33,16.2,12600
Hallador Energy Company,HNRG,20130228,7.85,8.15,7.85,8.12,11100
Hansen Medical,HNSN,20130228,2.29,2.31,2.1,2.16,854200
Hooker Furniture Corp.,HOFT,20130228,15.49,15.58,15,15.01,21800
Zhongpin Inc.,HOGS,20130228,12.77,12.8,12.75,12.77,106800
