<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Dsp Group,DSPG,20130206,6.93,7.26,6.91,7.2,81900
Daystar Technologies,DSTI,20130206,1.45,1.56,1.4,1.5,33300
Deswell Industries,DSWL,20130206,2.53,2.53,2.51,2.51,19900
Datalink Corp.,DTLK,20130206,8.64,8.82,8.6,8.79,24600
Dts,DTSI,20130206,19.22,19.41,19.07,19.39,62100
Directv,DTV,20130206,52.2,52.5,51.89,52.47,3997500
Dynavax Technologies Corp.,DVAX,20130206,3.08,3.08,3.02,3.06,1670800
Dynavox Inc.,DVOX,20130206,0.32,0.35,0.28,0.34,173400
Dreamworks Animation Skg,DWA,20130206,16.88,16.99,16.26,16.75,2973400
Datawatch Corp.,DWCH,20130206,12,12.15,11.74,11.75,25400
Dawson Geophysical Company,DWSN,20130206,27.13,27.41,26.96,27.11,16300
Dexcom,DXCM,20130206,14.88,15.14,14.77,15.08,361700
Casual Male Retail Group,DXLG,20130206,4.52,4.64,4.46,4.48,73200
Dxp Enterprises,DXPE,20130206,58.6,58.79,57.5,57.68,89400
The Dixie Group,DXYN,20130206,4.34,4.39,4.1,4.3,9600
Dyax,DYAX,20130206,3.1,3.12,3.01,3.07,146400
Dynatronics Corp.,DYNT,20130206,3.54,3.8,3.54,3.75,7100
Dynasil Corporation Of America,DYSL,20130206,1,1.01,0.96,1,5500
Electronic Arts Inc.,EA,20130206,17.17,17.18,16.8,16.88,5423800
Erickson Air-Crane Incorporated,EAC,20130206,11.85,11.9,11.36,11.89,33600
Ebay Inc.,EBAY,20130206,56.01,56.5,55.72,56.11,7003500
Ebix Inc,EBIX,20130206,15.62,16.41,15.62,16.4,366800
Eagle Bancorp Montana,EBMT,20130206,10.7,10.73,10.7,10.7,1300
Renewable Energy Trade Board Corp.,EBOD,20130206,2.44,2.44,2.05,2.15,7400
Meridian Interstate Bancorp,EBSB,20130206,18.05,18.05,17.55,17.72,3800
Enterprise Bancorp Inc,EBTC,20130206,16.08,16.38,16.01,16.18,3000
Echo Global Logistics,ECHO,20130206,18.65,18.73,17.79,18.04,231100
US Ecology,ECOL,20130206,23.82,24.07,23.45,23.94,38500
Encore Capital Group Inc,ECPG,20130206,30.51,30.82,30.34,30.72,68000
Echo Therapeutics,ECTE,20130206,0.8,0.82,0.8,0.8,555900
Ecotality,ECTY,20130206,0.55,0.59,0.54,0.56,37600
Endocyte,ECYT,20130206,9.56,9.67,9.39,9.51,78700
Edac Technologies Corp.,EDAC,20130206,13.64,13.64,13.41,13.51,5600
Edap Tms S.A.,EDAP,20130206,3.49,3.49,3.2,3.35,209500
Edgewater Technology,EDGW,20130206,4.26,4.28,4.24,4.28,8200
Education Management Corp.,EDMC,20130206,3.89,4.04,3.89,4.01,87200
Exceed Company Ltd,EDS,20130206,1.45,1.5,1.43,1.45,3200
Educational Development Corp.,EDUC,20130206,3.87,3.88,3.85,3.87,2900
Euronet Worldwide,EEFT,20130206,24.16,24.85,24.16,24.75,227800
Ecology And Environment,EEI,20130206,12.98,13,12.85,13,2400
Emrg Mkts Asia MSCI Ishares,EEMA,20130206,56.74,57.05,56.49,56.99,11600
Emrg Mkts EMEA MSCI Ishares,EEME,20130206,55.44,56.3,55.44,55.66,1000
Emrg Mkts Latin Amer MSCI Ishares,EEML,20130206,53.59,54.01,53.53,53.53,2600
Electronics For Imaging,EFII,20130206,22.24,23.1,21.97,22.94,476700
Enterprise Financial Services Corp.,EFSC,20130206,13.25,13.46,13.09,13.33,24400
Efuture Information Technology Inc.,EFUT,20130206,3.72,3.72,3.72,3.72,0
Egain Comm Cp,EGAN,20130206,7.98,7.98,7.29,7.39,47200
Eagle Bancorp,EGBN,20130206,22.54,23,22.43,22.61,24800
8X8 Inc,EGHT,20130206,7.17,7.22,6.82,6.85,1790500
Eagle Bulk Shipping Inc.,EGLE,20130206,1.88,1.93,1.75,1.85,267900
Nic Inc.,EGOV,20130206,16.12,16.15,15.86,16.15,194300
Emrg Mkts Growth MSCI Ishares,EGRW,20130206,57.07,57.07,57.07,57.07,200
Entertainment Gaming Asia Inc.,EGT,20130206,1.98,2.1,1.98,2.1,24300
Ehealth,EHTH,20130206,24.56,25.09,24.21,25.03,105300
Eastern Insurance Holdings,EIHI,20130206,18.5,19.23,18.47,18.77,9500
Endologix Inc,ELGX,20130206,15.72,15.87,15.33,15.46,419900
Earthlink,ELNK,20130206,6.85,6.93,6.8,6.9,450900
Echelon Corp.,ELON,20130206,2.27,2.48,2.27,2.47,83400
Eloqua Inc.,ELOQ,20130206,23.48,23.49,23.47,23.48,264800
Syneron Medical Ltd,ELOS,20130206,10.24,10.3,10.09,10.15,54400
Electro Rent Corp.,ELRC,20130206,15.83,16,15.51,15.94,176400
Electro-Sensors,ELSE,20130206,3.88,3.89,3.88,3.89,700
Eltek Ltd,ELTK,20130206,1.18,1.18,1.18,1.18,3900
Emrg Mkts Corporate Bond ETF Wisdomtree,EMCB,20130206,80.08,80.1,79.97,80.1,6000
Emclaire Financial Corp,EMCF,20130206,23.75,23.75,23.75,23.75,0
Emc Insurance Group,EMCI,20130206,26.39,26.99,26.04,26.23,24500
Emrg Mkts Cons Disc MSCI Ishares,EMDI,20130206,51.71,51.95,51.66,51.95,2300
Emrg Mkts Energy Sector Capped MSCI Ishares,EMEY,20130206,42.85,43,42.85,42.98,3900
Emrg Mkts Financials Idx MSCI Ishares,EMFN,20130206,27.85,28.92,27.77,27.86,8400
S&P Emrg Mkts Infrastructure Ishares,EMIF,20130206,36.38,36.51,36.3,36.51,3900
Elbit Imaging Ltd,EMITF,20130206,1.62,1.62,1.5,1.61,3200
Emcore Corp.,EMKR,20130206,5.84,6.74,5.84,6.52,1262900
Eastern Company,EML,20130206,16.26,16.26,16.05,16.15,5900
Emmis Communications Corp.,EMMS,20130206,1.78,1.83,1.77,1.78,29700
Emmis Communications Corp.,EMMSP,20130206,9.7,9.7,9.7,9.7,0
Emrg Mkts Materials Idx MSCI Ishares,EMMT,20130206,21.58,21.68,21.41,21.68,1500
Endo Pharmaceuticals Holdings Inc.,ENDP,20130206,30.89,31.45,30.8,31,3912500
Englobal Corp.,ENG,20130206,0.62,0.69,0.61,0.69,46100
Entremed,ENMD,20130206,2.69,2.78,2.48,2.65,216700
Enernoc,ENOC,20130206,15.65,15.65,15.07,15.48,285600
Enphase Energy Inc.,ENPH,20130206,4.03,4.29,3.51,4.11,526300
The Ensign Group,ENSG,20130206,28.94,29.19,28.72,29.13,33600
Global Eagle Entertainment Inc.,ENT,20130206,9.76,10.04,9.7,9.81,526800
Entegris,ENTG,20130206,9.68,9.81,9.62,9.71,541800
Entropic Communications,ENTR,20130206,4.75,4.94,4.61,4.79,2345600
Global Eagle Entertainment Inc. Wt,ENTWW,20130206,1.26,1.4,1.23,1.38,780500
Envivio Inc.,ENVI,20130206,1.59,1.66,1.53,1.6,114000
Enzon Pharmaceuticals,ENZN,20130206,4.92,4.95,4.91,4.94,198700
Eon Communications Corp.,EONC,20130206,0.88,0.88,0.87,0.88,600
E2Open Inc,EOPN,20130206,18.19,18.65,18.13,18.54,99700
Ambassadors Group,EPAX,20130206,5.21,5.35,5.09,5.35,31000
Bottomline Technologies,EPAY,20130206,27.37,27.83,27.1,27.82,355000
Epoch Holding Corp.,EPHC,20130206,27.97,28,27.92,27.97,133800
Epiq Systems,EPIQ,20130206,12.1,12.32,12,12.26,56300
Epocrates,EPOC,20130206,11.68,11.7,11.68,11.7,104900
Equinix,EQIX,20130206,216.45,220.18,216.45,217.95,706900
Lm Ericsson Telephone Company,ERIC,20130206,12.15,12.27,12.12,12.25,4895800
Erie Indemnity Company,ERIE,20130206,73.88,74.15,73.4,74.13,23500
Energy Recovery,ERII,20130206,3.64,3.74,3.63,3.72,29400
Eagle Rock Energy Partners L.P.,EROC,20130206,9.12,9.21,9.11,9.17,242900
Empire Res Inc,ERS,20130206,4.5,5,4.5,4.98,20400
Esb Financial Corp.,ESBF,20130206,13.6,13.64,13.46,13.6,4600
The Elmira Savings Bank Fsb,ESBK,20130206,23.12,23.18,23.12,23.12,300
Escalade Inc.,ESCA,20130206,5.54,5.55,5.53,5.55,1600
Euroseas Ltd,ESEA,20130206,0.98,1.03,0.96,0.96,103000
Enstar Group Limited,ESGR,20130206,124.27,125.55,123.44,125.3,20800
Electro Scientific Industries,ESIO,20130206,10.49,11,10.49,10.97,63400
Elbit Systems Ltd,ESLT,20130206,37.68,37.75,37.41,37.5,3300
Escalon Medical,ESMC,20130206,1.01,1.01,1.01,1.01,20000
Express Scripts,ESRX,20130206,55.36,55.94,54.27,54.7,6866600
Essa Bancorp,ESSA,20130206,10.99,11.11,10.95,11.03,2400
Essex Rental Corp.,ESSX,20130206,4.09,4.11,4.01,4.05,7400
Elecsys Corp.,ESYS,20130206,4.37,4.39,4.01,4.29,7000
E*Trade Financial Corp.,ETFC,20130206,10.86,11,10.83,10.92,3631400
Enteromedics Inc.,ETRM,20130206,3.02,3.07,2.85,2.98,755100
Europe Financials Index MSCI Ishares,EUFN,20130206,20.45,20.74,20.37,20.69,48200
Edwards Group Limited,EVAC,20130206,6.91,6.91,6.91,6.91,200
Emrg Mkts Value MSCI Ishares,EVAL,20130206,50.75,50.8,50.7,50.7,6400
Eastern Virginia Bankshares,EVBS,20130206,6.15,6.24,6,6.05,4500
Ev Energy Partners L.P.,EVEP,20130206,58.5,58.9,57.75,58.08,291500
Evolving Systems,EVOL,20130206,6.68,6.82,6.65,6.82,27400
East West Bancorp,EWBC,20130206,23.49,23.95,23.37,23.9,875700
Exa Corporation,EXA,20130206,9.68,9.94,9.66,9.75,10000
Exactech,EXAC,20130206,18.9,19,18.83,18.93,3700
Exar Corp.,EXAR,20130206,10.7,10.71,10.54,10.67,123900
Exact Sciences Corp.,EXAS,20130206,11.1,11.18,11.05,11.11,275700
Exelixis,EXEL,20130206,4.76,4.81,4.66,4.7,1175800
Exfo Inc,EXFO,20130206,5.85,5.93,5.85,5.86,24000
Exterran Partners L.P.,EXLP,20130206,23.18,23.32,23.01,23.11,135400
Exlservice Holdings,EXLS,20130206,29.94,29.94,29.14,29.8,85300
Expeditors International Of Washington,EXPD,20130206,42.87,43.49,42.65,43.19,2003600
Expedia,EXPE,20130206,66.41,67.94,65.01,65.7,8686000
Exponent,EXPO,20130206,47.74,49.57,47.72,49.25,62800
Extreme Networks,EXTR,20130206,3.5,3.56,3.49,3.56,435500
Energy Xxi [Bermuda] Limited,EXXI,20130206,31.59,32.25,31.5,32.23,1259900
Ezchip Semiconductor Limited,EZCH,20130206,31.18,31.41,30.98,31.33,189500
Ezcorp,EZPW,20130206,21,21.56,20.88,21.5,574800
First Advantage Bancorp,FABK,20130206,12.76,12.79,12.76,12.79,1000
Falconstor Software,FALC,20130206,2.55,2.6,2.51,2.6,30400
Diamondback Energy Inc.,FANG,20130206,22.49,22.83,22.21,22.63,136000
Farmer Brothers Company,FARM,20130206,13.8,13.92,13.36,13.71,21500
Faro Technologies,FARO,20130206,33.81,34.85,33.78,34.73,81600
Fastenal Company,FAST,20130206,49.76,50.24,49.72,50,1328400
Facebook Inc,FB,20130206,28.74,29.29,28.66,29.05,38375700
First Business Financial Services,FBIZ,20130206,24.15,24.35,24,24.23,16000
Firstbank Corp.,FBMI,20130206,11.56,11.76,11.56,11.76,5700
The First Bancshares,FBMS,20130206,10.7,10.7,10.55,10.55,500
First Bancorp,FBNC,20130206,12.65,12.9,12.3,12.89,74400
First Connecticut Bancorp Inc.,FBNK,20130206,14.06,14.2,13.95,14.18,25900
Fbr & Co,FBRC,20130206,4.2,4.31,4.15,4.29,334400
Fauquier Bankshares,FBSS,20130206,12.22,12.27,12.16,12.2,2400
First California Financial Group,FCAL,20130206,8.01,8.16,7.99,8.13,27100
First Capital,FCAP,20130206,19.5,20,19.5,19.83,6300
First Community Bancshares,FCBC,20130206,15.84,15.89,15.54,15.71,37300
First Community Corp.,FCCO,20130206,9.01,9.01,9.01,9.01,100
1St Constitution Bancorp [Nj],FCCY,20130206,8.82,8.84,8.76,8.76,1800
Fuelcell Energy,FCEL,20130206,1.15,1.15,1.12,1.14,565900
Firstcity Financial Corp.,FCFC,20130206,9.93,9.93,9.8,9.81,43100
First Cash Financial Services,FCFS,20130206,53.39,53.89,53.29,53.83,85900
FTSE China [Hk Listed] Index Ishares,FCHI,20130206,49.89,49.89,49.74,49.82,500
First Clover Leaf Financial,FCLF,20130206,7.2,7.4,6.49,7.21,9400
First Citizens Bancshares,FCNCA,20130206,175.3,179.5,174.93,178.25,38400
1St Century Bancshares Inc,FCTY,20130206,4.86,5.14,4.78,5,1600
First Capital Bancorp Inc. [Va],FCVA,20130206,3.03,3.2,3.03,3.17,6200
First Citizens Banc,FCZA,20130206,6.5,6.5,6.42,6.42,7600
First Defiance Financial,FDEF,20130206,21.66,21.81,21.29,21.72,17000
Federal-Mogul Corp.,FDML,20130206,9.41,9.65,9.34,9.64,97900
Fidus Investment Corporation,FDUS,20130206,17.6,17.96,17.6,17.91,161800
Far East Financials Index MSCI Ishares,FEFN,20130206,27.95,28.45,27.95,28.15,1900
Fei Company,FEIC,20130206,60.43,61.41,60.42,61.41,457100
Frequency Electronics,FEIM,20130206,9.11,10.02,9.11,9.99,9400
Franklin Electric Co.,FELE,20130206,65.94,66.44,65.67,66.24,56700
Forbes Energy Svcs,FES,20130206,2.72,2.83,2.61,2.8,23800
First Financial Bancorp.,FFBC,20130206,15.45,15.63,15.4,15.61,114200
First Financial Bancorp.,FFBCW,20130206,5.5,5.5,5.5,5.5,0
First Federal Bancshares Of Arkansas,FFBH,20130206,9.84,9.84,9.69,9.84,700
First Financial Holdings,FFCH,20130206,15.44,15.98,15.31,15.84,32900
Fedfirst Financial Corp.,FFCO,20130206,16.5,17.25,16.5,17.21,3400
Frozen Food Express Industries,FFEX,20130206,1.1,1.14,1.08,1.14,16400
Fuwei Films Co.,FFHL,20130206,1.54,1.59,1.51,1.59,6600
Flushing Financial Corp.,FFIC,20130206,15.74,16.19,15.68,16.02,63000
First Financial Bankshares,FFIN,20130206,42.12,42.79,42,42.7,88400
F5 Networks,FFIV,20130206,105.77,107.75,105.68,107.66,1120800
Farmers Capital Bank Corp.,FFKT,20130206,17.29,17.3,16.91,16.95,10300
First Financial Service Corp.,FFKY,20130206,2.65,2.76,2.65,2.65,500
Friendfinder Networks Inc.,FFN,20130206,0.73,0.76,0.73,0.75,58500
First Federal Of Northern Michigan Bancorp,FFNM,20130206,4.8,4.8,4.76,4.8,300
First Financial Northwest,FFNW,20130206,8.05,8.1,8.05,8.1,2900
Female Health Company,FHCO,20130206,7.72,7.72,7.44,7.45,119600
First Interstate Bancsystem,FIBK,20130206,17.41,17.54,17.31,17.44,31700
The Finish Line,FINL,20130206,18.3,18.48,18.14,18.34,812500
Sourcefire,FIRE,20130206,41.02,41.26,40.5,41.02,681800
Financial Institutions,FISI,20130206,19.96,20.09,19.8,19.91,17100
Fiserv,FISV,20130206,80.65,81.01,79.86,80.32,1039900
Fifth Third Bancorp,FITB,20130206,16.45,16.61,16.37,16.59,5938800
Fifth Third Bancorp,FITBP,20130206,146.6,147.51,146.6,147.51,2500
Five Below Inc.,FIVE,20130206,37.67,38.42,37.52,38.3,304000
National Beverage,FIZZ,20130206,13.75,13.81,13.62,13.79,18500
Fluidigm Corp.,FLDM,20130206,16.32,16.8,16.06,16.72,100100
Flextronics International Ltd,FLEX,20130206,6.49,6.6,6.46,6.58,6228900
The First Of Long Island Corp.,FLIC,20130206,29.47,29.5,29.22,29.46,5100
Flir Systems,FLIR,20130206,23.69,23.82,23.58,23.68,780500
Flamel Technologies S.A.,FLML,20130206,3.99,4,3.95,3.98,20500
Flow International Corp.,FLOW,20130206,3.87,3.87,3.8,3.86,94400
1-800 Flowers.Com,FLWS,20130206,3.8,3.91,3.78,3.89,121300
Flexsteel Industries,FLXS,20130206,23.41,23.56,22.61,23.03,7100
First Midwest Bancorp,FMBI,20130206,12.65,12.78,12.53,12.77,330500
Focus Media Holding Limited,FMCN,20130206,25.35,25.39,25.27,25.39,560900
Firstmerit Corp.,FMER,20130206,15.12,15.19,15.02,15.12,1135100
First M & F Corp.,FMFC,20130206,8.35,8.76,8.3,8.45,14600
Farmers Natl Banc Corp Oh,FMNB,20130206,6.74,6.9,6.63,6.89,19300
Fnb United,FNBN,20130206,11.37,11.4,11.1,11.36,5900
First Niagara Financial Group Inc.,FNFG,20130206,7.9,7.98,7.86,7.93,3185600
Financial Engines,FNGN,20130206,32.89,33.27,32.64,33.24,295900
21St Century Holding Company,FNHC,20130206,5.69,5.72,5.69,5.72,300
First Bancorp Inc [Me],FNLC,20130206,16.89,16.98,16.67,16.85,7600
Finisar Corp.,FNSR,20130206,16.42,16.62,16.22,16.4,1765000
Amicus Therapeutics,FOLD,20130206,3.73,3.79,3.69,3.76,265300
Nasdaq Cea Smartphone First Trust,FONE,20130206,26.3,26.39,26.3,26.39,1500
Fonar Corp.,FONR,20130206,5.54,5.63,5.54,5.59,25100
Forward Industries,FORD,20130206,1.84,1.92,1.83,1.86,30000
Formfactor,FORM,20130206,5.02,5.14,4.92,5.1,219400
Forrester Research,FORR,20130206,27.81,28.16,27.81,28.15,52100
Formula Systems Ltd,FORTY,20130206,17.66,18,17.66,17.9,3500
Fossil,FOSL,20130206,102.95,105.06,102.01,104.63,536300
Francesca's Holdings Corporatio,FRAN,20130206,27.52,28.18,26.68,27,660200
Republic First Bancorp,FRBK,20130206,2.6,2.6,2.53,2.55,36400
Fred's,FRED,20130206,13.21,13.33,13.14,13.3,76600
Freeseas Inc.,FREE,20130206,2.2,2.4,2.1,2.3,249100
Fiesta Restaurant Group Inc.,FRGI,20130206,18.21,18.4,18.04,18.25,11400
First Merchants Corp.,FRME,20130206,14.85,15.14,14.84,15.12,19200
Franklin Financial Corporation,FRNK,20130206,17.32,17.35,17.04,17.31,22200
Fairpoint Communications,FRP,20130206,8.87,9.12,8.77,8.99,64200
First South Bancorp Inc,FSBK,20130206,6.5,6.5,6.49,6.5,2400
Fs Bancorp Inc.,FSBW,20130206,14.51,15.02,14.51,15.02,3800
Fifth Street Finance Corp.,FSC,20130206,10.85,10.86,10.78,10.81,1053800
Fisher Communications,FSCI,20130206,36.2,36.62,36.2,36.57,16400
First Savings Financial Group,FSFG,20130206,21.65,22.1,21.56,22.1,5900
First Security Group,FSGI,20130206,2.66,2.82,2.5,2.8,1800
First Solar,FSLR,20130206,29.82,31.25,29.62,31.13,6867500
Firstservice Corp.,FSRV,20130206,29.79,30.57,29.79,30.36,18300
L.B. Foster Company,FSTR,20130206,43.3,44.2,43.2,44.01,31700
Fuel Systems Solutions,FSYS,20130206,13.66,13.75,13.54,13.69,150400
Fuel Tech,FTEK,20130206,4.56,4.59,4.5,4.54,81300
Fortinet,FTNT,20130206,22.87,23.62,22.81,23.41,3019100
Frontier Communications Company,FTR,20130206,4.53,4.53,4.46,4.51,6086900
1St United Bancorp Inc. [Fl],FUBC,20130206,6.39,6.43,6.33,6.4,41100
Full Circle Capital Corp.,FULL,20130206,7.8,7.8,7.68,7.78,38700
Fulton Financial Corp.,FULT,20130206,10.49,10.98,10.47,10.95,1052300
First United Corp.,FUNC,20130206,8.3,8.5,8.07,8.5,8800
Royce Focus Trust,FUND,20130206,7.14,7.17,7.08,7.15,54000
Furiex Pharmaceuticals,FURX,20130206,33.36,33.83,33.33,33.71,29200
Foster Wheeler Ag.,FWLT,20130206,26.23,26.67,26.01,26.59,493100
Forward Air Corp.,FWRD,20130206,37.25,37.49,37.07,37.37,36400
Fox Chase Bancorp,FXCB,20130206,17.1,17.37,17.1,17.25,5700
FX Energy,FXEN,20130206,4.04,4.07,4.02,4.07,141300
German American Bancorp,GABC,20130206,21.73,22.1,21.73,22.02,4400
Le Gaga Holdings,GAGA,20130206,3.61,3.73,3.61,3.61,900
Global-Tech Advanced Innovations Inc.,GAI,20130206,9.63,9.75,8.89,9.6,20300
Gaiam,GAIA,20130206,3.33,3.35,3.31,3.35,9000
Gladstone Investment Corp.,GAIN,20130206,7.43,7.47,7.35,7.47,108300
Gladstone Investment Corporatio,GAINP,20130206,27.42,27.49,27.3,27.31,7800
Galena Biopharma,GALE,20130206,1.85,1.87,1.82,1.87,1080700
Galectin Therapeutics Inc,GALT,20130206,2.6,2.6,2.51,2.54,25400
Galectin Therapeutics Inc.,GALTU,20130206,5.3,5.3,5.3,5.3,0
Galectin Therapeutics Inc.,GALTW,20130206,0.48,0.48,0.48,0.48,100
Shanda Games Limited,GAME,20130206,2.99,3.06,2.99,3.05,381400
Stealthgas,GASS,20130206,8.87,8.99,8.76,8.84,95800
Glacier Bancorp,GBCI,20130206,15.79,16,15.75,15.99,204600
Golub Capital Bdc,GBDC,20130206,15.95,16.09,15.87,16.05,160600
Global Indemnity Plc,GBLI,20130206,20.94,21.45,20.69,21.4,10900
Guaranty Bancorp,GBNK,20130206,2.02,2.05,2.02,2.02,50500
Greene County Bancorp,GCBC,20130206,20.51,20.51,20.51,20.51,0
Granite City Food And Brewery Ltd,GCFB,20130206,2.1,2.2,2.1,2.19,5200
Globecomm Systems Inc.,GCOM,20130206,11.88,12.07,11.76,12.06,53500
Sanofi-Aventis Cvr,GCVRZ,20130206,1.89,1.9,1.88,1.89,209200
Gencor Industries Inc.,GENC,20130206,7.29,7.41,7.26,7.38,3100
Genetic Technologies Ltd,GENE,20130206,2.53,2.58,2.49,2.52,8700
Gentium Spa,GENT,20130206,12.03,12.79,11.76,12.59,80200
Oyo Geospace Corp.,GEOS,20130206,92.82,94.94,91.74,93.82,118200
Geron Corp.,GERN,20130206,1.54,1.55,1.52,1.54,421900
Synageva Biopharma Corp.,GEVA,20130206,48.52,48.8,48.14,48.68,25100
Gevo,GEVO,20130206,2.3,2.43,2.24,2.3,946200
Guaranty Federal Bancshares,GFED,20130206,9.84,10.61,9.8,9.8,12100
General Finance Corp.,GFN,20130206,4.94,4.95,4.66,4.95,12800
General Finance Corporation,GFNCL,20130206,6.5,6.5,6.5,6.5,0
General Finance Corporation,GFNCZ,20130206,0.57,0.57,0.57,0.57,0
Grupo Financiero Galicia S.A.,GGAL,20130206,6.37,6.37,6.04,6.18,59200
Genomic Health,GHDX,20130206,28.13,28.7,27.91,28.63,173900
Gulf Island Fabrication,GIFI,20130206,22.49,23.43,22.02,22.67,12900
Giga-Tronics Inc.,GIGA,20130206,1.64,1.74,1.64,1.64,3300
Gigamedia Limited,GIGM,20130206,1.1,1.12,1.06,1.11,111200
G-III Apparel Group,GIII,20130206,36.04,36.46,35.81,36.4,68300
Gilead Sciences,GILD,20130206,40.39,40.62,39.55,39.91,11645300
Gilat Satellite Networks Ltd,GILT,20130206,5.3,5.37,5.28,5.35,71100
Given Imaging Ltd,GIVN,20130206,16.34,16.58,16.3,16.48,133300
G&K Services,GK,20130206,39.83,40.8,39.61,40.7,45000
Geeknet,GKNT,20130206,15.08,15.37,15.05,15.14,3300
Gladstone Capital Corp.,GLAD,20130206,9.05,9.11,9,9.1,72400
Gladstone Capital Corporation,GLADP,20130206,25.58,25.86,25.58,25.86,1700
Globus Maritime Limited,GLBS,20130206,2.1,2.1,2,2.06,1800
Glen Burnie Bancorp,GLBZ,20130206,11.6,11.6,11.6,11.6,0
Wisdomtree Global Corporate Bon,GLCB,20130206,74.98,74.98,74.94,74.98,1200
Gleacher & Company,GLCH,20130206,0.84,0.93,0.84,0.9,107800
Golden Enterprises,GLDC,20130206,3.42,3.5,3.42,3.5,1000
Great Lakes Dredge & Dock Corp.,GLDD,20130206,9.26,9.38,9.19,9.38,213900
Credit Suisse Ag,GLDI,20130206,20.18,20.24,20.18,20.24,31700
Golar Lng Limited,GLNG,20130206,40.4,40.88,40.27,40.81,267500
Global Power Equipment Group Inc,GLPW,20130206,15.98,16.37,15.91,16.24,14000
Greenlight Capital Re,GLRE,20130206,24.1,24.15,23.95,24,306800
Glu Mobile Inc.,GLUU,20130206,2.1,2.2,2,2.06,4571300
Gordmans Stores,GMAN,20130206,12.34,12.61,12.26,12.54,39900
Green Mountain Coffee Roasters,GMCR,20130206,47.58,49.1,46.68,48.94,11083400
Geomet,GMETP,20130206,7.75,7.75,7.75,7.75,0
Golar Lng Partners Lp,GMLP,20130206,29.98,29.98,29.64,29.75,164500
General Communication,GNCMA,20130206,8.14,8.29,8.1,8.25,38100
GNMA Bond Ishares,GNMA,20130206,49.94,50.04,49.66,49.76,7600
Genmark Diagnostics,GNMK,20130206,10.88,10.91,10.5,10.58,134900
Complete Genomics,GNOM,20130206,3.12,3.13,3.12,3.12,51600
Gentex Corp.,GNTX,20130206,19.42,19.69,19.36,19.54,1111600
Genvec,GNVC,20130206,1.82,1.83,1.79,1.8,16700
Randgold Resources Limited,GOLD,20130206,96.81,97.26,96.31,96.95,329900
Gladstone Commercial Corp.,GOOD,20130206,18.78,18.95,18.65,18.95,23200
Gladstone Commercial Corporatio,GOODN,20130206,26.22,26.73,26.22,26.73,2000
Gladstone Commercial Corp.,GOODO,20130206,25.27,25.27,25.26,25.27,300
Gladstone Commercial Corp.,GOODP,20130206,26,26,26,26,100
Google Inc.,GOOG,20130206,759.07,772.96,758.5,770.17,2079600
Gaming Partners International Corp.,GPIC,20130206,7.77,8.13,7.77,7.94,5100
Gulfport Energy Corp.,GPOR,20130206,41.27,41.8,37.57,41.07,4087500
Guanwei Recycling,GPRC,20130206,1.5,1.53,1.45,1.53,13000
Green Plains Renewable Energy,GPRE,20130206,8.15,8.27,8.12,8.23,391300
Grifols S.A.,GRFS,20130206,26.89,26.89,26.42,26.74,194100
Nasdaq Clean Edge Smart Grid First Trust,GRID,20130206,30.99,31.23,30.95,31.11,4600
Griffin Land & Nurseries,GRIF,20130206,30,30,30,30,0
Garmin Ltd,GRMN,20130206,37.68,38.04,37.48,37.95,1489100
U.S. Global Investors,GROW,20130206,4.02,4.1,3.98,3.99,32400
Groupon Inc,GRPN,20130206,5.15,5.43,5.13,5.4,9528900
Gravity Co.,GRVY,20130206,1.26,1.34,1.26,1.34,80700
Great Southern Bancorp,GSBC,20130206,25.08,25.3,25.07,25.22,11900
Gsi Group Inc,GSIG,20130206,9.41,9.64,9.34,9.59,71300
Gsi Technology,GSIT,20130206,6.31,6.47,6.31,6.38,47400
Compressco Partners L.P.,GSJK,20130206,19.85,20.05,19.73,19.96,19500
Globe Specialty Metals Inc.,GSM,20130206,15.49,15.82,15.43,15.77,269300
Global Sources Ltd,GSOL,20130206,8.37,8.47,8.23,8.38,21500
Next Innovation Corp.,GSVC,20130206,8.48,8.77,8.46,8.72,190700
Goodyear Tire & Rubber Company,GT,20130206,13.63,13.78,13.47,13.59,5153700
Gt Advanced Technologies Inc,GTAT,20130206,3.08,3.19,3.05,3.18,2720600
Good Times Restaurants Inc.,GTIM,20130206,2.74,2.83,2.7,2.8,9500
Gentiva Health Services,GTIV,20130206,9.84,10.13,9.74,10.13,322200
Chart Industries,GTLS,20130206,66.04,66.61,65.36,66.14,237200
The Goodyear Tire & Rubber Co.,GTPPP,20130206,46.43,46.91,46.37,46.51,6700
Georgetown Bancp Ma,GTWN,20130206,12.1,12.1,12.1,12.1,0
Gtx,GTXI,20130206,5.12,5.16,4.96,5.05,68200
Guidance Software,GUID,20130206,11.75,11.89,11.61,11.79,61100
Middle East Dividend Wisdomtree,GULF,20130206,16.03,16.1,15.91,16.02,11300
Gulf Resources,GURE,20130206,1.15,1.17,1.14,1.14,93600
Gyrodyne Company Of America,GYRO,20130206,74.16,74.64,73.16,73.73,3700
Hawaiian Holdings,HA,20130206,5.59,5.67,5.56,5.64,739900
Hanmi Financial Corp.,HAFC,20130206,16.37,16.5,16.33,16.49,86200
The Hain Celestial Group,HAIN,20130206,57.01,59.25,56.56,58.04,2597800
