<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Deswell Industries,DSWL,20130214,2.53,2.58,2.52,2.56,2400
Datalink Corp.,DTLK,20130214,9.01,9.3,8.9,9.27,109200
Dts,DTSI,20130214,19.7,20.6,19.7,20.48,95800
Directv,DTV,20130214,53.3,53.44,49.12,50.21,12913200
Dynavax Technologies Corp.,DVAX,20130214,3.24,3.24,3.16,3.17,2830000
Dynavox Inc.,DVOX,20130214,0.32,0.32,0.29,0.3,82200
Dreamworks Animation Skg,DWA,20130214,16.67,17.14,16.61,16.94,1260400
Datawatch Corp.,DWCH,20130214,11.58,11.59,11.26,11.27,20000
Dawson Geophysical Company,DWSN,20130214,31.7,32.45,31.61,32.24,28300
Dexcom,DXCM,20130214,14.46,14.64,14.28,14.6,695300
Casual Male Retail Group,DXLG,20130214,4.44,4.55,4.33,4.51,269600
Dxp Enterprises,DXPE,20130214,60.21,61.29,60.1,61.05,56900
The Dixie Group,DXYN,20130214,4.12,4.12,4.12,4.12,200
Dyax,DYAX,20130214,3.1,3.15,2.98,3.12,354500
Dynatronics Corp.,DYNT,20130214,3.23,3.23,3.03,3.07,41000
Dynasil Corporation Of America,DYSL,20130214,0.99,1.02,0.98,1.02,14300
Electronic Arts Inc.,EA,20130214,17.13,17.36,16.98,17.15,5670400
Erickson Air-Crane Incorporated,EAC,20130214,13.09,14,13.05,13.61,70400
Ebay Inc.,EBAY,20130214,56.79,57.12,56.63,56.83,7054800
Ebix Inc,EBIX,20130214,18.76,19,17.85,18.12,676900
Eagle Bancorp Montana,EBMT,20130214,10.72,10.72,10.35,10.35,5500
Meridian Interstate Bancorp,EBSB,20130214,18.18,18.2,17.89,17.97,4100
Enterprise Bancorp Inc,EBTC,20130214,16.23,16.4,16.18,16.4,2200
Echo Global Logistics,ECHO,20130214,18.49,18.6,18.4,18.46,55000
US Ecology,ECOL,20130214,24.42,24.79,23.98,24.49,65000
Encore Capital Group Inc,ECPG,20130214,31.7,33.07,30.88,32.69,250700
Echo Therapeutics,ECTE,20130214,0.8,0.8,0.75,0.77,335800
Ecotality,ECTY,20130214,0.69,0.79,0.64,0.7,618000
Endocyte,ECYT,20130214,9.5,9.67,9.4,9.43,47200
Edac Technologies Corp.,EDAC,20130214,13.17,13.49,13.17,13.49,4300
Edap Tms S.A.,EDAP,20130214,3.15,3.15,3.04,3.1,121000
Edgewater Technology,EDGW,20130214,3.76,4,3.71,3.99,11000
Education Management Corp.,EDMC,20130214,4,4.09,3.91,3.96,66300
Exceed Company Ltd,EDS,20130214,1.45,1.45,1.38,1.38,8500
Educational Development Corp.,EDUC,20130214,3.91,3.91,3.87,3.87,300
Euronet Worldwide,EEFT,20130214,23.81,24.16,23.63,23.91,291400
Ecology And Environment,EEI,20130214,13.02,13.02,12.87,12.87,6900
Emrg Mkts Asia MSCI Ishares,EEMA,20130214,57.54,57.6,57.4,57.59,4600
Emrg Mkts EMEA MSCI Ishares,EEME,20130214,55.69,55.84,55.69,55.77,400
Emrg Mkts Latin Amer MSCI Ishares,EEML,20130214,53.26,53.84,53.25,53.68,2300
Electronics For Imaging,EFII,20130214,23.17,23.42,23.16,23.17,177400
Enterprise Financial Services Corp.,EFSC,20130214,13.43,13.47,13.37,13.38,8400
Efuture Information Technology Inc.,EFUT,20130214,3.71,3.71,3.71,3.71,0
Egain Comm Cp,EGAN,20130214,7.25,7.86,7.19,7.75,97200
Eagle Bancorp,EGBN,20130214,22.5,22.91,22.5,22.68,34800
8X8 Inc,EGHT,20130214,6.79,6.82,6.72,6.75,344800
Eagle Bulk Shipping Inc.,EGLE,20130214,2.03,2.04,1.9,1.99,209800
Nic Inc.,EGOV,20130214,16.59,16.85,16.46,16.82,184000
Emrg Mkts Growth MSCI Ishares,EGRW,20130214,56.94,57.73,56.9,56.91,1900
Entertainment Gaming Asia Inc.,EGT,20130214,2.02,2.03,1.98,1.99,13500
Ehealth,EHTH,20130214,25.48,25.61,24.94,25.4,77700
Eastern Insurance Holdings,EIHI,20130214,18.72,18.75,18.43,18.54,2200
Endologix Inc,ELGX,20130214,15.6,15.96,15.51,15.95,291900
Earthlink,ELNK,20130214,6.93,7,6.9,6.96,352200
Echelon Corp.,ELON,20130214,2.47,2.59,2.47,2.48,158800
Syneron Medical Ltd,ELOS,20130214,10.74,10.8,10.55,10.68,186700
Electro Rent Corp.,ELRC,20130214,15.72,15.9,15.61,15.73,28700
Electro-Sensors,ELSE,20130214,3.92,4,3.81,3.81,2700
Eltek Ltd,ELTK,20130214,1.19,1.25,1.18,1.25,24300
Emrg Mkts Corporate Bond ETF Wisdomtree,EMCB,20130214,80.28,80.28,79.96,80.07,18300
Emclaire Financial Corp,EMCF,20130214,23.17,23.17,23.17,23.17,0
Emc Insurance Group,EMCI,20130214,25.97,26.09,25.97,26.04,1700
Emrg Mkts Cons Disc MSCI Ishares,EMDI,20130214,53.2,53.2,53.2,53.2,300
Emrg Mkts Energy Sector Capped MSCI Ishares,EMEY,20130214,42.89,42.89,42.89,42.89,100
Emrg Mkts Financials Idx MSCI Ishares,EMFN,20130214,27.78,27.96,27.78,27.96,3500
S&P Emrg Mkts Infrastructure Ishares,EMIF,20130214,36.86,36.91,36.6,36.91,7900
Elbit Imaging Ltd,EMITF,20130214,2.2,2.62,2.2,2.5,69300
Emcore Corp.,EMKR,20130214,6.16,6.36,6.14,6.33,103900
Eastern Company,EML,20130214,16.17,16.2,16.01,16.07,2300
Emmis Communications Corp.,EMMS,20130214,1.71,1.75,1.7,1.74,37500
Emmis Communications Corp.,EMMSP,20130214,9.2,9.2,9.2,9.2,0
Emrg Mkts Materials Idx MSCI Ishares,EMMT,20130214,21.53,21.53,21.45,21.45,2600
Endo Pharmaceuticals Holdings Inc.,ENDP,20130214,29.2,29.47,28.87,28.9,1384800
Englobal Corp.,ENG,20130214,0.65,0.68,0.6,0.61,41100
Entremed,ENMD,20130214,2.37,2.57,2.37,2.47,65200
Enernoc,ENOC,20130214,15.98,18.23,15.66,17.68,1583200
Enphase Energy Inc.,ENPH,20130214,4.34,5.22,4.28,5.1,487700
The Ensign Group,ENSG,20130214,29.75,31.02,29.24,30.28,185700
Global Eagle Entertainment Inc.,ENT,20130214,9.88,10.05,9.86,9.95,16000
Entegris,ENTG,20130214,9.81,9.91,9.77,9.88,531500
Entropic Communications,ENTR,20130214,4.6,4.74,4.47,4.74,552200
Envivio Inc.,ENVI,20130214,1.58,1.65,1.56,1.64,39600
Enzon Pharmaceuticals,ENZN,20130214,4.75,4.88,4.68,4.7,210500
Eon Communications Corp.,EONC,20130214,0.9,0.9,0.9,0.9,0
E2Open Inc,EOPN,20130214,17.96,18.14,17.74,18.02,368000
Ambassadors Group,EPAX,20130214,4.67,4.72,4.66,4.68,29400
Bottomline Technologies,EPAY,20130214,27.32,27.65,27.05,27.4,123200
Epoch Holding Corp.,EPHC,20130214,28.01,28.07,27.94,27.97,46500
Epiq Systems,EPIQ,20130214,12.25,12.46,12.25,12.42,35600
Epocrates,EPOC,20130214,11.73,11.74,11.72,11.73,94400
Equinix,EQIX,20130214,223.48,231.26,217.14,226,2639300
Lm Ericsson Telephone Company,ERIC,20130214,12.29,12.49,12.27,12.49,5620000
Erie Indemnity Company,ERIE,20130214,73.8,74.68,72.49,72.49,62700
Energy Recovery,ERII,20130214,3.83,4.04,3.83,3.97,154900
Eagle Rock Energy Partners L.P.,EROC,20130214,9.4,9.48,9.26,9.28,530000
Empire Res Inc,ERS,20130214,4.01,5.04,4.01,5.04,4200
Esb Financial Corp.,ESBF,20130214,13.74,13.74,13.72,13.72,1700
The Elmira Savings Bank Fsb,ESBK,20130214,23.57,23.57,23.5,23.5,200
Escalade Inc.,ESCA,20130214,5.99,5.99,5.87,5.91,1600
Euroseas Ltd,ESEA,20130214,1.03,1.05,1.03,1.03,32700
Enstar Group Limited,ESGR,20130214,125.65,126.05,124.18,125.01,14100
Electro Scientific Industries,ESIO,20130214,11.13,11.22,11.08,11.1,25400
Elbit Systems Ltd,ESLT,20130214,38.7,38.9,38.37,38.59,2100
Escalon Medical,ESMC,20130214,1.01,1.01,1.01,1.01,0
Express Scripts,ESRX,20130214,55.26,55.88,55.1,55.1,7917000
Essa Bancorp,ESSA,20130214,11.2,11.4,11.2,11.35,42800
Essex Rental Corp.,ESSX,20130214,3.94,3.94,3.64,3.83,32800
Elecsys Corp.,ESYS,20130214,4.35,4.37,4.35,4.37,4400
E*Trade Financial Corp.,ETFC,20130214,11.21,11.43,11.18,11.42,5335200
Enteromedics Inc.,ETRM,20130214,1.2,1.21,1.15,1.18,1152000
Europe Financials Index MSCI Ishares,EUFN,20130214,20.82,20.88,20.75,20.85,13200
Edwards Group Limited,EVAC,20130214,6.75,7.07,6.75,6.78,9600
Emrg Mkts Value MSCI Ishares,EVAL,20130214,50.99,51.43,50.99,51.43,200
Eastern Virginia Bankshares,EVBS,20130214,6.45,6.5,6.26,6.44,7500
Ev Energy Partners L.P.,EVEP,20130214,55.83,55.99,55.09,55.18,186200
Evolving Systems,EVOL,20130214,7.03,7.07,6.67,7.05,38500
East West Bancorp,EWBC,20130214,24.59,24.69,24.43,24.5,705700
Exa Corporation,EXA,20130214,9.31,9.87,9.31,9.87,13500
Exactech,EXAC,20130214,18.55,18.67,18.51,18.57,3100
Exar Corp.,EXAR,20130214,11.3,11.44,11.27,11.32,90700
Exact Sciences Corp.,EXAS,20130214,11.08,11.15,11,11.15,419500
Exelixis,EXEL,20130214,4.72,4.76,4.7,4.71,787300
Exfo Inc,EXFO,20130214,5.75,5.77,5.69,5.77,9300
Exterran Partners L.P.,EXLP,20130214,23.9,23.99,23.27,23.91,234200
Exlservice Holdings,EXLS,20130214,29.97,29.97,29.51,29.62,47500
Expeditors International Of Washington,EXPD,20130214,42.56,42.78,42.23,42.4,1920500
Expedia,EXPE,20130214,64.98,65.43,64.51,65.17,2404100
Exponent,EXPO,20130214,50.02,50.17,49.86,49.96,53600
Extreme Networks,EXTR,20130214,3.56,3.57,3.52,3.56,292100
Energy Xxi [Bermuda] Limited,EXXI,20130214,31.93,32.4,31.77,32.22,861200
Ezchip Semiconductor Limited,EZCH,20130214,26.26,27.38,26.1,26.98,1406200
Ezcorp,EZPW,20130214,21.89,22.23,21.73,22.09,340000
First Advantage Bancorp,FABK,20130214,12.59,12.65,12.57,12.6,1700
Falconstor Software,FALC,20130214,2.62,2.64,2.59,2.64,24600
Diamondback Energy Inc.,FANG,20130214,21.81,22.93,21.55,22,379400
Farmer Brothers Company,FARM,20130214,12.9,13.4,12.85,13.33,35900
Faro Technologies,FARO,20130214,36.76,37.22,36.72,37.1,81800
Fastenal Company,FAST,20130214,52.02,52.71,51.83,52.49,1733400
Facebook Inc,FB,20130214,28.02,28.63,28.01,28.5,35618400
First Business Financial Services,FBIZ,20130214,24.31,24.31,24.14,24.14,5800
Firstbank Corp.,FBMI,20130214,12.02,12.5,12.02,12.34,7100
The First Bancshares,FBMS,20130214,11.15,11.18,11.15,11.18,2000
First Bancorp,FBNC,20130214,13.39,13.39,13.04,13.16,16200
First Connecticut Bancorp Inc.,FBNK,20130214,14.13,14.2,14.13,14.18,37300
Fbr & Co,FBRC,20130214,4.49,4.56,4.37,4.38,218200
Fauquier Bankshares,FBSS,20130214,12.1,12.1,12.1,12.1,300
First California Financial Group,FCAL,20130214,8.1,8.19,8.1,8.15,11300
First Capital,FCAP,20130214,19.88,19.88,19.88,19.88,0
First Community Bancshares,FCBC,20130214,15.2,15.6,15.2,15.41,60900
First Community Corp.,FCCO,20130214,9.2,9.21,9.2,9.21,400
1St Constitution Bancorp [Nj],FCCY,20130214,9.05,9.1,9.05,9.1,10300
Fuelcell Energy,FCEL,20130214,1.09,1.1,1.07,1.09,590900
Firstcity Financial Corp.,FCFC,20130214,9.81,9.85,9.8,9.81,22500
First Cash Financial Services,FCFS,20130214,54.89,54.97,54.75,54.89,221500
FTSE China [Hk Listed] Index Ishares,FCHI,20130214,49.79,50.13,49.79,50.07,20200
First Clover Leaf Financial,FCLF,20130214,7.3,7.3,7.3,7.3,0
First Citizens Bancshares,FCNCA,20130214,180,180.64,178.8,179.31,5100
1St Century Bancshares Inc,FCTY,20130214,4.87,5.2,4.87,4.88,7400
First Capital Bancorp Inc. [Va],FCVA,20130214,3.1,3.1,3.1,3.1,2000
First Citizens Banc,FCZA,20130214,6.75,6.75,6.67,6.67,1400
First Defiance Financial,FDEF,20130214,21.53,21.98,21.53,21.92,11000
Federal-Mogul Corp.,FDML,20130214,9.67,9.84,9.66,9.69,40200
Fidus Investment Corporation,FDUS,20130214,17.98,18.27,17.91,18.18,50200
Far East Financials Index MSCI Ishares,FEFN,20130214,28.55,28.74,28.51,28.51,1200
Fei Company,FEIC,20130214,63.03,64.85,62.99,64.57,460500
Frequency Electronics,FEIM,20130214,9.7,9.91,9.59,9.83,6700
Franklin Electric Co.,FELE,20130214,65.89,66.52,65.89,66.07,31600
Forbes Energy Svcs,FES,20130214,3.13,3.25,3.09,3.22,43800
First Financial Bancorp.,FFBC,20130214,15.62,15.68,15.56,15.57,107600
First Financial Bancorp.,FFBCW,20130214,5.5,5.5,5.5,5.5,1100
First Federal Bancshares Of Arkansas,FFBH,20130214,9.79,9.97,9.75,9.95,4200
First Financial Holdings,FFCH,20130214,16.57,16.6,16.26,16.29,40300
Fedfirst Financial Corp.,FFCO,20130214,17,17,17,17,0
Frozen Food Express Industries,FFEX,20130214,1.27,1.66,1.27,1.55,293300
Fuwei Films Co.,FFHL,20130214,1.56,1.56,1.55,1.55,400
Flushing Financial Corp.,FFIC,20130214,16.12,16.4,15.95,16.07,36500
First Financial Bankshares,FFIN,20130214,42.74,43.15,42.74,42.87,25100
F5 Networks,FFIV,20130214,101.83,102.03,100.31,100.89,1422000
Farmers Capital Bank Corp.,FFKT,20130214,16.32,16.78,16,16.78,24500
First Financial Service Corp.,FFKY,20130214,3.2,3.52,3.19,3.31,9200
Friendfinder Networks Inc.,FFN,20130214,0.66,0.69,0.62,0.68,81400
First Federal Of Northern Michigan Bancorp,FFNM,20130214,4.77,4.79,4.77,4.79,800
First Financial Northwest,FFNW,20130214,8.06,8.1,7.98,8.07,5400
Female Health Company,FHCO,20130214,7.3,7.3,7.17,7.19,49800
First Interstate Bancsystem,FIBK,20130214,17.29,17.4,17.16,17.22,26000
The Finish Line,FINL,20130214,18.33,18.6,18.2,18.34,667200
Sourcefire,FIRE,20130214,44.79,44.88,43.71,43.94,1223000
Financial Institutions,FISI,20130214,19.8,20.28,19.8,20,11900
Fiserv,FISV,20130214,80.3,80.63,79.63,80.16,696300
Fifth Third Bancorp,FITB,20130214,16.09,16.19,16.04,16.13,11091200
Fifth Third Bancorp,FITBP,20130214,143.07,144.01,143.07,143.34,22700
Five Below Inc.,FIVE,20130214,37.45,37.87,37.2,37.75,197200
National Beverage,FIZZ,20130214,13.6,13.75,13.3,13.36,38600
Fluidigm Corp.,FLDM,20130214,16.77,16.95,16.62,16.92,205800
Flextronics International Ltd,FLEX,20130214,6.6,6.65,6.51,6.6,3635200
The First Of Long Island Corp.,FLIC,20130214,29.76,29.86,29.35,29.74,5600
Flir Systems,FLIR,20130214,26.85,26.96,26.67,26.7,1044200
Full House Resorts,FLL,20130214,3.43,3.58,3.43,3.45,81400
Flamel Technologies S.A.,FLML,20130214,3.81,3.96,3.72,3.92,32100
Flow International Corp.,FLOW,20130214,3.81,3.9,3.79,3.86,126800
1-800 Flowers.Com,FLWS,20130214,4.13,4.39,4.13,4.28,196000
Flexsteel Industries,FLXS,20130214,23.6,23.6,22.89,23.35,3300
First Midwest Bancorp,FMBI,20130214,12.81,12.89,12.72,12.74,152800
Focus Media Holding Limited,FMCN,20130214,25.36,25.5,25.36,25.41,576300
Firstmerit Corp.,FMER,20130214,15.55,15.61,15.44,15.61,987200
First M & F Corp.,FMFC,20130214,13.61,13.79,13.46,13.5,36900
Farmers Natl Banc Corp Oh,FMNB,20130214,6.56,6.7,6.5,6.54,4900
Fnb United,FNBN,20130214,11,11,10.68,10.83,32700
First Niagara Financial Group Inc.,FNFG,20130214,8.15,8.22,8.13,8.18,4660100
Financial Engines,FNGN,20130214,33.54,34.3,33.29,33.91,430900
21St Century Holding Company,FNHC,20130214,5.76,6,5.76,6,16600
First Bancorp Inc [Me],FNLC,20130214,17.17,17.19,16.9,17.02,3800
Finisar Corp.,FNSR,20130214,16.11,16.28,16.08,16.23,1619000
Amicus Therapeutics,FOLD,20130214,3.88,3.97,3.83,3.89,527900
Nasdaq Cea Smartphone First Trust,FONE,20130214,26.52,26.52,26.52,26.52,100
Fonar Corp.,FONR,20130214,5.95,6.18,5.76,5.77,150200
Forward Industries,FORD,20130214,1.83,1.87,1.83,1.85,11600
Formfactor,FORM,20130214,4.97,5.11,4.92,5.09,245700
Forrester Research,FORR,20130214,25,27.79,24.88,26.91,873300
Formula Systems Ltd,FORTY,20130214,18.27,18.27,17.61,17.96,5100
Fossil,FOSL,20130214,104.53,105.18,103.11,104.4,1234800
Francesca's Holdings Corporatio,FRAN,20130214,27.11,28.15,27.07,27.74,894100
Republic First Bancorp,FRBK,20130214,2.43,2.5,2.43,2.5,41600
Fred's,FRED,20130214,13.26,13.57,13.26,13.44,75700
Freeseas Inc.,FREE,20130214,2.19,2.75,2.09,2.33,448200
Fiesta Restaurant Group Inc.,FRGI,20130214,20.1,21.15,19.56,20.54,94700
First Merchants Corp.,FRME,20130214,15.18,15.18,14.98,15.1,37200
Franklin Financial Corporation,FRNK,20130214,17.95,17.99,17.87,17.9,6400
Fairpoint Communications,FRP,20130214,8.34,8.4,8.28,8.35,32400
First South Bancorp Inc,FSBK,20130214,6.55,6.55,6.4,6.4,20900
Fs Bancorp Inc.,FSBW,20130214,15.01,15.01,15,15,400
Fifth Street Finance Corp.,FSC,20130214,10.9,10.98,10.86,10.98,1586300
Fisher Communications,FSCI,20130214,36.85,37.32,36.75,37.01,10800
First Savings Financial Group,FSFG,20130214,22.65,22.65,22.57,22.6,2000
First Security Group,FSGI,20130214,2.94,3,2.88,3,3300
First Solar,FSLR,20130214,32.23,35.44,32.16,34.92,8206900
Firstservice Corp.,FSRV,20130214,31.37,31.37,30.78,31.03,10300
L.B. Foster Company,FSTR,20130214,43.34,44.57,43.25,44.03,57400
Fuel Systems Solutions,FSYS,20130214,14.33,14.45,14.18,14.31,66200
Fuel Tech,FTEK,20130214,5.03,5.05,4.95,4.96,45300
Fortinet,FTNT,20130214,23.27,24.01,23.26,23.42,1761300
Frontier Communications Company,FTR,20130214,4.4,4.4,4.09,4.24,47011600
1St United Bancorp Inc. [Fl],FUBC,20130214,6.15,6.28,6.14,6.28,20200
Full Circle Capital Corp.,FULL,20130214,7.8,7.87,7.75,7.83,102400
Fulton Financial Corp.,FULT,20130214,11.16,11.24,11.14,11.16,946800
First United Corp.,FUNC,20130214,8.32,8.35,7.8,7.93,9500
Royce Focus Trust,FUND,20130214,7.21,7.27,7.15,7.27,45900
Furiex Pharmaceuticals,FURX,20130214,36.31,36.87,35.99,36.16,47900
Foster Wheeler Ag.,FWLT,20130214,25.58,26.02,25.27,25.94,1082800
Forward Air Corp.,FWRD,20130214,36.79,37.65,36.79,37.61,85200
Fox Chase Bancorp,FXCB,20130214,17.25,17.3,17.18,17.22,287900
FX Energy,FXEN,20130214,4.08,4.18,4.05,4.11,217200
German American Bancorp,GABC,20130214,21.64,21.85,21.64,21.72,9200
Le Gaga Holdings,GAGA,20130214,3.69,3.76,3.6,3.6,2800
Global-Tech Advanced Innovations Inc.,GAI,20130214,9.5,9.5,9.28,9.5,3700
Gaiam,GAIA,20130214,3.5,3.6,3.35,3.47,30200
Gladstone Investment Corp.,GAIN,20130214,7.46,7.57,7.38,7.56,192400
Gladstone Investment Corporatio,GAINP,20130214,27.05,27.34,26.84,26.86,19400
Galena Biopharma,GALE,20130214,1.81,1.83,1.79,1.81,537000
Galectin Therapeutics Inc,GALT,20130214,3.05,3.4,3.03,3.39,129500
Galectin Therapeutics Inc.,GALTU,20130214,6.9,7.12,6.9,7.12,400
Galectin Therapeutics Inc.,GALTW,20130214,0.62,0.65,0.61,0.65,5200
Shanda Games Limited,GAME,20130214,3,3.11,3,3.09,147600
Stealthgas,GASS,20130214,9.27,9.74,9.16,9.17,282500
Glacier Bancorp,GBCI,20130214,16.67,16.68,16.5,16.66,257900
Golub Capital Bdc,GBDC,20130214,16.15,16.19,15.95,16.15,217900
Global Indemnity Plc,GBLI,20130214,21.54,21.54,20.64,20.93,2800
Guaranty Bancorp,GBNK,20130214,2.04,2.05,1.98,2.04,62400
Greene County Bancorp,GCBC,20130214,21.95,21.95,21.95,21.95,0
Granite City Food And Brewery Ltd,GCFB,20130214,2.01,2.04,2.01,2.03,4500
Globecomm Systems Inc.,GCOM,20130214,12.66,12.73,12.51,12.63,97900
Sanofi-Aventis Cvr,GCVRZ,20130214,1.83,1.85,1.83,1.85,10100
Gencor Industries Inc.,GENC,20130214,7.37,7.4,7.23,7.39,18600
Genetic Technologies Ltd,GENE,20130214,2.5,2.63,2.46,2.57,20400
Gentium Spa,GENT,20130214,12.05,12.09,11.85,11.89,7700
Oyo Geospace Corp.,GEOS,20130214,104,106.49,103.31,105.29,104100
Geron Corp.,GERN,20130214,1.51,1.54,1.48,1.54,451200
Synageva Biopharma Corp.,GEVA,20130214,49.68,50.24,49.6,50.06,113100
Gevo,GEVO,20130214,2.56,2.6,2.42,2.53,943000
Guaranty Federal Bancshares,GFED,20130214,10.24,10.35,10.2,10.35,2100
General Finance Corp.,GFN,20130214,5.12,5.12,4.94,5.08,6400
General Finance Corporation,GFNCZ,20130214,0.46,0.46,0.46,0.46,100
Grupo Financiero Galicia S.A.,GGAL,20130214,6,6.04,5.97,5.99,65500
Genomic Health,GHDX,20130214,28.38,28.66,28.21,28.21,130500
Gulf Island Fabrication,GIFI,20130214,23.85,25.24,23.57,24.61,21600
Giga-Tronics Inc.,GIGA,20130214,1.5,1.64,1.4,1.54,5500
Gigamedia Limited,GIGM,20130214,1.08,1.14,1.08,1.11,46800
G-III Apparel Group,GIII,20130214,36.03,36.42,36.01,36.22,89200
Gilead Sciences,GILD,20130214,41.18,41.75,41.11,41.6,8687700
Gilat Satellite Networks Ltd,GILT,20130214,5.47,5.58,5.47,5.52,46000
Given Imaging Ltd,GIVN,20130214,16.21,16.33,16,16.1,57400
G&K Services,GK,20130214,41.2,41.88,41.2,41.28,45500
Geeknet,GKNT,20130214,15,15.11,14.98,15.07,33400
Gladstone Capital Corp.,GLAD,20130214,9.11,9.2,9,9.05,56700
Gladstone Capital Corporation,GLADP,20130214,25.74,25.75,25.5,25.51,2500
Globus Maritime Limited,GLBS,20130214,2.1,2.1,2.05,2.05,2700
Glen Burnie Bancorp,GLBZ,20130214,11.75,11.75,11.75,11.75,0
Wisdomtree Global Corporate Bon,GLCB,20130214,74.87,75.12,74.85,74.92,1100
Gleacher & Company,GLCH,20130214,0.96,0.96,0.89,0.94,85100
Golden Enterprises,GLDC,20130214,3.5,3.54,3.5,3.54,2200
Great Lakes Dredge & Dock Corp.,GLDD,20130214,9.77,9.93,9.7,9.9,410100
Credit Suisse Ag,GLDI,20130214,19.94,19.95,19.81,19.83,8900
Golar Lng Limited,GLNG,20130214,40.62,41,40.37,40.48,366400
Global Power Equipment Group Inc,GLPW,20130214,15.29,15.34,15.09,15.12,37100
Greenlight Capital Re,GLRE,20130214,24.8,24.91,24.75,24.78,82400
Glu Mobile Inc.,GLUU,20130214,2.37,2.39,2.28,2.3,994700
Gordmans Stores,GMAN,20130214,13.18,13.22,13,13.07,24900
Green Mountain Coffee Roasters,GMCR,20130214,44.18,46.57,43.96,45.56,5463300
Geomet,GMETP,20130214,7.4,7.4,7.33,7.33,500
Golar Lng Partners Lp,GMLP,20130214,29.81,30.03,29.81,29.89,150400
General Communication,GNCMA,20130214,7.97,8.12,7.95,7.97,44300
GNMA Bond Ishares,GNMA,20130214,49.7,49.91,49.55,49.86,5200
Genmark Diagnostics,GNMK,20130214,10.79,10.79,10.53,10.55,41300
Complete Genomics,GNOM,20130214,3.13,3.13,3.12,3.13,59400
Gentex Corp.,GNTX,20130214,19.63,19.82,19.58,19.69,570200
Genvec,GNVC,20130214,1.98,2.14,1.97,2,56800
Randgold Resources Limited,GOLD,20130214,89.85,90.5,89.34,89.47,433200
Gladstone Commercial Corp.,GOOD,20130214,18.9,19.13,18.87,18.94,28100
Gladstone Commercial Corporatio,GOODN,20130214,26.26,26.31,26.26,26.31,400
Gladstone Commercial Corp.,GOODO,20130214,25.28,25.28,25.28,25.28,400
Gladstone Commercial Corp.,GOODP,20130214,25.6,25.6,25.56,25.56,300
Google Inc.,GOOG,20130214,779.73,788.74,777.77,787.82,1735200
Gaming Partners International Corp.,GPIC,20130214,8.14,8.14,8.02,8.09,4100
Gulfport Energy Corp.,GPOR,20130214,39.65,40.24,39.65,39.99,1297900
Guanwei Recycling,GPRC,20130214,1.45,1.51,1.45,1.51,11000
Green Plains Renewable Energy,GPRE,20130214,9.48,9.92,9.41,9.9,510000
Grifols S.A.,GRFS,20130214,27.45,27.62,27,27.55,99900
Nasdaq Clean Edge Smart Grid First Trust,GRID,20130214,32.03,32.36,32.01,32.36,2200
Griffin Land & Nurseries,GRIF,20130214,28.61,29,28,28.89,4600
Garmin Ltd,GRMN,20130214,38.59,39,38.2,38.97,1214900
U.S. Global Investors,GROW,20130214,3.89,3.89,3.83,3.85,19800
Groupon Inc,GRPN,20130214,5.67,6.03,5.6,5.95,28918200
Gravity Co.,GRVY,20130214,1.42,1.42,1.35,1.39,35800
Great Southern Bancorp,GSBC,20130214,24.08,24.3,23.88,23.92,9100
Gsi Group Inc,GSIG,20130214,9.5,9.65,9.45,9.5,86300
Gsi Technology,GSIT,20130214,6.25,6.49,6.14,6.45,44600
Compressco Partners L.P.,GSJK,20130214,19.25,19.63,19.25,19.57,18800
Globe Specialty Metals Inc.,GSM,20130214,15.39,15.63,15.35,15.63,254000
Global Sources Ltd,GSOL,20130214,7.85,8,7.74,7.91,10200
Next Innovation Corp.,GSVC,20130214,8.5,8.72,8.46,8.61,134300
Goodyear Tire & Rubber Company,GT,20130214,14,14.2,13.93,14.17,4514400
Gt Advanced Technologies Inc,GTAT,20130214,3.58,3.94,3.51,3.75,5060100
Good Times Restaurants Inc.,GTIM,20130214,2.93,2.93,2.75,2.83,1700
Gentiva Health Services,GTIV,20130214,11.17,11.41,11.17,11.33,176000
Chart Industries,GTLS,20130214,67.21,68.63,67.02,68.08,188000
The Goodyear Tire & Rubber Co.,GTPPP,20130214,47.5,47.86,47.23,47.86,33400
Georgetown Bancp Ma,GTWN,20130214,12.4,12.4,12.4,12.4,0
Gtx,GTXI,20130214,4.75,4.99,4.75,4.89,80700
Guidance Software,GUID,20130214,9.88,9.95,9.65,9.86,84600
Middle East Dividend Wisdomtree,GULF,20130214,16.16,16.16,16.09,16.13,3600
Gulf Resources,GURE,20130214,1.1,1.12,1.07,1.09,105800
Gyrodyne Company Of America,GYRO,20130214,74.99,75.01,74.4,74.62,1500
Hawaiian Holdings,HA,20130214,5.83,5.9,5.76,5.89,547500
Hanmi Financial Corp.,HAFC,20130214,16.87,17.08,16.86,16.92,127200
The Hain Celestial Group,HAIN,20130214,60.56,61.23,60.3,60.57,707100
Hallmark Financial Services,HALL,20130214,9.09,9.14,9.01,9.01,5300
Halozyme Therapeutics,HALO,20130214,6.05,6.08,5.8,5.82,1440000
Hasbro,HAS,20130214,40.23,40.95,40.22,40.88,2161900
Hastings Entertainment,HAST,20130214,2.33,2.33,2.24,2.24,200
Hauppauge Digital,HAUP,20130214,0.7,0.79,0.69,0.74,47800
Haynes International,HAYN,20130214,52.76,53.78,52.76,53.75,20800
