<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Datalink Corp.,DTLK,20130208,8.9,8.99,8.84,8.88,19500
Dts,DTSI,20130208,19.25,19.6,19.24,19.53,34100
Directv,DTV,20130208,52.7,53.33,52.5,53.06,4066500
Dynavax Technologies Corp.,DVAX,20130208,3.21,3.33,3.11,3.19,6057600
Dynavox Inc.,DVOX,20130208,0.34,0.37,0.32,0.34,193000
Dreamworks Animation Skg,DWA,20130208,16.31,16.39,16.16,16.3,2008800
Datawatch Corp.,DWCH,20130208,11.92,12,11.76,11.85,12500
Dawson Geophysical Company,DWSN,20130208,27.43,30.97,27.35,30.3,177200
Dexcom,DXCM,20130208,14.84,14.86,14.58,14.79,199700
Casual Male Retail Group,DXLG,20130208,4.5,4.57,4.38,4.51,49900
Dxp Enterprises,DXPE,20130208,58.36,58.66,58.32,58.4,50100
The Dixie Group,DXYN,20130208,4.2,4.2,4.07,4.18,600
Dyax,DYAX,20130208,3.02,3.06,2.82,2.95,362300
Dynatronics Corp.,DYNT,20130208,3.84,3.84,3.61,3.7,5100
Dynasil Corporation Of America,DYSL,20130208,1.01,1.01,0.98,0.98,1600
Electronic Arts Inc.,EA,20130208,17.05,17.5,16.86,17.37,4846500
Erickson Air-Crane Incorporated,EAC,20130208,11.89,11.89,11.7,11.7,8700
Ebay Inc.,EBAY,20130208,56.46,57.08,56.39,56.62,8068800
Ebix Inc,EBIX,20130208,16.68,16.91,16.61,16.81,174100
Eagle Bancorp Montana,EBMT,20130208,10.79,10.79,10.79,10.79,0
Renewable Energy Trade Board Corp.,EBOD,20130208,2.07,2.07,1.62,1.69,9200
Meridian Interstate Bancorp,EBSB,20130208,18,18.1,17.71,17.94,44700
Enterprise Bancorp Inc,EBTC,20130208,16.23,16.51,16.1,16.25,2900
Echo Global Logistics,ECHO,20130208,18.35,18.41,17.53,18.28,272800
US Ecology,ECOL,20130208,23.96,24.3,23.47,23.62,34600
Encore Capital Group Inc,ECPG,20130208,30.44,31,30.44,30.72,54500
Echo Therapeutics,ECTE,20130208,0.79,0.79,0.75,0.77,310400
Ecotality,ECTY,20130208,0.59,0.59,0.55,0.57,82000
Endocyte,ECYT,20130208,9.43,9.43,9.23,9.31,88500
Edac Technologies Corp.,EDAC,20130208,13.41,13.41,13.17,13.32,5600
Edap Tms S.A.,EDAP,20130208,3.35,3.65,3.35,3.45,305700
Edgewater Technology,EDGW,20130208,4.25,4.34,4.16,4.16,8200
Education Management Corp.,EDMC,20130208,4.03,4.03,3.87,4.01,212000
Exceed Company Ltd,EDS,20130208,1.47,1.48,1.4,1.41,5700
Educational Development Corp.,EDUC,20130208,3.93,3.93,3.89,3.93,5000
Euronet Worldwide,EEFT,20130208,24.53,24.85,24.31,24.62,209100
Ecology And Environment,EEI,20130208,12.88,13,12.8,13,5000
Emrg Mkts Asia MSCI Ishares,EEMA,20130208,56.94,57.1,56.68,57.07,8000
Emrg Mkts EMEA MSCI Ishares,EEME,20130208,55.36,55.36,55.36,55.36,0
Emrg Mkts Latin Amer MSCI Ishares,EEML,20130208,53.99,53.99,53.11,53.67,4800
Electronics For Imaging,EFII,20130208,22.7,23.05,22.7,22.96,128400
Enterprise Financial Services Corp.,EFSC,20130208,13.31,13.5,13.17,13.44,17900
Efuture Information Technology Inc.,EFUT,20130208,3.71,3.75,3.67,3.75,5500
Egain Comm Cp,EGAN,20130208,6.85,7.4,6.85,7.18,81700
Eagle Bancorp,EGBN,20130208,22.48,22.76,22.48,22.64,60500
8X8 Inc,EGHT,20130208,6.89,6.99,6.77,6.81,433900
Eagle Bulk Shipping Inc.,EGLE,20130208,1.79,1.9,1.76,1.81,128500
Nic Inc.,EGOV,20130208,15.92,17.24,15.92,17.16,443100
Emrg Mkts Growth MSCI Ishares,EGRW,20130208,56.64,56.64,56.64,56.64,0
Entertainment Gaming Asia Inc.,EGT,20130208,2.05,2.09,2,2.03,27800
Ehealth,EHTH,20130208,24.51,25.22,24.51,25.04,59000
Eastern Insurance Holdings,EIHI,20130208,19,19,17.06,17.97,23700
Endologix Inc,ELGX,20130208,15.42,15.57,15.34,15.56,203700
Earthlink,ELNK,20130208,6.95,7.07,6.92,7.05,572200
Echelon Corp.,ELON,20130208,2.34,2.43,2.3,2.34,183000
Eloqua Inc.,ELOQ,20130208,23.5,23.5,23.48,23.5,187600
Syneron Medical Ltd,ELOS,20130208,10.2,10.22,10.07,10.18,15100
Electro Rent Corp.,ELRC,20130208,15.67,15.79,15.4,15.55,45600
Electro-Sensors,ELSE,20130208,3.89,3.89,3.89,3.89,0
Eltek Ltd,ELTK,20130208,1.3,1.33,1.3,1.32,22400
Emrg Mkts Corporate Bond ETF Wisdomtree,EMCB,20130208,80.65,80.65,80.07,80.25,12800
Emclaire Financial Corp,EMCF,20130208,23.59,23.59,22.55,22.55,600
Emc Insurance Group,EMCI,20130208,26.07,27.16,26.07,27.04,9700
Emrg Mkts Cons Disc MSCI Ishares,EMDI,20130208,51.95,51.95,51.95,51.95,0
Emrg Mkts Energy Sector Capped MSCI Ishares,EMEY,20130208,42.64,42.64,42.64,42.64,100
Emrg Mkts Financials Idx MSCI Ishares,EMFN,20130208,27.56,28.67,27.56,28.46,4400
S&P Emrg Mkts Infrastructure Ishares,EMIF,20130208,36.69,36.69,36.54,36.68,3400
Elbit Imaging Ltd,EMITF,20130208,1.72,1.72,1.54,1.65,4900
Emcore Corp.,EMKR,20130208,6.53,6.71,6.33,6.54,336000
Eastern Company,EML,20130208,16.03,16.19,15.63,16.17,11900
Emmis Communications Corp.,EMMS,20130208,1.75,1.87,1.75,1.83,16400
Emmis Communications Corp.,EMMSP,20130208,9.7,9.7,9.7,9.7,0
Emrg Mkts Materials Idx MSCI Ishares,EMMT,20130208,21.18,21.49,21.18,21.46,1600
Endo Pharmaceuticals Holdings Inc.,ENDP,20130208,30.08,30.19,29.67,29.75,2251300
Englobal Corp.,ENG,20130208,0.65,0.67,0.61,0.62,109000
Entremed,ENMD,20130208,2.65,2.65,2.36,2.44,115200
Enernoc,ENOC,20130208,15.21,15.35,15,15.27,136300
Enphase Energy Inc.,ENPH,20130208,4.2,4.33,4,4.23,291700
The Ensign Group,ENSG,20130208,29.22,29.99,29.22,29.49,46700
Global Eagle Entertainment Inc.,ENT,20130208,9.83,10.12,9.75,9.95,19000
Entegris,ENTG,20130208,9.66,9.78,9.64,9.68,456800
Entropic Communications,ENTR,20130208,4.72,4.8,4.49,4.65,1040900
Global Eagle Entertainment Inc. Wt,ENTWW,20130208,1.42,1.49,1.36,1.48,18500
Envivio Inc.,ENVI,20130208,1.57,1.62,1.55,1.56,104000
Enzon Pharmaceuticals,ENZN,20130208,4.91,4.93,4.8,4.83,196000
Eon Communications Corp.,EONC,20130208,0.99,1.01,0.87,1,16800
E2Open Inc,EOPN,20130208,18.4,18.89,18.13,18.63,218100
Ambassadors Group,EPAX,20130208,4.52,4.66,4.46,4.55,27400
Bottomline Technologies,EPAY,20130208,27.72,27.73,27.35,27.62,201600
Epoch Holding Corp.,EPHC,20130208,27.98,27.98,27.93,27.98,22200
Epiq Systems,EPIQ,20130208,12.2,12.5,11.43,12.37,135400
Epocrates,EPOC,20130208,11.69,11.71,11.69,11.7,68400
Equinix,EQIX,20130208,214.99,220.06,214.99,219.71,606100
Lm Ericsson Telephone Company,ERIC,20130208,11.98,12.18,11.97,12.1,6026600
Erie Indemnity Company,ERIE,20130208,74.26,74.85,73.8,74.28,17600
Energy Recovery,ERII,20130208,3.7,3.75,3.67,3.68,65600
Eagle Rock Energy Partners L.P.,EROC,20130208,9.24,9.29,9.06,9.19,269500
Empire Res Inc,ERS,20130208,5,5.35,4.75,5.2,81300
Esb Financial Corp.,ESBF,20130208,13.61,13.66,13.52,13.55,3700
The Elmira Savings Bank Fsb,ESBK,20130208,23.27,23.6,23.26,23.6,800
Escalade Inc.,ESCA,20130208,5.63,5.75,5.59,5.75,20300
Euroseas Ltd,ESEA,20130208,0.98,1.03,0.98,1,78700
Enstar Group Limited,ESGR,20130208,125.15,125.99,123.33,125.13,71000
Electro Scientific Industries,ESIO,20130208,10.88,11.13,10.81,10.83,74600
Elbit Systems Ltd,ESLT,20130208,37.3,37.78,37.26,37.48,3800
Escalon Medical,ESMC,20130208,1.03,1.03,1.01,1.01,4200
Express Scripts,ESRX,20130208,55.27,55.92,55.12,55.74,3413600
Essa Bancorp,ESSA,20130208,11.03,11.04,11.03,11.04,3100
Essex Rental Corp.,ESSX,20130208,3.82,3.85,3.61,3.7,54800
Elecsys Corp.,ESYS,20130208,4.36,4.49,4.21,4.37,1300
E*Trade Financial Corp.,ETFC,20130208,11,11.04,10.9,11.02,3660900
Enteromedics Inc.,ETRM,20130208,1.25,1.35,1.19,1.26,15100500
Europe Financials Index MSCI Ishares,EUFN,20130208,20.56,20.79,20.56,20.76,47600
Edwards Group Limited,EVAC,20130208,6.75,6.94,6.63,6.91,5700
Emrg Mkts Value MSCI Ishares,EVAL,20130208,50.47,50.55,49.97,50.55,300
Eastern Virginia Bankshares,EVBS,20130208,6.25,6.25,6.19,6.2,5400
Ev Energy Partners L.P.,EVEP,20130208,56.56,57.32,56.06,56.12,201600
Evolving Systems,EVOL,20130208,6.78,6.9,6.56,6.71,65700
East West Bancorp,EWBC,20130208,23.98,24.17,23.9,23.98,642400
Exa Corporation,EXA,20130208,9.36,9.64,9.36,9.57,18300
Exactech,EXAC,20130208,18.71,18.86,18.65,18.66,6500
Exar Corp.,EXAR,20130208,10.59,10.87,10.58,10.87,113900
Exact Sciences Corp.,EXAS,20130208,10.9,11,10.83,10.87,400100
Exelixis,EXEL,20130208,4.7,4.75,4.67,4.74,857900
Exfo Inc,EXFO,20130208,5.88,5.9,5.62,5.62,4500
Exterran Partners L.P.,EXLP,20130208,23.1,23.41,22.76,22.85,85200
Exlservice Holdings,EXLS,20130208,29.35,30.02,29.18,29.89,74700
Expeditors International Of Washington,EXPD,20130208,43.19,43.53,42.96,43.34,1448100
Expedia,EXPE,20130208,65.5,66.35,65.16,65.65,1791200
Exponent,EXPO,20130208,48.97,49.5,48.65,49.37,45300
Extreme Networks,EXTR,20130208,3.58,3.63,3.54,3.58,619500
Energy Xxi [Bermuda] Limited,EXXI,20130208,32.06,32.55,31.87,32.36,784700
Ezchip Semiconductor Limited,EZCH,20130208,31.25,31.88,31.25,31.61,165600
Ezcorp,EZPW,20130208,21.14,21.36,20.91,21.33,433700
First Advantage Bancorp,FABK,20130208,12.8,12.8,12.8,12.8,3500
Falconstor Software,FALC,20130208,2.61,2.62,2.56,2.62,27500
Diamondback Energy Inc.,FANG,20130208,22.39,22.75,22.04,22.05,96300
Farmer Brothers Company,FARM,20130208,13.14,13.26,12.98,13.2,55900
Faro Technologies,FARO,20130208,35.05,35.59,35.05,35.49,87100
Fastenal Company,FAST,20130208,50.05,50.9,49.88,50.69,1417900
Facebook Inc,FB,20130208,28.89,29.17,28.51,28.55,37708700
First Business Financial Services,FBIZ,20130208,24.1,24.22,24.1,24.12,3700
Firstbank Corp.,FBMI,20130208,11.84,11.84,11.75,11.8,3700
The First Bancshares,FBMS,20130208,11,11,10.8,10.8,3300
First Bancorp,FBNC,20130208,13.02,13.19,12.82,13.05,34000
First Connecticut Bancorp Inc.,FBNK,20130208,14.14,14.2,14.14,14.2,13400
Fbr & Co,FBRC,20130208,4.28,4.34,4.21,4.32,320900
Fauquier Bankshares,FBSS,20130208,12.18,12.18,12.1,12.15,1800
First California Financial Group,FCAL,20130208,8.08,8.19,8.08,8.1,28000
First Capital,FCAP,20130208,19.6,19.7,19.6,19.61,400
First Community Bancshares,FCBC,20130208,15.54,16,15.54,15.83,27600
First Community Corp.,FCCO,20130208,9.1,9.15,9.1,9.15,1100
1St Constitution Bancorp [Nj],FCCY,20130208,8.82,8.85,8.8,8.85,1200
Fuelcell Energy,FCEL,20130208,1.11,1.14,1.1,1.11,423700
Firstcity Financial Corp.,FCFC,20130208,9.86,9.86,9.81,9.81,68700
First Cash Financial Services,FCFS,20130208,53.87,54.54,53.87,54.41,127800
FTSE China [Hk Listed] Index Ishares,FCHI,20130208,49.65,49.72,49.52,49.72,13800
First Clover Leaf Financial,FCLF,20130208,7.24,7.34,7.24,7.25,2100
First Citizens Bancshares,FCNCA,20130208,177.9,179.37,176.79,178.39,19200
1St Century Bancshares Inc,FCTY,20130208,4.73,5.13,4.73,4.96,5700
First Capital Bancorp Inc. [Va],FCVA,20130208,3.05,3.05,3.05,3.05,1800
First Citizens Banc,FCZA,20130208,6.41,6.5,6.31,6.5,4400
First Defiance Financial,FDEF,20130208,21.98,22,21.89,21.93,6800
Federal-Mogul Corp.,FDML,20130208,9.66,9.95,9.62,9.88,125700
Fidus Investment Corporation,FDUS,20130208,17.92,17.95,17.8,17.86,57700
Far East Financials Index MSCI Ishares,FEFN,20130208,28.46,28.48,28.37,28.48,800
Fei Company,FEIC,20130208,61.23,61.87,60.63,61.83,332200
Frequency Electronics,FEIM,20130208,9.99,9.99,9.35,9.65,8500
Franklin Electric Co.,FELE,20130208,65.6,66.15,64.81,65.61,75800
Forbes Energy Svcs,FES,20130208,2.88,3,2.87,2.9,39000
First Financial Bancorp.,FFBC,20130208,15.6,15.68,15.54,15.56,156800
First Financial Bancorp.,FFBCW,20130208,5.5,5.5,5.5,5.5,0
First Federal Bancshares Of Arkansas,FFBH,20130208,9.81,9.81,9.81,9.81,700
First Financial Holdings,FFCH,20130208,16.25,16.3,16.05,16.25,41700
Fedfirst Financial Corp.,FFCO,20130208,17.25,17.25,16.86,17.01,1900
Frozen Food Express Industries,FFEX,20130208,1.18,1.2,1.17,1.17,5400
Fuwei Films Co.,FFHL,20130208,1.56,1.56,1.56,1.56,200
Flushing Financial Corp.,FFIC,20130208,15.82,16.09,15.82,15.93,24300
First Financial Bankshares,FFIN,20130208,42.54,42.98,42.08,42.36,37500
F5 Networks,FFIV,20130208,105.16,106.66,104.54,105.25,1049600
Farmers Capital Bank Corp.,FFKT,20130208,16.89,16.91,16.6,16.73,19900
First Financial Service Corp.,FFKY,20130208,2.68,2.96,2.63,2.9,7400
Friendfinder Networks Inc.,FFN,20130208,0.76,0.76,0.71,0.74,11200
First Federal Of Northern Michigan Bancorp,FFNM,20130208,4.9,4.9,4.9,4.9,0
First Financial Northwest,FFNW,20130208,8.09,8.1,8.04,8.08,31700
Female Health Company,FHCO,20130208,7.23,7.45,7.18,7.43,87500
First Interstate Bancsystem,FIBK,20130208,17.27,17.5,17.07,17.14,63000
The Finish Line,FINL,20130208,18.45,18.61,18.33,18.59,657300
Sourcefire,FIRE,20130208,40.29,40.99,40,40.47,699800
Financial Institutions,FISI,20130208,19.8,20.12,19.73,20.02,12500
Fiserv,FISV,20130208,80.1,80.68,79.97,80.48,639600
Fifth Third Bancorp,FITB,20130208,16.55,16.61,16.4,16.61,9814000
Fifth Third Bancorp,FITBP,20130208,146.52,147.59,145.89,147.59,66800
Five Below Inc.,FIVE,20130208,38.13,38.46,37.87,38.35,172400
National Beverage,FIZZ,20130208,13.84,13.9,13.78,13.84,33500
Fluidigm Corp.,FLDM,20130208,16.57,16.75,16.23,16.69,135800
Flextronics International Ltd,FLEX,20130208,6.64,6.69,6.58,6.59,3086000
The First Of Long Island Corp.,FLIC,20130208,29.53,29.79,29.23,29.32,15200
Flir Systems,FLIR,20130208,26.01,26.76,25.83,26.5,2484900
Flamel Technologies S.A.,FLML,20130208,3.95,4,3.89,3.91,18600
Flow International Corp.,FLOW,20130208,3.84,3.93,3.77,3.79,121200
1-800 Flowers.Com,FLWS,20130208,3.99,4.03,3.96,4,135900
Flexsteel Industries,FLXS,20130208,22.1,22.48,21.5,21.62,15700
First Midwest Bancorp,FMBI,20130208,12.72,12.85,12.72,12.74,134000
Focus Media Holding Limited,FMCN,20130208,25.25,25.39,25.2,25.25,388500
Firstmerit Corp.,FMER,20130208,15.3,15.3,15.13,15.15,834300
First M & F Corp.,FMFC,20130208,11.7,12.17,11.67,11.92,201600
Farmers Natl Banc Corp Oh,FMNB,20130208,6.69,6.69,6.44,6.57,24800
Fnb United,FNBN,20130208,10.89,11.09,10.77,11.07,4500
First Niagara Financial Group Inc.,FNFG,20130208,7.94,7.95,7.9,7.91,2767300
Financial Engines,FNGN,20130208,33.14,33.3,32.95,33.22,147600
21St Century Holding Company,FNHC,20130208,5.78,5.85,5.5,5.85,2000
First Bancorp Inc [Me],FNLC,20130208,16.97,17.1,16.97,17.04,8500
Finisar Corp.,FNSR,20130208,16.07,16.35,16.01,16.19,1579400
Amicus Therapeutics,FOLD,20130208,3.69,3.72,3.62,3.7,238400
Nasdaq Cea Smartphone First Trust,FONE,20130208,26.45,26.45,26.45,26.45,100
Fonar Corp.,FONR,20130208,5.89,6.39,5.78,6.33,168000
Forward Industries,FORD,20130208,1.9,1.9,1.82,1.88,44500
Formfactor,FORM,20130208,4.99,5.06,4.97,5,378500
Forrester Research,FORR,20130208,28.03,28.19,28,28.11,52400
Formula Systems Ltd,FORTY,20130208,18.29,18.3,18.25,18.3,900
Fossil,FOSL,20130208,105.99,106.44,103.36,103.9,1125100
Francesca's Holdings Corporatio,FRAN,20130208,26.59,27.1,26.26,27.04,789500
Republic First Bancorp,FRBK,20130208,2.54,2.54,2.35,2.44,9900
Fred's,FRED,20130208,13.35,13.55,13.27,13.55,176100
Freeseas Inc.,FREE,20130208,2.2,2.3,2.1,2.2,140400
Fiesta Restaurant Group Inc.,FRGI,20130208,17.98,18.5,17.98,18.3,51300
First Merchants Corp.,FRME,20130208,15.15,15.21,15,15.17,51900
Franklin Financial Corporation,FRNK,20130208,17.63,17.85,17.61,17.8,25200
Fairpoint Communications,FRP,20130208,8.63,8.75,8.52,8.72,72800
First South Bancorp Inc,FSBK,20130208,6.36,6.37,6.2,6.37,12300
Fs Bancorp Inc.,FSBW,20130208,15,15,15,15,2000
Fifth Street Finance Corp.,FSC,20130208,10.78,10.87,10.73,10.85,1466300
Fisher Communications,FSCI,20130208,36.27,36.82,36.27,36.62,6700
First Savings Financial Group,FSFG,20130208,22.61,22.64,22.58,22.6,4100
First Security Group,FSGI,20130208,2.77,3,2.6,2.81,5700
First Solar,FSLR,20130208,30.78,30.8,30.04,30.4,2301500
Firstservice Corp.,FSRV,20130208,31.07,32.29,31.07,31.21,45400
L.B. Foster Company,FSTR,20130208,43.92,43.92,37.97,42.76,122800
Fuel Systems Solutions,FSYS,20130208,13.71,14.09,13.63,13.92,177800
Fuel Tech,FTEK,20130208,4.83,4.95,4.81,4.87,175800
Fortinet,FTNT,20130208,23.06,23.59,23.06,23.44,1239600
Frontier Communications Company,FTR,20130208,4.56,4.66,4.52,4.66,9908400
1St United Bancorp Inc. [Fl],FUBC,20130208,6.42,6.49,6.34,6.48,66900
Full Circle Capital Corp.,FULL,20130208,7.84,7.84,7.73,7.76,53600
Fulton Financial Corp.,FULT,20130208,11,11.09,10.91,11.07,650400
First United Corp.,FUNC,20130208,8.58,8.87,8.31,8.49,3800
Royce Focus Trust,FUND,20130208,7.14,7.2,7.13,7.17,40800
Furiex Pharmaceuticals,FURX,20130208,33.93,34.29,33.93,34.01,36200
Foster Wheeler Ag.,FWLT,20130208,26.05,26.35,25.77,25.97,612500
Forward Air Corp.,FWRD,20130208,37.28,37.32,37.07,37.15,71700
Fox Chase Bancorp,FXCB,20130208,17.13,17.18,16.9,17.03,24800
FX Energy,FXEN,20130208,4.23,4.52,4.23,4.39,460600
German American Bancorp,GABC,20130208,22.1,22.1,21.95,22,9300
Le Gaga Holdings,GAGA,20130208,3.6,3.6,3.57,3.59,4600
Global-Tech Advanced Innovations Inc.,GAI,20130208,9.45,9.45,9.17,9.45,3500
Gaiam,GAIA,20130208,3.44,3.44,3.32,3.32,2000
Gladstone Investment Corp.,GAIN,20130208,7.4,7.5,7.38,7.47,84800
Gladstone Investment Corporatio,GAINP,20130208,27.46,27.49,27.3,27.49,10900
Galena Biopharma,GALE,20130208,1.87,1.88,1.85,1.86,1312800
Galectin Therapeutics Inc,GALT,20130208,2.56,3.03,2.5,2.9,171200
Galectin Therapeutics Inc.,GALTU,20130208,6.02,6.56,6.02,6.56,900
Galectin Therapeutics Inc.,GALTW,20130208,0.52,0.61,0.52,0.61,7800
Shanda Games Limited,GAME,20130208,3.02,3.13,3.02,3.1,303000
Stealthgas,GASS,20130208,8.67,8.86,8.55,8.69,94900
Glacier Bancorp,GBCI,20130208,16,16.15,16,16.06,110900
Golub Capital Bdc,GBDC,20130208,16.1,16.15,15.9,16.15,183200
Global Indemnity Plc,GBLI,20130208,20.94,21.26,20.24,20.25,22100
Guaranty Bancorp,GBNK,20130208,2.02,2.07,2.01,2.01,46500
Greene County Bancorp,GCBC,20130208,20.51,20.51,20.51,20.51,0
Granite City Food And Brewery Ltd,GCFB,20130208,2.06,2.11,2.06,2.11,1300
Globecomm Systems Inc.,GCOM,20130208,11.93,12.14,11.79,12.1,62800
Sanofi-Aventis Cvr,GCVRZ,20130208,1.85,1.9,1.84,1.86,362700
Gencor Industries Inc.,GENC,20130208,7.28,7.31,7.22,7.25,10300
Genetic Technologies Ltd,GENE,20130208,2.44,2.64,2.44,2.53,18100
Gentium Spa,GENT,20130208,12.6,12.6,12.05,12.06,20800
Oyo Geospace Corp.,GEOS,20130208,111.33,111.33,107.28,109.49,132100
Geron Corp.,GERN,20130208,1.51,1.56,1.48,1.5,890600
Synageva Biopharma Corp.,GEVA,20130208,48.17,48.97,47.72,48.22,119700
Gevo,GEVO,20130208,2.31,2.47,2.28,2.43,1379500
Guaranty Federal Bancshares,GFED,20130208,10.25,10.35,10,10.35,1400
General Finance Corp.,GFN,20130208,4.94,4.94,4.94,4.94,300
General Finance Corporation,GFNCL,20130208,4.92,4.92,4.92,4.92,100
General Finance Corporation,GFNCZ,20130208,0.46,0.46,0.46,0.46,700
Grupo Financiero Galicia S.A.,GGAL,20130208,5.99,6.08,5.72,5.89,163400
Genomic Health,GHDX,20130208,28.93,28.93,27.56,28,207200
Gulf Island Fabrication,GIFI,20130208,22.43,23.04,22.43,22.8,21200
Giga-Tronics Inc.,GIGA,20130208,1.51,1.69,1.49,1.65,21500
Gigamedia Limited,GIGM,20130208,1.17,1.17,1.08,1.1,147400
G-III Apparel Group,GIII,20130208,36.29,36.5,36,36.07,64000
Gilead Sciences,GILD,20130208,40.32,41.27,40.15,40.9,8968800
Gilat Satellite Networks Ltd,GILT,20130208,5.45,5.5,5.35,5.42,141500
Given Imaging Ltd,GIVN,20130208,16.35,17,16.14,16.34,136400
G&K Services,GK,20130208,40.59,41.34,40.55,41.04,49000
Geeknet,GKNT,20130208,15.24,15.43,15.05,15.32,15700
Gladstone Capital Corp.,GLAD,20130208,9.08,9.13,8.9,9.06,83500
Gladstone Capital Corporation,GLADP,20130208,25.62,25.79,25.56,25.76,2700
Globus Maritime Limited,GLBS,20130208,2.06,2.07,2.05,2.06,10800
Glen Burnie Bancorp,GLBZ,20130208,11.6,11.6,11.6,11.6,800
Wisdomtree Global Corporate Bon,GLCB,20130208,74.83,74.83,74.83,74.83,100
Gleacher & Company,GLCH,20130208,0.9,0.98,0.88,0.94,190500
Golden Enterprises,GLDC,20130208,3.5,3.5,3.45,3.5,2600
Great Lakes Dredge & Dock Corp.,GLDD,20130208,9.36,9.41,9.28,9.4,164700
Credit Suisse Ag,GLDI,20130208,20.16,20.19,20.13,20.14,14200
Golar Lng Limited,GLNG,20130208,40.65,41.34,40.65,41.11,174300
Global Power Equipment Group Inc,GLPW,20130208,15.84,15.98,15.48,15.65,23100
Greenlight Capital Re,GLRE,20130208,24.27,24.5,24.22,24.26,203700
Glu Mobile Inc.,GLUU,20130208,2.26,2.47,2.17,2.4,4723300
Gordmans Stores,GMAN,20130208,12.53,12.91,12.51,12.81,88100
Green Mountain Coffee Roasters,GMCR,20130208,46.66,46.75,44.76,45.16,6311200
Geomet,GMETP,20130208,7.15,7.15,7.15,7.15,0
Golar Lng Partners Lp,GMLP,20130208,29.8,30.03,29.54,29.97,174400
General Communication,GNCMA,20130208,8.07,8.4,8.07,8.19,78100
GNMA Bond Ishares,GNMA,20130208,49.94,49.97,49.68,49.93,1700
Genmark Diagnostics,GNMK,20130208,10.53,10.7,10.35,10.58,29100
Complete Genomics,GNOM,20130208,3.13,3.13,3.11,3.13,52000
Gentex Corp.,GNTX,20130208,19.95,20.15,19.79,19.86,1209800
Genvec,GNVC,20130208,1.79,1.81,1.73,1.79,24500
Randgold Resources Limited,GOLD,20130208,95.11,95.54,94.05,94.21,394900
Gladstone Commercial Corp.,GOOD,20130208,18.87,19.06,18.81,19.06,26300
Gladstone Commercial Corporatio,GOODN,20130208,26.95,26.95,26.85,26.95,500
Gladstone Commercial Corp.,GOODO,20130208,25.31,25.31,25.31,25.31,400
Gladstone Commercial Corp.,GOODP,20130208,26.1,26.85,25.62,26.85,1200
Google Inc.,GOOG,20130208,780.13,786.67,779.56,785.37,3024800
Gaming Partners International Corp.,GPIC,20130208,8.17,8.34,8.07,8.21,5200
Gulfport Energy Corp.,GPOR,20130208,41.55,41.8,41.12,41.29,754700
Guanwei Recycling,GPRC,20130208,1.48,1.5,1.43,1.43,4200
Green Plains Renewable Energy,GPRE,20130208,8.8,9.01,8.75,8.96,509500
Grifols S.A.,GRFS,20130208,26.08,26.67,26.08,26.48,216300
Nasdaq Clean Edge Smart Grid First Trust,GRID,20130208,30.87,30.87,30.87,30.87,0
Griffin Land & Nurseries,GRIF,20130208,30.07,30.07,28.46,30,2800
Garmin Ltd,GRMN,20130208,38.11,38.86,37.98,38.08,1383900
U.S. Global Investors,GROW,20130208,3.81,4.07,3.75,4.01,108300
Groupon Inc,GRPN,20130208,5.35,5.5,5.32,5.43,9161900
Gravity Co.,GRVY,20130208,1.33,1.47,1.31,1.46,126300
Great Southern Bancorp,GSBC,20130208,24.78,24.88,24.64,24.65,14800
Gsi Group Inc,GSIG,20130208,9.59,9.82,9.42,9.56,251400
Gsi Technology,GSIT,20130208,6.25,6.41,6.24,6.4,29700
Compressco Partners L.P.,GSJK,20130208,20.25,20.25,20,20.17,6800
Globe Specialty Metals Inc.,GSM,20130208,15.54,15.95,15.24,15.4,650500
Global Sources Ltd,GSOL,20130208,7.86,7.89,7.52,7.55,48100
Next Innovation Corp.,GSVC,20130208,8.55,8.69,8.47,8.61,133300
Goodyear Tire & Rubber Company,GT,20130208,13.62,13.78,13.32,13.59,5876100
Gt Advanced Technologies Inc,GTAT,20130208,3.15,3.24,3.13,3.2,992400
Good Times Restaurants Inc.,GTIM,20130208,2.88,2.9,2.85,2.9,8600
Gentiva Health Services,GTIV,20130208,9.48,10.5,9.3,10.5,685800
Chart Industries,GTLS,20130208,66.34,67.2,66.23,66.36,140600
The Goodyear Tire & Rubber Co.,GTPPP,20130208,46.35,46.98,45.72,46.08,2800
Georgetown Bancp Ma,GTWN,20130208,12.29,12.29,12.29,12.29,100
Gtx,GTXI,20130208,4.99,5.07,4.93,5.02,163000
Guidance Software,GUID,20130208,10.5,10.5,8.99,9.59,1389700
Middle East Dividend Wisdomtree,GULF,20130208,16.07,16.07,16.02,16.02,500
Gulf Resources,GURE,20130208,1.14,1.16,1.13,1.13,50900
Gyrodyne Company Of America,GYRO,20130208,74.3,74.89,74.05,74.25,6900
Hawaiian Holdings,HA,20130208,5.79,5.9,5.77,5.8,1159900
Hanmi Financial Corp.,HAFC,20130208,16.5,16.52,16.38,16.47,116800
The Hain Celestial Group,HAIN,20130208,60.37,61.9,59.9,60.02,1063200
Hallmark Financial Services,HALL,20130208,9,9.05,8.91,9.05,19800
Halozyme Therapeutics,HALO,20130208,6.5,6.64,6.4,6.44,603400
Hasbro,HAS,20130208,38.86,39.84,38.76,39.84,2652800
Hastings Entertainment,HAST,20130208,2.42,2.42,2.42,2.42,300
