<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Deswell Industries,DSWL,20130205,2.48,2.58,2.48,2.5,19900
Datalink Corp.,DTLK,20130205,8.51,8.67,8.5,8.63,61700
Dts,DTSI,20130205,19.06,19.32,19.06,19.26,41500
Directv,DTV,20130205,51.37,52.65,51.23,52.37,4861400
Dynavax Technologies Corp.,DVAX,20130205,3.04,3.12,3.01,3.08,3362700
Dynavox Inc.,DVOX,20130205,0.33,0.35,0.31,0.33,187500
Dreamworks Animation Skg,DWA,20130205,17.27,17.52,17.16,17.42,682500
Datawatch Corp.,DWCH,20130205,12.08,12.12,11.87,12.06,26000
Dawson Geophysical Company,DWSN,20130205,27.15,27.5,26.41,27.38,28500
Dexcom,DXCM,20130205,14.93,15.19,14.8,15,233300
Casual Male Retail Group,DXLG,20130205,4.46,4.62,4.46,4.59,157800
Dxp Enterprises,DXPE,20130205,57.49,59.13,57.38,58.88,42000
The Dixie Group,DXYN,20130205,4.28,4.36,4.17,4.33,8200
Dyax,DYAX,20130205,3.1,3.2,3.08,3.13,113500
Dynatronics Corp.,DYNT,20130205,3.8,3.8,3.53,3.53,10500
Dynasil Corporation Of America,DYSL,20130205,1.02,1.02,0.98,1.01,11800
Electronic Arts Inc.,EA,20130205,16.25,17.25,16.16,16.89,11243900
Erickson Air-Crane Incorporated,EAC,20130205,11.99,12,11.62,11.85,70500
Ebay Inc.,EBAY,20130205,56.03,56.87,55.8,56.42,6184800
Ebix Inc,EBIX,20130205,16.05,16.14,15.67,15.73,379400
Eagle Bancorp Montana,EBMT,20130205,10.78,10.79,10.7,10.79,1200
Renewable Energy Trade Board Corp.,EBOD,20130205,2.27,2.35,2,2.33,17000
Meridian Interstate Bancorp,EBSB,20130205,17.93,18.02,17.84,18,4700
Enterprise Bancorp Inc,EBTC,20130205,16.45,16.66,16.25,16.5,2400
Echo Global Logistics,ECHO,20130205,18.22,18.87,17.83,18.77,123100
US Ecology,ECOL,20130205,24.02,24.24,23.83,23.95,47800
Encore Capital Group Inc,ECPG,20130205,30.2,30.74,30.02,30.58,259200
Echo Therapeutics,ECTE,20130205,0.81,0.82,0.79,0.8,572900
Ecotality,ECTY,20130205,0.57,0.57,0.52,0.55,24100
Endocyte,ECYT,20130205,9.71,9.72,9.5,9.6,48400
Edac Technologies Corp.,EDAC,20130205,13.6,13.61,13.45,13.57,3200
Edap Tms S.A.,EDAP,20130205,3.4,3.6,3.4,3.49,515000
Edgewater Technology,EDGW,20130205,4.19,4.28,4.01,4.28,3600
Education Management Corp.,EDMC,20130205,3.93,4.06,3.83,3.93,182600
Exceed Company Ltd,EDS,20130205,1.41,1.5,1.41,1.49,7400
Educational Development Corp.,EDUC,20130205,3.95,3.95,3.89,3.89,10700
Euronet Worldwide,EEFT,20130205,24.4,24.69,24.26,24.26,198700
Ecology And Environment,EEI,20130205,12.9,12.91,12.85,12.86,3700
Emrg Mkts Asia MSCI Ishares,EEMA,20130205,57.35,57.61,56.81,56.84,47300
Emrg Mkts EMEA MSCI Ishares,EEME,20130205,56.3,56.3,56.23,56.23,800
Emrg Mkts Latin Amer MSCI Ishares,EEML,20130205,53.65,53.65,53.65,53.65,0
Electronics For Imaging,EFII,20130205,22.24,22.5,22.19,22.37,376100
Enterprise Financial Services Corp.,EFSC,20130205,13.44,13.54,13.2,13.4,39300
Efuture Information Technology Inc.,EFUT,20130205,3.79,3.79,3.72,3.72,1300
Egain Comm Cp,EGAN,20130205,7.71,7.71,7.44,7.59,57200
Eagle Bancorp,EGBN,20130205,22.47,22.57,22.35,22.5,88800
8X8 Inc,EGHT,20130205,7.09,7.2,7.02,7.11,736000
Eagle Bulk Shipping Inc.,EGLE,20130205,2,2,1.84,1.86,341700
Nic Inc.,EGOV,20130205,15.99,16.6,15.83,16.24,210300
Emrg Mkts Growth MSCI Ishares,EGRW,20130205,57.89,57.89,57.89,57.89,0
Entertainment Gaming Asia Inc.,EGT,20130205,2.01,2.09,2.01,2.09,34300
Ehealth,EHTH,20130205,24.41,24.82,24.3,24.5,51000
Eastern Insurance Holdings,EIHI,20130205,18.73,19.26,18.47,18.86,7500
Endologix Inc,ELGX,20130205,15.62,16.04,15.62,15.78,406100
Earthlink,ELNK,20130205,6.84,6.9,6.81,6.88,610400
Echelon Corp.,ELON,20130205,2.33,2.45,2.33,2.38,51200
Eloqua Inc.,ELOQ,20130205,23.49,23.5,23.48,23.49,88500
Syneron Medical Ltd,ELOS,20130205,10.34,10.39,10.18,10.29,74500
Electro Rent Corp.,ELRC,20130205,15.52,16.14,15.52,15.96,45700
Electro-Sensors,ELSE,20130205,3.92,3.95,3.92,3.94,3200
Eltek Ltd,ELTK,20130205,1.15,1.2,1.15,1.18,12400
Emrg Mkts Corporate Bond ETF Wisdomtree,EMCB,20130205,80.3,80.3,79.92,80,9600
Emclaire Financial Corp,EMCF,20130205,22.38,23.77,22.1,23.75,3200
Emc Insurance Group,EMCI,20130205,25.75,26.61,25.6,26.57,12100
Emrg Mkts Cons Disc MSCI Ishares,EMDI,20130205,52.08,52.2,52.08,52.2,200
Emrg Mkts Energy Sector Capped MSCI Ishares,EMEY,20130205,43.35,43.35,43.35,43.35,0
Emrg Mkts Financials Idx MSCI Ishares,EMFN,20130205,28.3,29.37,28.1,28.34,4400
S&P Emrg Mkts Infrastructure Ishares,EMIF,20130205,36.27,36.52,36.27,36.32,8500
Elbit Imaging Ltd,EMITF,20130205,1.68,1.79,1.54,1.58,13600
Emcore Corp.,EMKR,20130205,5.81,5.87,5.73,5.81,186700
Eastern Company,EML,20130205,16.07,16.34,16.07,16.34,1500
Emmis Communications Corp.,EMMS,20130205,1.88,1.88,1.76,1.8,71900
Emmis Communications Corp.,EMMSP,20130205,9.7,9.7,9.7,9.7,0
Emrg Mkts Materials Idx MSCI Ishares,EMMT,20130205,21.78,21.78,21.52,21.72,4100
Endo Pharmaceuticals Holdings Inc.,ENDP,20130205,30.95,31.73,30.5,30.87,3165600
Englobal Corp.,ENG,20130205,0.69,0.7,0.64,0.64,45100
Entremed,ENMD,20130205,2.37,2.77,2.37,2.73,253200
Enernoc,ENOC,20130205,15.19,15.99,15.08,15.41,405300
Enphase Energy Inc.,ENPH,20130205,3.97,4.5,3.91,4.33,299300
The Ensign Group,ENSG,20130205,28.88,29.29,28.7,29.05,53900
Global Eagle Entertainment Inc.,ENT,20130205,9.01,9.6,8.85,9.5,73500
Entegris,ENTG,20130205,9.63,9.8,9.52,9.77,550500
Entropic Communications,ENTR,20130205,5.3,5.33,5.08,5.13,1081400
Global Eagle Entertainment Inc. Wt,ENTWW,20130205,1.1,1.25,0.99,1.24,150200
Envivio Inc.,ENVI,20130205,1.68,1.69,1.56,1.62,33000
Enzon Pharmaceuticals,ENZN,20130205,4.91,4.96,4.9,4.94,168600
Eon Communications Corp.,EONC,20130205,0.9,0.91,0.9,0.91,900
E2Open Inc,EOPN,20130205,18.23,18.61,18.17,18.45,82100
Ambassadors Group,EPAX,20130205,4.99,5.23,4.94,5.23,32500
Bottomline Technologies,EPAY,20130205,28.02,28.49,26.02,27.55,1698100
Epoch Holding Corp.,EPHC,20130205,27.98,28,27.94,27.97,55500
Epiq Systems,EPIQ,20130205,12.4,12.52,12.16,12.17,51900
Epocrates,EPOC,20130205,11.69,11.7,11.67,11.69,112700
Equinix,EQIX,20130205,216.53,220.2,215.25,218.53,685800
Lm Ericsson Telephone Company,ERIC,20130205,12.18,12.3,12.18,12.25,5837500
Erie Indemnity Company,ERIE,20130205,73.92,74.33,73.57,74.01,40300
Energy Recovery,ERII,20130205,3.66,3.71,3.6,3.67,57200
Eagle Rock Energy Partners L.P.,EROC,20130205,9.14,9.37,9.06,9.12,352800
Empire Res Inc,ERS,20130205,4.2,4.75,4,4.68,39200
Esb Financial Corp.,ESBF,20130205,13.77,13.8,13.72,13.72,2100
The Elmira Savings Bank Fsb,ESBK,20130205,23.45,23.45,23.19,23.22,900
Escalade Inc.,ESCA,20130205,5.6,5.6,5.5,5.51,17000
Euroseas Ltd,ESEA,20130205,1,1.01,0.96,0.99,101700
Enstar Group Limited,ESGR,20130205,123.26,125.38,123.26,124.4,8400
Electro Scientific Industries,ESIO,20130205,10.82,10.82,10.66,10.77,164300
Elbit Systems Ltd,ESLT,20130205,37.04,37.5,37.04,37.3,3700
Escalon Medical,ESMC,20130205,1.01,1.03,0.99,1.01,12300
Express Scripts,ESRX,20130205,54.53,55.81,54.16,55.67,5344200
Essa Bancorp,ESSA,20130205,10.83,11.03,10.81,11.03,11500
Essex Rental Corp.,ESSX,20130205,4.08,4.08,3.83,4.07,58400
Elecsys Corp.,ESYS,20130205,4.28,4.56,4.21,4.31,9600
E*Trade Financial Corp.,ETFC,20130205,10.95,10.96,10.82,10.91,3775300
Enteromedics Inc.,ETRM,20130205,2.95,3.06,2.91,2.97,507400
Europe Financials Index MSCI Ishares,EUFN,20130205,20.86,20.89,20.72,20.81,58300
Edwards Group Limited,EVAC,20130205,6.77,7.12,6.77,6.86,1700
Emrg Mkts Value MSCI Ishares,EVAL,20130205,53,53,50.9,50.9,1800
Eastern Virginia Bankshares,EVBS,20130205,6.1,6.15,6,6.15,5300
Ev Energy Partners L.P.,EVEP,20130205,58.75,59.79,58.75,58.84,246800
Evolving Systems,EVOL,20130205,6.6,6.75,6.6,6.65,20300
East West Bancorp,EWBC,20130205,23.62,23.86,23.52,23.77,636200
Exa Corporation,EXA,20130205,9.83,9.86,9.72,9.8,10600
Exactech,EXAC,20130205,18.33,19,18.33,18.99,11700
Exar Corp.,EXAR,20130205,10.55,10.8,10.46,10.73,184600
Exact Sciences Corp.,EXAS,20130205,11.03,11.28,11.02,11.13,498000
Exelixis,EXEL,20130205,4.74,4.82,4.71,4.79,901300
Exfo Inc,EXFO,20130205,5.76,5.87,5.76,5.85,21900
Exterran Partners L.P.,EXLP,20130205,23.94,23.94,23.68,23.73,193800
Exlservice Holdings,EXLS,20130205,29.79,30.15,29.78,29.98,116800
Expeditors International Of Washington,EXPD,20130205,43,43.61,42.73,43.43,1395500
Expedia,EXPE,20130205,65.41,68.09,65.3,67.5,5181000
Exponent,EXPO,20130205,48.34,48.49,48,48.18,70100
Extreme Networks,EXTR,20130205,3.5,3.54,3.49,3.54,311300
Energy Xxi [Bermuda] Limited,EXXI,20130205,31.51,32.13,31.48,31.77,1467500
Ezchip Semiconductor Limited,EZCH,20130205,31.09,31.42,30.83,31.2,300200
Ezcorp,EZPW,20130205,21.12,21.3,20.44,21.24,700300
First Advantage Bancorp,FABK,20130205,12.9,12.9,12.79,12.79,4100
Falconstor Software,FALC,20130205,2.59,2.63,2.57,2.6,19400
Diamondback Energy Inc.,FANG,20130205,22.55,22.65,22.16,22.63,38700
Farmer Brothers Company,FARM,20130205,13.82,13.94,13.67,13.87,17900
Faro Technologies,FARO,20130205,33.52,34.17,33.3,34.09,111800
Fastenal Company,FAST,20130205,49.89,50.41,49.39,50.13,2445700
Facebook Inc,FB,20130205,28.26,28.96,28.04,28.64,47948100
First Business Financial Services,FBIZ,20130205,24.37,24.37,24,24.25,21600
Firstbank Corp.,FBMI,20130205,11.59,11.84,11.5,11.59,6000
The First Bancshares,FBMS,20130205,11,11,10.41,10.44,15500
First Bancorp,FBNC,20130205,12.54,12.87,12.4,12.74,65800
First Connecticut Bancorp Inc.,FBNK,20130205,14.2,14.2,14.05,14.13,18900
Fbr & Co,FBRC,20130205,4.13,4.17,4.07,4.11,117500
Fauquier Bankshares,FBSS,20130205,12.2,12.22,12.2,12.22,1100
First California Financial Group,FCAL,20130205,8.06,8.19,8.04,8.14,16100
First Capital,FCAP,20130205,19.99,19.99,19.99,19.99,100
First Community Bancshares,FCBC,20130205,16.08,16.15,15.82,16.01,18800
First Community Corp.,FCCO,20130205,9.06,9.06,8.96,9,400
1St Constitution Bancorp [Nj],FCCY,20130205,8.77,9.04,8.77,8.77,200
Fuelcell Energy,FCEL,20130205,1.07,1.15,1.07,1.15,1276000
Firstcity Financial Corp.,FCFC,20130205,9.87,9.93,9.85,9.93,36200
First Cash Financial Services,FCFS,20130205,53.75,53.97,53.14,53.48,132600
FTSE China [Hk Listed] Index Ishares,FCHI,20130205,49.83,50.21,49.83,50.09,3000
First Clover Leaf Financial,FCLF,20130205,7.27,7.27,7.27,7.27,0
First Citizens Bancshares,FCNCA,20130205,173.99,176,173.77,175.83,10600
1St Century Bancshares Inc,FCTY,20130205,5.08,5.13,4.85,4.85,13400
First Capital Bancorp Inc. [Va],FCVA,20130205,3.19,3.19,2.92,3.05,12800
First Citizens Banc,FCZA,20130205,6.47,6.5,6.43,6.5,4200
First Defiance Financial,FDEF,20130205,21.31,21.93,20.89,21.65,19900
Federal-Mogul Corp.,FDML,20130205,9.16,9.53,9.11,9.52,105300
Fidus Investment Corporation,FDUS,20130205,17.6,17.71,17.55,17.6,502200
Far East Financials Index MSCI Ishares,FEFN,20130205,28.27,28.27,27.86,28.15,2100
Fei Company,FEIC,20130205,60.47,61.42,60.06,60.96,305600
Frequency Electronics,FEIM,20130205,9.14,9.3,9.01,9.2,8600
Franklin Electric Co.,FELE,20130205,65.56,66.61,65.56,66.28,63800
Forbes Energy Svcs,FES,20130205,2.5,2.77,2.5,2.69,46200
First Financial Bancorp.,FFBC,20130205,15.38,15.6,15.37,15.53,152000
First Financial Bancorp.,FFBCW,20130205,5.5,5.5,5.5,5.5,3000
First Federal Bancshares Of Arkansas,FFBH,20130205,9.79,9.88,9.69,9.84,4000
First Financial Holdings,FFCH,20130205,15.39,15.79,15.3,15.7,26600
Fedfirst Financial Corp.,FFCO,20130205,16.66,17.24,16.56,17.23,3800
Frozen Food Express Industries,FFEX,20130205,1.1,1.16,1.09,1.13,54300
Fuwei Films Co.,FFHL,20130205,1.65,1.65,1.6,1.61,3500
Flushing Financial Corp.,FFIC,20130205,15.78,15.95,15.74,15.84,39000
First Financial Bankshares,FFIN,20130205,42.31,42.54,41.92,42.29,46300
F5 Networks,FFIV,20130205,106.2,107.17,106.15,106.25,752200
Farmers Capital Bank Corp.,FFKT,20130205,16.1,17.48,16.08,17,34900
First Financial Service Corp.,FFKY,20130205,2.86,2.86,2.62,2.72,1300
Friendfinder Networks Inc.,FFN,20130205,0.76,0.76,0.73,0.73,31200
First Federal Of Northern Michigan Bancorp,FFNM,20130205,4.8,4.8,4.6,4.8,2200
First Financial Northwest,FFNW,20130205,8.1,8.12,8.04,8.1,196500
Female Health Company,FHCO,20130205,7.73,7.79,7.68,7.74,49700
First Interstate Bancsystem,FIBK,20130205,17.59,17.59,17.25,17.43,56200
The Finish Line,FINL,20130205,18.3,18.55,18.15,18.35,901000
Sourcefire,FIRE,20130205,41.74,41.83,41.18,41.19,531900
Financial Institutions,FISI,20130205,20.29,20.29,19.9,20.02,21500
Fiserv,FISV,20130205,80.73,81.02,80.17,80.81,859800
Fifth Third Bancorp,FITB,20130205,16.34,16.58,16.28,16.51,9336500
Fifth Third Bancorp,FITBP,20130205,145.69,147.21,145.61,146.84,23800
Five Below Inc.,FIVE,20130205,36.86,38.78,36.28,37.83,816900
National Beverage,FIZZ,20130205,13.77,13.85,13.62,13.69,40800
Fluidigm Corp.,FLDM,20130205,16.66,16.9,16.32,16.43,253000
Flextronics International Ltd,FLEX,20130205,6.38,6.53,6.32,6.5,4469200
The First Of Long Island Corp.,FLIC,20130205,29.16,29.65,29.16,29.64,9800
Flir Systems,FLIR,20130205,23.53,24.03,23.41,23.83,831200
Flamel Technologies S.A.,FLML,20130205,4.01,4.04,3.95,4,10700
Flow International Corp.,FLOW,20130205,3.81,3.91,3.77,3.91,75600
1-800 Flowers.Com,FLWS,20130205,3.85,3.85,3.79,3.8,166500
Flexsteel Industries,FLXS,20130205,24.03,24.09,23.3,23.69,14000
First Midwest Bancorp,FMBI,20130205,12.66,12.74,12.58,12.64,381400
Focus Media Holding Limited,FMCN,20130205,25.37,25.5,25.32,25.38,353800
Firstmerit Corp.,FMER,20130205,15.14,15.23,15.04,15.19,735700
First M & F Corp.,FMFC,20130205,8.29,8.31,8.15,8.29,6500
Farmers Natl Banc Corp Oh,FMNB,20130205,6.73,6.75,6.72,6.75,6600
Fnb United,FNBN,20130205,11.16,11.46,11.1,11.39,6500
First Niagara Financial Group Inc.,FNFG,20130205,7.93,8.08,7.89,8,4965500
Financial Engines,FNGN,20130205,33.86,33.86,32.76,32.89,410300
21St Century Holding Company,FNHC,20130205,5.85,5.95,5.85,5.95,1500
First Bancorp Inc [Me],FNLC,20130205,16.93,17.3,16.8,17.09,22600
Finisar Corp.,FNSR,20130205,16.05,16.76,15.98,16.55,3066300
Amicus Therapeutics,FOLD,20130205,3.73,3.91,3.73,3.81,592800
Nasdaq Cea Smartphone First Trust,FONE,20130205,26.29,26.38,26.14,26.38,1800
Fonar Corp.,FONR,20130205,5.54,5.63,5.49,5.61,27900
Forward Industries,FORD,20130205,1.84,1.84,1.8,1.82,33900
Formfactor,FORM,20130205,5.15,5.15,5.06,5.07,104500
Forrester Research,FORR,20130205,27.8,27.99,27.78,27.92,50600
Formula Systems Ltd,FORTY,20130205,17.7,17.7,17.7,17.7,600
Fossil,FOSL,20130205,102.08,104.18,95.44,103.36,2323500
Francesca's Holdings Corporatio,FRAN,20130205,27.94,28.32,27.6,27.79,673800
Republic First Bancorp,FRBK,20130205,2.6,2.65,2.5,2.59,67500
Fred's,FRED,20130205,13.14,13.4,13.11,13.33,130000
Freeseas Inc.,FREE,20130205,2.2,2.4,2,2.2,279700
Fiesta Restaurant Group Inc.,FRGI,20130205,18.29,18.59,18.1,18.24,57500
First Merchants Corp.,FRME,20130205,15.01,15.13,14.71,15.04,47900
Franklin Financial Corporation,FRNK,20130205,17.18,17.47,17.18,17.46,11000
Fairpoint Communications,FRP,20130205,9.05,9.11,8.88,8.91,33000
First South Bancorp Inc,FSBK,20130205,6.35,6.65,6.35,6.5,10200
Fs Bancorp Inc.,FSBW,20130205,14.66,14.67,14.6,14.61,2800
Fifth Street Finance Corp.,FSC,20130205,10.8,10.89,10.78,10.86,1343200
Fisher Communications,FSCI,20130205,35.7,36.35,35.7,36.34,11000
First Savings Financial Group,FSFG,20130205,22.01,22.51,21.58,21.58,21100
First Security Group,FSGI,20130205,2.88,3,2.67,2.86,7000
First Solar,FSLR,20130205,28.69,30.55,28.26,29.02,6889000
Firstservice Corp.,FSRV,20130205,29.45,29.99,29.42,29.94,14700
L.B. Foster Company,FSTR,20130205,42.91,43.58,42.91,43.46,39800
Fuel Systems Solutions,FSYS,20130205,13.79,13.89,13.51,13.72,205700
Fuel Tech,FTEK,20130205,4.61,4.7,4.56,4.59,46600
Fortinet,FTNT,20130205,23.03,23.3,22.51,23,2621200
Frontier Communications Company,FTR,20130205,4.47,4.53,4.44,4.53,5799000
1St United Bancorp Inc. [Fl],FUBC,20130205,6.39,6.46,6.32,6.41,33300
Full Circle Capital Corp.,FULL,20130205,7.74,7.81,7.73,7.78,45600
Fulton Financial Corp.,FULT,20130205,10.9,11.06,10.78,10.99,901300
First United Corp.,FUNC,20130205,8.28,8.42,8.02,8.2,16500
Royce Focus Trust,FUND,20130205,7.15,7.16,7.09,7.16,37300
Furiex Pharmaceuticals,FURX,20130205,33.68,33.95,33.34,33.79,78600
Foster Wheeler Ag.,FWLT,20130205,26.25,26.57,26.18,26.43,564800
Forward Air Corp.,FWRD,20130205,37.41,37.8,37.29,37.64,34200
Fox Chase Bancorp,FXCB,20130205,16.86,17.11,16.86,17.1,14900
FX Energy,FXEN,20130205,4.1,4.13,4.05,4.08,189300
German American Bancorp,GABC,20130205,22.22,22.32,22.04,22.16,12800
Le Gaga Holdings,GAGA,20130205,3.61,3.69,3.58,3.65,8700
Global-Tech Advanced Innovations Inc.,GAI,20130205,8.75,9.63,8.75,9.57,12100
Gaiam,GAIA,20130205,3.37,3.37,3.34,3.35,4100
Gladstone Investment Corp.,GAIN,20130205,7.4,7.49,7.32,7.44,79600
Gladstone Investment Corporatio,GAINP,20130205,27.43,27.46,27.42,27.42,2400
Galena Biopharma,GALE,20130205,1.83,1.87,1.78,1.84,1883500
Galectin Therapeutics Inc,GALT,20130205,2.64,2.72,2.6,2.6,19300
Galectin Therapeutics Inc.,GALTU,20130205,5.3,5.3,5.3,5.3,0
Galectin Therapeutics Inc.,GALTW,20130205,0.5,0.5,0.5,0.5,400
Shanda Games Limited,GAME,20130205,2.98,3.05,2.94,2.98,511500
Stealthgas,GASS,20130205,8.65,8.94,8.56,8.87,246700
Glacier Bancorp,GBCI,20130205,15.57,15.92,15.56,15.85,197100
Golub Capital Bdc,GBDC,20130205,16.03,16.07,15.87,16.02,182100
Global Indemnity Plc,GBLI,20130205,21.48,21.48,20.51,21.08,14100
Guaranty Bancorp,GBNK,20130205,2.05,2.11,2.01,2.02,102600
Greene County Bancorp,GCBC,20130205,20.51,20.51,20.51,20.51,0
Granite City Food And Brewery Ltd,GCFB,20130205,2.1,2.12,2.05,2.05,2600
Globecomm Systems Inc.,GCOM,20130205,12.07,12.22,11.94,11.97,72400
Sanofi-Aventis Cvr,GCVRZ,20130205,1.91,1.91,1.87,1.88,65600
Gencor Industries Inc.,GENC,20130205,7.3,7.34,7.3,7.3,6700
Genetic Technologies Ltd,GENE,20130205,2.49,2.63,2.45,2.52,11700
Gentium Spa,GENT,20130205,11.71,12.04,11.65,11.8,58100
Oyo Geospace Corp.,GEOS,20130205,93.75,93.83,89.35,93.08,110400
Geron Corp.,GERN,20130205,1.52,1.55,1.51,1.54,192700
Synageva Biopharma Corp.,GEVA,20130205,48.56,48.95,48.08,48.56,63300
Gevo,GEVO,20130205,2.47,2.57,2.24,2.34,1344700
Guaranty Federal Bancshares,GFED,20130205,9.75,10,9.72,9.93,10000
General Finance Corp.,GFN,20130205,4.95,4.95,4.66,4.94,1400
General Finance Corporation,GFNCL,20130205,6.53,6.53,6.5,6.5,400
General Finance Corporation,GFNCZ,20130205,0.57,0.57,0.57,0.57,0
Grupo Financiero Galicia S.A.,GGAL,20130205,5.85,6.36,5.85,6.35,207000
Genomic Health,GHDX,20130205,28,28.76,27.87,28.35,188400
Gulf Island Fabrication,GIFI,20130205,22.9,23.04,22.62,22.78,35800
Giga-Tronics Inc.,GIGA,20130205,1.75,1.75,1.75,1.75,100
Gigamedia Limited,GIGM,20130205,1.13,1.13,1.07,1.1,71300
G-III Apparel Group,GIII,20130205,34.97,36.41,34.9,36.21,89800
Gilead Sciences,GILD,20130205,40.26,41.34,40.15,40.54,11527100
Gilat Satellite Networks Ltd,GILT,20130205,5.33,5.37,5.29,5.31,90100
Given Imaging Ltd,GIVN,20130205,16.37,16.37,16.21,16.35,150800
G&K Services,GK,20130205,39.76,40.63,39.76,40.13,95900
Geeknet,GKNT,20130205,15.4,15.48,15.01,15.39,41000
Gladstone Capital Corp.,GLAD,20130205,9.07,9.13,8.96,9.08,68000
Gladstone Capital Corporation,GLADP,20130205,25.65,25.65,25.64,25.64,700
Globus Maritime Limited,GLBS,20130205,2,2.13,2,2.13,3800
Glen Burnie Bancorp,GLBZ,20130205,11.62,11.89,11.6,11.6,700
Wisdomtree Global Corporate Bon,GLCB,20130205,74.93,74.93,74.87,74.87,1200
Gleacher & Company,GLCH,20130205,0.84,0.96,0.84,0.9,116500
Golden Enterprises,GLDC,20130205,3.51,3.51,3.45,3.45,5100
Great Lakes Dredge & Dock Corp.,GLDD,20130205,9.21,9.35,9.14,9.31,179500
Credit Suisse Ag,GLDI,20130205,20.26,20.26,20.13,20.18,34500
Golar Lng Limited,GLNG,20130205,40.7,40.87,40.19,40.46,406200
Global Power Equipment Group Inc,GLPW,20130205,15.97,16.14,15.73,16.09,9200
Greenlight Capital Re,GLRE,20130205,23.9,24.18,23.9,24.07,162900
Glu Mobile Inc.,GLUU,20130205,2.28,2.28,2.08,2.12,3517200
Gordmans Stores,GMAN,20130205,12.19,12.49,12.13,12.35,62800
Green Mountain Coffee Roasters,GMCR,20130205,47.1,48.7,47,47.5,6939100
Geomet,GMETP,20130205,7.75,7.75,7.75,7.75,0
Golar Lng Partners Lp,GMLP,20130205,29.58,30.03,29.58,29.92,308000
General Communication,GNCMA,20130205,8.27,8.32,8.16,8.2,76000
GNMA Bond Ishares,GNMA,20130205,50.29,50.92,49.91,50.03,4100
Genmark Diagnostics,GNMK,20130205,10.78,11.09,10.76,11.02,60800
Complete Genomics,GNOM,20130205,3.12,3.13,3.12,3.12,212100
Gentex Corp.,GNTX,20130205,19.3,19.57,19.25,19.43,1384200
Genvec,GNVC,20130205,1.81,1.84,1.75,1.82,35000
Randgold Resources Limited,GOLD,20130205,97.81,98,96.1,96.64,415500
Gladstone Commercial Corp.,GOOD,20130205,18.84,18.84,18.7,18.8,44900
Gladstone Commercial Corporatio,GOODN,20130205,26.22,26.22,25.97,25.97,600
Gladstone Commercial Corp.,GOODO,20130205,25.31,25.31,25.31,25.31,0
Gladstone Commercial Corp.,GOODP,20130205,25.76,26,25.76,26,500
Google Inc.,GOOG,20130205,761.13,771.11,759.47,765.74,1870700
Gaming Partners International Corp.,GPIC,20130205,8.04,8.13,8,8,7600
Gulfport Energy Corp.,GPOR,20130205,41.34,42.47,41.22,42.27,994400
Guanwei Recycling,GPRC,20130205,1.51,1.51,1.48,1.48,6000
Green Plains Renewable Energy,GPRE,20130205,8.11,8.25,8.09,8.19,152700
Grifols S.A.,GRFS,20130205,26.8,26.98,26.3,26.89,513700
Nasdaq Clean Edge Smart Grid First Trust,GRID,20130205,31.12,31.12,31,31.12,200
Griffin Land & Nurseries,GRIF,20130205,29.61,30,29.61,30,1100
Garmin Ltd,GRMN,20130205,38.42,38.46,37.65,37.7,1425600
U.S. Global Investors,GROW,20130205,3.86,4.05,3.76,4.03,83200
Groupon Inc,GRPN,20130205,5.29,5.32,5.03,5.12,16751200
Gravity Co.,GRVY,20130205,1.3,1.32,1.27,1.3,40000
Great Southern Bancorp,GSBC,20130205,24.89,25.35,24.87,25.3,6900
Gsi Group Inc,GSIG,20130205,9.27,9.49,9.24,9.41,63400
Gsi Technology,GSIT,20130205,6.44,6.55,6.38,6.42,36700
Compressco Partners L.P.,GSJK,20130205,19.58,20.44,19.58,19.9,28600
Globe Specialty Metals Inc.,GSM,20130205,15.45,15.59,15.3,15.57,227800
Global Sources Ltd,GSOL,20130205,7.92,8.48,7.82,8.43,27100
Next Innovation Corp.,GSVC,20130205,8.5,8.61,8.47,8.53,122500
Goodyear Tire & Rubber Company,GT,20130205,13.49,13.68,13.45,13.62,4177800
Gt Advanced Technologies Inc,GTAT,20130205,3.08,3.13,3,3.09,1920600
Good Times Restaurants Inc.,GTIM,20130205,2.8,2.87,2.7,2.78,12500
Gentiva Health Services,GTIV,20130205,9.79,10.15,9.78,9.99,179000
Chart Industries,GTLS,20130205,67.06,68.02,66.4,66.51,214300
The Goodyear Tire & Rubber Co.,GTPPP,20130205,46.5,46.63,46.32,46.5,96600
Georgetown Bancp Ma,GTWN,20130205,12,12.1,12,12.1,13100
Gtx,GTXI,20130205,4.97,5.16,4.97,5.14,71500
Guidance Software,GUID,20130205,11.87,12.05,11.77,11.87,80900
Middle East Dividend Wisdomtree,GULF,20130205,15.94,16.15,15.94,16.15,2400
Gulf Resources,GURE,20130205,1.13,1.17,1.13,1.15,50900
Gyrodyne Company Of America,GYRO,20130205,74.1,74.96,73.51,74.78,2500
Hawaiian Holdings,HA,20130205,5.47,5.67,5.47,5.64,1927400
Hanmi Financial Corp.,HAFC,20130205,16.5,16.5,16.26,16.45,211200
The Hain Celestial Group,HAIN,20130205,57.52,59.99,57.5,59.4,1870800
Hallmark Financial Services,HALL,20130205,9,9.01,8.96,9.01,61500
Halozyme Therapeutics,HALO,20130205,6.59,6.61,6.41,6.45,707500
Hasbro,HAS,20130205,37.73,38.06,37.65,37.89,1055400
