<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Edgewater Technology,EDGW,20130226,3.65,3.81,3.65,3.76,11800
Education Management Corp.,EDMC,20130226,3.73,3.8,3.63,3.75,60600
Exceed Company Ltd,EDS,20130226,1.49,1.5,1.35,1.46,83400
Educational Development Corp.,EDUC,20130226,3.92,3.93,3.91,3.93,5800
Euronet Worldwide,EEFT,20130226,23.31,23.53,22.94,23.14,280300
Ecology And Environment,EEI,20130226,12.75,13,12.27,12.38,11400
Emrg Mkts Asia MSCI Ishares,EEMA,20130226,56.28,56.33,55.91,56.19,72700
Emrg Mkts Latin Amer MSCI Ishares,EEML,20130226,51.57,51.57,50.48,51.31,3800
Electronics For Imaging,EFII,20130226,22.93,23.35,22.73,22.97,349100
Enterprise Financial Services Corp.,EFSC,20130226,13.76,13.93,13.76,13.79,6500
Efuture Information Technology Inc.,EFUT,20130226,3.6,3.6,3.51,3.51,1600
Egain Comm Cp,EGAN,20130226,7.33,7.33,7.14,7.26,46600
Eagle Bancorp,EGBN,20130226,22.06,22.19,21.83,21.87,76300
8X8 Inc,EGHT,20130226,6.19,6.26,6.14,6.2,701400
Eagle Bulk Shipping Inc.,EGLE,20130226,2,2.05,1.92,1.97,109500
Nic Inc.,EGOV,20130226,17.26,17.3,17.15,17.19,310700
Emrg Mkts Growth MSCI Ishares,EGRW,20130226,56.28,56.46,56.27,56.42,500
Entertainment Gaming Asia Inc.,EGT,20130226,1.99,2,1.86,2,33200
Ehealth,EHTH,20130226,16.32,16.5,15.74,15.99,372300
Eastern Insurance Holdings,EIHI,20130226,18.22,18.33,18,18.3,2400
Endologix Inc,ELGX,20130226,15.24,15.43,15.1,15.22,222000
Earthlink,ELNK,20130226,5.93,5.97,5.88,5.9,597800
Echelon Corp.,ELON,20130226,2.7,2.7,2.57,2.65,80000
Syneron Medical Ltd,ELOS,20130226,10.25,10.42,10.02,10.04,114400
Electro Rent Corp.,ELRC,20130226,15.43,15.82,15.43,15.69,18000
Eltek Ltd,ELTK,20130226,1.21,1.21,1.21,1.21,600
Emrg Mkts Corporate Bond ETF Wisdomtree,EMCB,20130226,79.85,79.85,79.46,79.46,60500
Emc Insurance Group,EMCI,20130226,24.93,24.93,23.18,24.37,28300
Emrg Mkts Energy Sector Capped MSCI Ishares,EMEY,20130226,41.16,41.16,41.03,41.09,2900
Emrg Mkts Financials Idx MSCI Ishares,EMFN,20130226,27.08,28.16,27.05,27.26,15800
S&P Emrg Mkts Infrastructure Ishares,EMIF,20130226,35.79,35.93,35.67,35.82,6600
Elbit Imaging Ltd,EMITF,20130226,2.5,2.72,2.41,2.72,25800
Emcore Corp.,EMKR,20130226,5.79,5.89,5.6,5.68,99000
Eastern Company,EML,20130226,16.46,16.75,15.97,16.56,14400
Emmis Communications Corp.,EMMS,20130226,1.62,1.64,1.57,1.6,86700
Emrg Mkts Materials Idx MSCI Ishares,EMMT,20130226,20.08,20.41,20.08,20.4,2000
Endo Pharmaceuticals Holdings Inc.,ENDP,20130226,30.14,30.5,29.55,29.82,4947400
Englobal Corp.,ENG,20130226,0.58,0.62,0.56,0.57,48100
Entremed,ENMD,20130226,3.3,3.5,2.77,2.83,515200
Enernoc,ENOC,20130226,16.6,16.86,16.22,16.7,587200
Enphase Energy Inc.,ENPH,20130226,4.81,5.24,4.5,5.05,458100
The Ensign Group,ENSG,20130226,32.39,32.57,31.82,32.07,131000
Global Eagle Entertainment Inc.,ENT,20130226,9.95,9.95,9.84,9.92,25100
Entegris,ENTG,20130226,9.45,9.59,9.39,9.52,608200
Entropic Communications,ENTR,20130226,4.35,4.42,4.34,4.37,765300
Envivio Inc.,ENVI,20130226,1.73,1.78,1.62,1.66,65200
Enzon Pharmaceuticals,ENZN,20130226,4.33,4.45,4.29,4.3,249600
Eon Communications Corp.,EONC,20130226,0.85,0.88,0.85,0.88,300
E2Open Inc,EOPN,20130226,19.35,20.5,19.25,20.24,234900
Ambassadors Group,EPAX,20130226,4.51,4.63,4.49,4.56,8500
Bottomline Technologies,EPAY,20130226,26.28,27.05,25.85,26.83,443800
Epoch Holding Corp.,EPHC,20130226,28,28,27.96,27.97,47200
Epiq Systems,EPIQ,20130226,12.54,12.68,12.51,12.6,42500
Epocrates,EPOC,20130226,11.74,11.74,11.72,11.74,150300
Equinix,EQIX,20130226,210.42,214.45,210.42,213.09,602700
Lm Ericsson Telephone Company,ERIC,20130226,12.21,12.27,12.14,12.26,3280700
Erie Indemnity Company,ERIE,20130226,72.46,73.74,72.39,73.04,20400
Energy Recovery,ERII,20130226,4.26,4.35,4.2,4.28,92600
Eagle Rock Energy Partners L.P.,EROC,20130226,9.03,9.27,8.95,9.25,378900
Empire Res Inc,ERS,20130226,4.9,4.9,4.9,4.9,400
Esb Financial Corp.,ESBF,20130226,13.64,13.84,13.61,13.8,3800
The Elmira Savings Bank Fsb,ESBK,20130226,23.5,23.75,23.5,23.5,2500
Escalade Inc.,ESCA,20130226,6,6,5.54,5.71,6900
Euroseas Ltd,ESEA,20130226,1.02,1.03,0.98,0.98,92900
Enstar Group Limited,ESGR,20130226,124.24,125.35,123.75,123.88,7100
Electro Scientific Industries,ESIO,20130226,11.33,11.57,11.3,11.46,113500
Elbit Systems Ltd,ESLT,20130226,38.35,38.5,38.19,38.24,1200
Escalon Medical,ESMC,20130226,1.02,1.02,1.01,1.01,1800
Express Scripts,ESRX,20130226,55.27,55.74,54.67,55.12,9532700
Essa Bancorp,ESSA,20130226,11.01,11.09,10.97,11.07,3300
Essex Rental Corp.,ESSX,20130226,4.16,4.18,3.94,4.1,14000
E*Trade Financial Corp.,ETFC,20130226,10.7,10.74,10.45,10.55,4173900
Enteromedics Inc.,ETRM,20130226,0.86,0.86,0.81,0.83,528700
Europe Financials Index MSCI Ishares,EUFN,20130226,19.78,19.92,19.59,19.71,60900
Edwards Group Limited,EVAC,20130226,6.91,6.99,6.85,6.89,7300
Emrg Mkts Value MSCI Ishares,EVAL,20130226,49.94,49.97,49.66,49.75,900
Eastern Virginia Bankshares,EVBS,20130226,6.56,6.63,6.56,6.63,3400
Ev Energy Partners L.P.,EVEP,20130226,55.3,57.43,54.73,57.13,434200
Evolving Systems,EVOL,20130226,6.97,7,6.73,6.73,15500
East West Bancorp,EWBC,20130226,24.25,24.45,24.04,24.35,776500
Exa Corporation,EXA,20130226,9.83,10.17,9.83,10.12,33700
Exactech,EXAC,20130226,18.65,18.82,18.29,18.72,22900
Exar Corp.,EXAR,20130226,11.24,11.53,11.17,11.46,214300
Exact Sciences Corp.,EXAS,20130226,10.6,11.04,10.44,10.87,737900
Exelixis,EXEL,20130226,4.5,4.53,4.32,4.46,1420300
Exfo Inc,EXFO,20130226,5.51,5.65,5.5,5.51,11900
Exterran Partners L.P.,EXLP,20130226,22.85,23.11,22.5,22.65,588100
Exlservice Holdings,EXLS,20130226,30.07,30.07,29.37,29.83,74200
Expeditors International Of Washington,EXPD,20130226,39.16,39.96,36.08,37.06,9355700
Expedia,EXPE,20130226,62.28,63.12,61.49,62.82,2228700
Exponent,EXPO,20130226,50.59,50.91,50.41,50.64,28700
Extreme Networks,EXTR,20130226,3.48,3.52,3.45,3.46,258600
Energy Xxi [Bermuda] Limited,EXXI,20130226,30.15,30.32,29.34,29.53,1992200
Ezchip Semiconductor Limited,EZCH,20130226,24.55,24.75,23.82,24.33,591000
Ezcorp,EZPW,20130226,21.01,21.08,20.66,20.82,341100
First Advantage Bancorp,FABK,20130226,12.75,12.75,12.75,12.75,100
Falconstor Software,FALC,20130226,2.54,2.62,2.46,2.61,36800
Diamondback Energy Inc.,FANG,20130226,19.84,20.52,19.7,20.05,119200
Farmer Brothers Company,FARM,20130226,13.16,13.16,13,13.04,30900
Faro Technologies,FARO,20130226,35.24,35.52,34.74,34.91,140000
Fastenal Company,FAST,20130226,50.91,51.54,50.64,50.88,1096300
Facebook Inc,FB,20130226,27.36,27.46,26.7,27.39,31611600
First Business Financial Services,FBIZ,20130226,24.81,24.98,24.75,24.98,5600
Firstbank Corp.,FBMI,20130226,12.76,12.85,12.5,12.68,3100
The First Bancshares,FBMS,20130226,11.25,11.25,11.15,11.16,3300
First Bancorp,FBNC,20130226,13.4,13.53,13.35,13.39,38300
First Connecticut Bancorp Inc.,FBNK,20130226,14.07,14.21,13.86,14.12,9800
Fbr & Co,FBRC,20130226,4.38,4.42,4.35,4.38,106800
Fauquier Bankshares,FBSS,20130226,11.96,12,11.75,12,5200
First California Financial Group,FCAL,20130226,7.95,8,7.93,7.95,87200
First Community Bancshares,FCBC,20130226,15.26,15.46,15.24,15.3,13800
1St Constitution Bancorp [Nj],FCCY,20130226,9.05,9.05,8.91,8.91,4000
Fuelcell Energy,FCEL,20130226,0.96,1,0.96,0.98,616200
Firstcity Financial Corp.,FCFC,20130226,9.84,9.84,9.83,9.83,7800
First Cash Financial Services,FCFS,20130226,53.41,54.19,52.52,53.41,381200
FTSE China [Hk Listed] Index Ishares,FCHI,20130226,47.49,47.51,47.05,47.51,3100
First Clover Leaf Financial,FCLF,20130226,7.25,7.39,7.25,7.35,3700
First Citizens Bancshares,FCNCA,20130226,177.52,179.45,177.01,178.01,5000
1St Century Bancshares Inc,FCTY,20130226,5.11,5.15,5.09,5.09,700
First Capital Bancorp Inc. [Va],FCVA,20130226,3.25,3.25,3.25,3.25,1200
First Citizens Banc,FCZA,20130226,6.42,6.57,6.42,6.57,6600
First Defiance Financial,FDEF,20130226,22.75,23.08,22.36,22.74,20200
Federal-Mogul Corp.,FDML,20130226,9.01,9.15,8.88,9.08,118500
Fidus Investment Corporation,FDUS,20130226,17.54,17.85,17.4,17.82,42000
Far East Financials Index MSCI Ishares,FEFN,20130226,28.4,28.4,28.37,28.4,700
Fei Company,FEIC,20130226,62.58,63.44,62.36,62.93,230800
Frequency Electronics,FEIM,20130226,10.14,10.2,9.61,10.2,8100
Franklin Electric Co.,FELE,20130226,64.37,65.44,64.11,64.72,49800
Forbes Energy Svcs,FES,20130226,3.33,3.37,3.21,3.23,19000
First Financial Bancorp.,FFBC,20130226,15.38,15.49,15.23,15.4,128900
First Federal Bancshares Of Arkansas,FFBH,20130226,9.32,9.56,9.32,9.47,4000
First Financial Holdings,FFCH,20130226,19.47,19.8,19.28,19.43,148500
Frozen Food Express Industries,FFEX,20130226,1.58,1.6,1.5,1.53,31100
Fuwei Films Co.,FFHL,20130226,1.54,1.54,1.42,1.5,400
Flushing Financial Corp.,FFIC,20130226,15.97,16.07,15.87,15.99,45200
First Financial Bankshares,FFIN,20130226,43.53,44.95,43.32,44.02,119700
F5 Networks,FFIV,20130226,94.16,96.65,93.66,94.64,1887700
Farmers Capital Bank Corp.,FFKT,20130226,16.75,17.03,16.25,17.03,11300
First Financial Service Corp.,FFKY,20130226,3.22,3.22,3.22,3.22,1700
Friendfinder Networks Inc.,FFN,20130226,0.64,0.64,0.58,0.6,76000
First Federal Of Northern Michigan Bancorp,FFNM,20130226,4.75,4.75,4.36,4.75,1000
First Financial Northwest,FFNW,20130226,7.92,8.04,7.74,7.97,5200
Female Health Company,FHCO,20130226,7,7.18,6.91,7.11,47800
First Interstate Bancsystem,FIBK,20130226,17.71,18.15,17.65,17.97,167700
The Finish Line,FINL,20130226,17.91,18.09,17.63,17.78,691200
Sourcefire,FIRE,20130226,46.4,48.77,46.33,48.61,1550400
Financial Institutions,FISI,20130226,19.56,19.89,19.36,19.81,21600
Fiserv,FISV,20130226,79.79,80.82,79.64,80.76,663100
Fifth Third Bancorp,FITB,20130226,15.59,15.64,15.43,15.56,10616300
Fifth Third Bancorp,FITBP,20130226,141.01,141.54,139.26,140.76,32800
Five Below Inc.,FIVE,20130226,38.94,39.63,38.55,39.54,958900
National Beverage,FIZZ,20130226,13.47,13.55,13.27,13.48,27600
Fluidigm Corp.,FLDM,20130226,16.98,17.25,16.95,17.14,102400
Flextronics International Ltd,FLEX,20130226,6.6,6.62,6.5,6.6,6502000
The First Of Long Island Corp.,FLIC,20130226,29.43,29.96,29.13,29.28,9700
Flir Systems,FLIR,20130226,26.11,26.27,25.94,26.16,1059000
Full House Resorts,FLL,20130226,3.38,3.44,3.31,3.34,45400
Flamel Technologies S.A.,FLML,20130226,3.81,3.98,3.67,3.9,37900
Flow International Corp.,FLOW,20130226,3.74,3.9,3.73,3.86,249700
1-800 Flowers.Com,FLWS,20130226,4.23,4.33,4.23,4.3,96100
Flexsteel Industries,FLXS,20130226,22.99,22.99,22.85,22.85,4400
First Midwest Bancorp,FMBI,20130226,12.52,12.63,12.37,12.43,337300
Focus Media Holding Limited,FMCN,20130226,25.1,25.26,25.07,25.2,1103900
Firstmerit Corp.,FMER,20130226,14.99,15.32,14.9,15.26,2273100
First M & F Corp.,FMFC,20130226,13.58,13.65,13.36,13.57,23000
Farmers Natl Banc Corp Oh,FMNB,20130226,6.25,6.3,6.21,6.27,5200
Fnb United,FNBN,20130226,10.55,10.7,10.5,10.55,20800
First Niagara Financial Group Inc.,FNFG,20130226,7.87,8.01,7.85,7.97,4269800
Financial Engines,FNGN,20130226,31.72,32.47,31.68,32.12,430000
21St Century Holding Company,FNHC,20130226,5.55,5.79,5.43,5.56,14200
First Bancorp Inc [Me],FNLC,20130226,17.36,17.59,17.28,17.55,13200
Finisar Corp.,FNSR,20130226,14.8,14.98,13.81,14.32,3722300
Amicus Therapeutics,FOLD,20130226,2.65,2.84,2.64,2.77,816800
Nasdaq Cea Smartphone First Trust,FONE,20130226,25.62,25.72,25.62,25.72,9700
Fonar Corp.,FONR,20130226,5.39,5.56,5.27,5.34,36500
Forward Industries,FORD,20130226,2.1,2.11,2,2.02,80400
Formfactor,FORM,20130226,4.99,5.09,4.97,5.08,182100
Forrester Research,FORR,20130226,27.55,27.84,27.45,27.69,58100
Formula Systems Ltd,FORTY,20130226,18.14,18.15,18.14,18.15,200
Fossil,FOSL,20130226,99.21,100.69,98.1,100.31,757800
Francesca's Holdings Corporatio,FRAN,20130226,24.91,25.62,24.31,24.87,1045900
Republic First Bancorp,FRBK,20130226,2.55,2.63,2.55,2.58,12000
Fred's,FRED,20130226,13.28,13.69,13.28,13.5,141000
Freeseas Inc.,FREE,20130226,0.91,1,0.86,0.86,89500
Fiesta Restaurant Group Inc.,FRGI,20130226,21.44,22.01,21.01,22.01,561900
First Merchants Corp.,FRME,20130226,14.98,15.04,14.72,14.87,65600
Franklin Financial Corporation,FRNK,20130226,17.74,18.04,17.73,17.84,15400
Fairpoint Communications,FRP,20130226,8.3,8.4,8.3,8.39,42200
First South Bancorp Inc,FSBK,20130226,6.48,6.55,6.35,6.49,27200
Fs Bancorp Inc.,FSBW,20130226,14.56,15.15,14.56,14.66,3400
Fifth Street Finance Corp.,FSC,20130226,10.51,10.57,10.46,10.55,632100
Fisher Communications,FSCI,20130226,37.26,37.53,36.66,37.21,15500
First Security Group,FSGI,20130226,2.61,2.61,1.76,1.97,68300
First Solar,FSLR,20130226,33,33,31.08,31.36,8311200
Firstservice Corp.,FSRV,20130226,30.91,31.19,30.38,30.91,14700
L.B. Foster Company,FSTR,20130226,41.81,42.32,41.81,42.24,20200
Fuel Systems Solutions,FSYS,20130226,13.54,13.79,13.38,13.49,104400
Fuel Tech,FTEK,20130226,4.6,4.6,4.52,4.52,43800
Fortinet,FTNT,20130226,23.84,25.35,23.76,24.69,6246200
Frontier Communications Company,FTR,20130226,4.04,4.11,4.04,4.07,6171000
1St United Bancorp Inc. [Fl],FUBC,20130226,6.22,6.3,6.13,6.14,16800
Full Circle Capital Corp.,FULL,20130226,7.77,7.84,7.74,7.79,53700
Fulton Financial Corp.,FULT,20130226,11.03,11.18,10.89,11.11,1184600
First United Corp.,FUNC,20130226,8.2,8.2,8.2,8.2,500
Royce Focus Trust,FUND,20130226,7.08,7.08,6.95,6.99,36600
Furiex Pharmaceuticals,FURX,20130226,37,37.56,36.26,37.2,75000
Foster Wheeler Ag.,FWLT,20130226,23.94,23.95,23.01,23.62,3090900
Forward Air Corp.,FWRD,20130226,37.19,37.42,37,37.1,56300
Fox Chase Bancorp,FXCB,20130226,16.83,16.95,16.79,16.93,4200
FX Energy,FXEN,20130226,3.88,3.88,3.66,3.74,331400
German American Bancorp,GABC,20130226,22.12,22.21,21.79,22.04,4800
Le Gaga Holdings,GAGA,20130226,3.52,3.52,3.5,3.5,6800
Global-Tech Advanced Innovations Inc.,GAI,20130226,8.32,8.45,8.2,8.36,9200
Gaiam,GAIA,20130226,3.57,3.65,3.53,3.6,50200
Gladstone Investment Corp.,GAIN,20130226,7.41,7.55,7.41,7.48,86300
Gladstone Investment Corporatio,GAINP,20130226,26.94,27.59,26.92,27.24,6100
Galena Biopharma,GALE,20130226,1.87,1.95,1.87,1.91,987000
Galectin Therapeutics Inc,GALT,20130226,3.69,3.83,3.5,3.62,56100
Shanda Games Limited,GAME,20130226,3.1,3.15,3.03,3.09,1326500
Stealthgas,GASS,20130226,10.01,10.02,9.4,9.78,178400
Glacier Bancorp,GBCI,20130226,16.72,16.93,16.62,16.84,183200
Golub Capital Bdc,GBDC,20130226,16.31,16.36,16.11,16.23,175300
Global Indemnity Plc,GBLI,20130226,21.12,23.89,21.12,23.38,13800
Guaranty Bancorp,GBNK,20130226,2.05,2.06,2,2.01,81700
Greene County Bancorp,GCBC,20130226,21.03,21.03,21.03,21.03,200
Granite City Food And Brewery Ltd,GCFB,20130226,1.95,1.95,1.94,1.94,1200
Globecomm Systems Inc.,GCOM,20130226,12.46,12.46,12.12,12.14,74700
Sanofi-Aventis Cvr,GCVRZ,20130226,1.82,1.83,1.81,1.83,23200
Gencor Industries Inc.,GENC,20130226,7.12,7.12,7.09,7.09,4200
Genetic Technologies Ltd,GENE,20130226,2.63,2.65,2.52,2.59,45300
Gentium Spa,GENT,20130226,8.51,8.62,7.96,8.55,88400
Oyo Geospace Corp.,GEOS,20130226,98.31,99.73,96.05,96.75,129900
Geron Corp.,GERN,20130226,1.4,1.4,1.32,1.37,688200
Synageva Biopharma Corp.,GEVA,20130226,48.31,48.91,47.59,48.72,181600
Gevo,GEVO,20130226,1.97,2,1.75,1.92,2357200
General Finance Corp.,GFN,20130226,4.98,5,4.98,5,1100
Grupo Financiero Galicia S.A.,GGAL,20130226,5.55,5.68,5.47,5.6,38500
Genomic Health,GHDX,20130226,28.59,28.87,28.4,28.76,169600
Gulf Island Fabrication,GIFI,20130226,24.3,24.61,22.88,23.38,21100
Giga-Tronics Inc.,GIGA,20130226,1.8,1.8,1.66,1.66,4600
Gigamedia Limited,GIGM,20130226,1.09,1.1,1.06,1.09,33800
G-III Apparel Group,GIII,20130226,36.24,36.29,35.8,36.03,155000
Gilead Sciences,GILD,20130226,42.14,42.42,41.69,42.25,7196000
Gilat Satellite Networks Ltd,GILT,20130226,5.62,5.7,5.54,5.62,108800
Given Imaging Ltd,GIVN,20130226,16.05,16.06,15.75,15.97,43300
G&K Services,GK,20130226,41.66,41.99,41.25,41.75,27800
Geeknet,GKNT,20130226,15.35,15.65,14.78,15.27,3100
Gladstone Capital Corp.,GLAD,20130226,8.97,9.11,8.96,9.05,31300
Gladstone Capital Corporation,GLADP,20130226,25.49,25.5,25.49,25.5,400
Globus Maritime Limited,GLBS,20130226,2.05,2.06,2.05,2.05,3300
Glen Burnie Bancorp,GLBZ,20130226,11.62,11.88,11.6,11.6,1300
Wisdomtree Global Corporate Bon,GLCB,20130226,75.46,75.46,75.46,75.46,100
Gleacher & Company,GLCH,20130226,0.62,0.65,0.56,0.61,881200
Golden Enterprises,GLDC,20130226,3.35,3.4,3.32,3.35,3100
Great Lakes Dredge & Dock Corp.,GLDD,20130226,9.54,9.73,9.43,9.55,242600
Credit Suisse Ag,GLDI,20130226,19.17,19.47,19.17,19.47,26600
Golar Lng Limited,GLNG,20130226,38,38.15,37.89,37.95,516100
Global Power Equipment Group Inc,GLPW,20130226,17,17.19,16.62,16.76,114600
Greenlight Capital Re,GLRE,20130226,24.3,24.57,24.07,24.27,201500
Glu Mobile Inc.,GLUU,20130226,2.3,2.38,2.26,2.33,1643300
Gordmans Stores,GMAN,20130226,13.09,13.24,12.94,13.11,76000
Green Mountain Coffee Roasters,GMCR,20130226,44.09,45.65,43.01,45.4,3926700
Geomet,GMETP,20130226,6.5,6.74,6.46,6.5,5400
Golar Lng Partners Lp,GMLP,20130226,29.75,29.75,29.52,29.68,87200
General Communication,GNCMA,20130226,8.36,8.55,8.36,8.5,91100
GNMA Bond Ishares,GNMA,20130226,49.56,49.92,49.56,49.92,4100
Genmark Diagnostics,GNMK,20130226,10.45,10.45,10.15,10.18,62200
Complete Genomics,GNOM,20130226,3.13,3.14,3.13,3.14,52300
Gentex Corp.,GNTX,20130226,18.98,19.15,18.73,18.91,581500
Genvec,GNVC,20130226,1.68,1.68,1.61,1.63,48800
Randgold Resources Limited,GOLD,20130226,83.43,86.58,82.88,85.55,938300
Gladstone Commercial Corp.,GOOD,20130226,18.65,18.93,18.62,18.8,32800
Gladstone Commercial Corporatio,GOODN,20130226,25.99,26.01,25.99,26.01,1500
Gladstone Commercial Corp.,GOODO,20130226,25.26,25.32,25.26,25.31,1500
Gladstone Commercial Corp.,GOODP,20130226,25.84,26,25.84,26,900
Google Inc.,GOOG,20130226,795,795.95,784.4,790.13,2205000
Gaming Partners International Corp.,GPIC,20130226,7.85,7.88,7.5,7.88,7300
Gulfport Energy Corp.,GPOR,20130226,36.21,36.84,35.24,35.96,1922400
Guanwei Recycling,GPRC,20130226,1.43,1.47,1.43,1.47,5600
Green Plains Renewable Energy,GPRE,20130226,9.67,9.9,9.63,9.79,241400
Grifols S.A.,GRFS,20130226,28.3,28.7,28.16,28.35,175700
Nasdaq Clean Edge Smart Grid First Trust,GRID,20130226,31.81,31.81,31.81,31.81,100
Griffin Land & Nurseries,GRIF,20130226,28.63,28.98,28.26,28.8,1700
Garmin Ltd,GRMN,20130226,34.11,34.42,33.66,34.31,1586000
U.S. Global Investors,GROW,20130226,3.83,3.91,3.75,3.75,53800
Groupon Inc,GRPN,20130226,5.7,5.7,5.39,5.55,13827700
Gravity Co.,GRVY,20130226,1.42,1.45,1.39,1.39,92000
Great Southern Bancorp,GSBC,20130226,23.55,23.95,23.55,23.9,13100
Gsi Group Inc,GSIG,20130226,9.72,9.78,9.66,9.73,30900
Gsi Technology,GSIT,20130226,6.39,6.42,6.38,6.4,61100
Compressco Partners L.P.,GSJK,20130226,19,19.3,18.86,19.29,8400
Globe Specialty Metals Inc.,GSM,20130226,14.73,14.73,14.23,14.42,1187700
Global Sources Ltd,GSOL,20130226,7.45,7.58,7.29,7.55,20500
Next Innovation Corp.,GSVC,20130226,8.35,8.45,8.3,8.42,60800
Goodyear Tire & Rubber Company,GT,20130226,13.02,13.3,12.63,12.9,4867500
Gt Advanced Technologies Inc,GTAT,20130226,3.09,3.16,3.04,3.09,2805200
Good Times Restaurants Inc.,GTIM,20130226,2.85,2.86,2.77,2.84,2600
Gentiva Health Services,GTIV,20130226,10.59,10.89,10.16,10.34,201700
Chart Industries,GTLS,20130226,65.85,66.69,65.05,66.39,319800
The Goodyear Tire & Rubber Co.,GTPPP,20130226,45.25,45.74,44.45,45,24300
Georgetown Bancp Ma,GTWN,20130226,12.83,13.33,12.83,13.33,1200
Gtx,GTXI,20130226,4.27,4.62,4.18,4.57,138000
Guidance Software,GUID,20130226,9.9,9.95,9.76,9.86,61600
Middle East Dividend Wisdomtree,GULF,20130226,16.4,16.43,16.25,16.4,8200
Gulf Resources,GURE,20130226,1.06,1.08,1.04,1.05,91300
Gyrodyne Company Of America,GYRO,20130226,74.85,74.96,74.53,74.96,800
Hawaiian Holdings,HA,20130226,5.73,5.77,5.65,5.7,684500
Hanmi Financial Corp.,HAFC,20130226,16.68,17.08,16.63,16.83,219600
The Hain Celestial Group,HAIN,20130226,53.48,54.25,52.42,54.06,1315200
Hallmark Financial Services,HALL,20130226,8.94,9.1,8.92,9,4900
Halozyme Therapeutics,HALO,20130226,5.75,5.8,5.14,5.17,3452500
Hasbro,HAS,20130226,40.14,40.42,39.99,40.05,1460400
Hastings Entertainment,HAST,20130226,2.09,2.12,2.09,2.12,400
Hauppauge Digital,HAUP,20130226,0.86,0.88,0.84,0.86,8700
Haynes International,HAYN,20130226,50.86,51.72,50.5,51.14,39700
Huntington Bancshares Inc.,HBAN,20130226,6.81,6.89,6.75,6.8,12171900
Huntington Bancshares Inc.,HBANP,20130226,1280,1280,1270,1280,200
Home Bancorp,HBCP,20130226,18.48,18.5,18.4,18.47,7500
Hancock Holding Company,HBHC,20130226,30.27,30.5,29.86,30.15,364800
Harvard Bioscience,HBIO,20130226,5.71,5.8,5.71,5.77,221500
Hamilton Bancorp Inc.,HBK,20130226,12.53,12.56,12.53,12.56,1800
Horizon Bancorp [In],HBNC,20130226,20.07,20.38,20.07,20.35,4900
Hampden Bancorp,HBNK,20130226,16.1,16.8,15.47,16.09,18800
Heritage Financial Group,HBOS,20130226,13.71,13.82,13.65,13.73,6200
Hudson City Bancorp,HCBK,20130226,8.41,8.5,8.33,8.44,2233000
Heritage-Crystal Clean,HCCI,20130226,14.98,15.22,14.97,15.04,13900
The Hackett Group,HCKT,20130226,4.66,4.75,4.56,4.72,49700
Hawaiian Telcom Hold,HCOM,20130226,19.79,19.98,19.77,19.89,2300
Healthcare Services Group,HCSG,20130226,23.41,23.5,22.4,23.34,517700
Hardinge,HDNG,20130226,12.85,13.12,12.71,12.78,50200
Hudson Technologies,HDSN,20130226,4.12,4.14,3.94,4.13,92900
H&E Equipment Services,HEES,20130226,19.03,19.14,18.36,18.67,248400
Helen Of Troy Limited,HELE,20130226,36.03,36.5,35.81,36.43,91200
Heritage Oaks Bancorp,HEOP,20130226,5.53,5.67,5.51,5.62,16900
Hercules Offshore,HERO,20130226,6.57,6.67,6.38,6.64,3384400
Hopfed Bancorp,HFBC,20130226,10.15,10.45,10.15,10.45,14000
Home Federal Bancorp Inc. Of Louisiana,HFBL,20130226,17.5,17.8,17.5,17.8,600
Hf Financial,HFFC,20130226,13.4,13.4,13.23,13.4,33600
Heritage Financial Corp.,HFWA,20130226,14.26,14.36,14.1,14.31,9900
China Hgs Real Estate,HGSH,20130226,4.08,4.08,3.89,3.93,1800
Hibbett Sports,HIBB,20130226,51.23,51.6,50.01,51,465200
Hingham Institution For Savings,HIFS,20130226,68.52,69.6,68.52,69.51,500
Highway Holdings,HIHO,20130226,1.74,1.75,1.66,1.74,700
Health Insurance Innovations I,HIIQ,20130226,12.51,12.55,12.27,12.4,51700
Dot Hill Systems Corp.,HILL,20130226,1.31,1.31,1.27,1.29,46400
Himax Technologies,HIMX,20130226,3,3.08,3,3.03,426100
Hi-Tech Pharmacal Co.,HITK,20130226,36.23,36.67,35.68,35.86,101600
Hittite Microwave Corp.,HITT,20130226,64.28,64.77,63.64,64.18,179100
Hong Kong Television Network Ltd. Ads,HKTV,20130226,6.68,6.68,6.56,6.58,32000
Harmonic Inc.,HLIT,20130226,5.57,5.61,5.52,5.52,465400
Home Loan Servicing Solutions,HLSS,20130226,22.21,22.48,21.98,22.19,607700
Home Inns & Hotels Management Inc.,HMIN,20130226,28.76,28.76,28.51,28.66,155100
Hmn Financial,HMNF,20130226,5.25,5.25,5.25,5.25,1800
Helios & Matheson North America Inc.,HMNY,20130226,3.06,3.2,3.06,3.2,2500
Hampton Roads Bankshares Inc,HMPR,20130226,1.36,1.37,1.34,1.35,78100
Homestreet Inc.,HMST,20130226,25.27,25.93,25.05,25.75,125100
Hms Holdings Corp,HMSY,20130226,27.5,28.35,27.5,28.25,780100
Handy & Harman Ltd,HNH,20130226,15.1,15.96,15.1,15.84,8200
Hallador Energy Company,HNRG,20130226,7.91,7.98,7.91,7.97,3400
Hansen Medical,HNSN,20130226,2.27,2.33,2.21,2.27,294900
