<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Datalink Corp.,DTLK,20130211,8.89,9.08,8.85,9.04,37800
Dts,DTSI,20130211,19.5,19.62,19.26,19.41,19800
Directv,DTV,20130211,53.09,53.2,52.7,52.89,2676100
Dynavax Technologies Corp.,DVAX,20130211,3.25,3.29,3.19,3.19,3846800
Dynavox Inc.,DVOX,20130211,0.36,0.36,0.3,0.34,325400
Dreamworks Animation Skg,DWA,20130211,16.28,16.33,15.9,16.16,1275000
Datawatch Corp.,DWCH,20130211,11.9,12.3,11.59,12.16,11900
Dawson Geophysical Company,DWSN,20130211,29.91,31.25,29.91,30.65,49400
Dexcom,DXCM,20130211,14.79,14.83,14.59,14.61,243600
Casual Male Retail Group,DXLG,20130211,4.53,4.53,4.36,4.4,66600
Dxp Enterprises,DXPE,20130211,58.5,58.97,57.85,58.68,35900
The Dixie Group,DXYN,20130211,4.06,4.1,4.05,4.1,4600
Dyax,DYAX,20130211,2.96,3.03,2.96,3.03,151100
Dynatronics Corp.,DYNT,20130211,3.6,3.66,3.55,3.66,8600
Dynasil Corporation Of America,DYSL,20130211,0.98,0.98,0.98,0.98,0
Electronic Arts Inc.,EA,20130211,17.3,17.6,17.13,17.41,4414800
Erickson Air-Crane Incorporated,EAC,20130211,11.73,12.21,11.73,12.03,40700
Ebay Inc.,EBAY,20130211,56.52,56.58,55.75,56.41,5150800
Ebix Inc,EBIX,20130211,16.95,17,16.59,16.82,189700
Eagle Bancorp Montana,EBMT,20130211,10.79,10.79,10.79,10.79,0
Meridian Interstate Bancorp,EBSB,20130211,17.98,17.98,17.76,17.89,3400
Enterprise Bancorp Inc,EBTC,20130211,16.32,16.5,16.16,16.33,5800
Echo Global Logistics,ECHO,20130211,18.23,18.54,18.22,18.51,145900
US Ecology,ECOL,20130211,23.68,24.31,23.68,24.21,44500
Encore Capital Group Inc,ECPG,20130211,30.48,30.8,30.48,30.65,78600
Echo Therapeutics,ECTE,20130211,0.79,0.79,0.76,0.77,319100
Ecotality,ECTY,20130211,0.58,0.58,0.55,0.55,30800
Endocyte,ECYT,20130211,9.33,9.33,9.05,9.06,119300
Edac Technologies Corp.,EDAC,20130211,13.37,13.52,13.15,13.38,2600
Edap Tms S.A.,EDAP,20130211,3.46,3.55,3.32,3.44,89200
Edgewater Technology,EDGW,20130211,4.11,4.11,3.88,3.88,13300
Education Management Corp.,EDMC,20130211,4,4.17,4,4.07,78600
Exceed Company Ltd,EDS,20130211,1.44,1.5,1.4,1.41,10600
Educational Development Corp.,EDUC,20130211,3.9,3.91,3.86,3.86,9100
Euronet Worldwide,EEFT,20130211,24.54,24.66,24.29,24.59,121300
Ecology And Environment,EEI,20130211,12.99,13,12.85,12.88,7300
Emrg Mkts Asia MSCI Ishares,EEMA,20130211,57.43,57.43,56.72,56.86,37500
Emrg Mkts EMEA MSCI Ishares,EEME,20130211,55.36,55.36,55.36,55.36,0
Emrg Mkts Latin Amer MSCI Ishares,EEML,20130211,53.06,53.66,53.02,53.48,1200
Electronics For Imaging,EFII,20130211,22.96,23.01,22.66,22.92,254100
Enterprise Financial Services Corp.,EFSC,20130211,13.3,13.4,13.29,13.39,4200
Efuture Information Technology Inc.,EFUT,20130211,3.67,3.67,3.6,3.6,2400
Egain Comm Cp,EGAN,20130211,7.41,7.74,7.27,7.6,52200
Eagle Bancorp,EGBN,20130211,22.67,22.83,22.56,22.64,27400
8X8 Inc,EGHT,20130211,6.79,6.8,6.51,6.73,814500
Eagle Bulk Shipping Inc.,EGLE,20130211,1.81,1.85,1.77,1.82,131700
Nic Inc.,EGOV,20130211,17.19,17.23,16.3,16.46,310700
Emrg Mkts Growth MSCI Ishares,EGRW,20130211,57.03,57.03,56.95,56.95,900
Entertainment Gaming Asia Inc.,EGT,20130211,2,2.04,1.99,1.99,7400
Ehealth,EHTH,20130211,24.74,25.01,24.31,24.88,52100
Eastern Insurance Holdings,EIHI,20130211,17.91,18.49,17.91,18.33,14400
Endologix Inc,ELGX,20130211,15.56,15.59,15.32,15.58,249700
Earthlink,ELNK,20130211,7.05,7.05,6.91,6.93,353800
Echelon Corp.,ELON,20130211,2.34,2.37,2.26,2.29,103700
Syneron Medical Ltd,ELOS,20130211,10.19,10.37,9.95,10.27,55400
Electro Rent Corp.,ELRC,20130211,15.7,15.8,15.61,15.68,52900
Electro-Sensors,ELSE,20130211,3.77,3.79,3.77,3.79,200
Eltek Ltd,ELTK,20130211,1.28,1.28,1.23,1.25,1300
Emrg Mkts Corporate Bond ETF Wisdomtree,EMCB,20130211,80.45,80.45,80.06,80.11,9600
Emclaire Financial Corp,EMCF,20130211,23.09,23.09,23.09,23.09,200
Emc Insurance Group,EMCI,20130211,27,27,26.3,26.33,5900
Emrg Mkts Cons Disc MSCI Ishares,EMDI,20130211,51.95,51.95,51.95,51.95,0
Emrg Mkts Energy Sector Capped MSCI Ishares,EMEY,20130211,42.5,42.5,42.5,42.5,100
Emrg Mkts Financials Idx MSCI Ishares,EMFN,20130211,27.58,27.88,27.56,27.7,16000
S&P Emrg Mkts Infrastructure Ishares,EMIF,20130211,36.61,36.72,36.34,36.44,4700
Elbit Imaging Ltd,EMITF,20130211,1.75,1.76,1.67,1.72,18000
Emcore Corp.,EMKR,20130211,6.49,6.53,6.36,6.4,202700
Eastern Company,EML,20130211,16.16,16.29,16.13,16.13,2800
Emmis Communications Corp.,EMMS,20130211,1.78,1.83,1.77,1.78,36700
Emmis Communications Corp.,EMMSP,20130211,9.2,9.2,9.2,9.2,200
Emrg Mkts Materials Idx MSCI Ishares,EMMT,20130211,21.38,21.38,21.33,21.38,1100
Endo Pharmaceuticals Holdings Inc.,ENDP,20130211,30.07,30.12,29.21,29.41,2225400
Englobal Corp.,ENG,20130211,0.65,0.66,0.6,0.61,64900
Entremed,ENMD,20130211,2.4,2.45,2.17,2.34,111200
Enernoc,ENOC,20130211,15.24,15.53,15,15.39,315700
Enphase Energy Inc.,ENPH,20130211,4.24,4.32,4.14,4.27,173200
The Ensign Group,ENSG,20130211,29.5,29.86,29.27,29.7,49700
Global Eagle Entertainment Inc.,ENT,20130211,10,10,9.92,9.95,14900
Entegris,ENTG,20130211,9.7,9.71,9.58,9.64,566500
Entropic Communications,ENTR,20130211,4.63,4.77,4.63,4.75,939600
Envivio Inc.,ENVI,20130211,1.56,1.68,1.55,1.61,133200
Enzon Pharmaceuticals,ENZN,20130211,4.83,4.91,4.78,4.82,134100
Eon Communications Corp.,EONC,20130211,0.87,0.89,0.87,0.89,200
E2Open Inc,EOPN,20130211,18.43,18.46,17.97,18.27,37000
Ambassadors Group,EPAX,20130211,4.5,4.72,4.5,4.65,18000
Bottomline Technologies,EPAY,20130211,27.57,27.62,26.94,27.13,317400
Epoch Holding Corp.,EPHC,20130211,27.97,28,27.97,28,38800
Epiq Systems,EPIQ,20130211,12.34,12.45,12.31,12.4,27900
Epocrates,EPOC,20130211,11.7,11.72,11.7,11.71,212100
Equinix,EQIX,20130211,217.77,220,217.5,218.03,447400
Lm Ericsson Telephone Company,ERIC,20130211,12.18,12.23,12.07,12.17,4151100
Erie Indemnity Company,ERIE,20130211,74.61,74.63,73.94,74.3,17500
Energy Recovery,ERII,20130211,3.68,3.73,3.65,3.72,43500
Eagle Rock Energy Partners L.P.,EROC,20130211,9.28,9.3,9.12,9.17,264500
Empire Res Inc,ERS,20130211,5.1,5.15,4.86,5,31800
Esb Financial Corp.,ESBF,20130211,13.59,13.72,13.53,13.66,1900
The Elmira Savings Bank Fsb,ESBK,20130211,23.6,23.6,23.6,23.6,0
Escalade Inc.,ESCA,20130211,5.82,5.95,5.75,5.91,11400
Euroseas Ltd,ESEA,20130211,1.02,1.05,1,1.02,63600
Enstar Group Limited,ESGR,20130211,125.88,129.83,125.53,128.09,20800
Electro Scientific Industries,ESIO,20130211,10.78,10.82,10.59,10.68,93700
Elbit Systems Ltd,ESLT,20130211,38.5,38.98,38.5,38.98,6600
Escalon Medical,ESMC,20130211,1.01,1.01,1.01,1.01,0
Express Scripts,ESRX,20130211,56.04,56.04,54.88,55.05,3512600
Essa Bancorp,ESSA,20130211,10.96,11.05,10.94,11.01,1200
Essex Rental Corp.,ESSX,20130211,3.61,3.77,3.59,3.67,48300
Elecsys Corp.,ESYS,20130211,4.53,4.54,4.42,4.42,2100
E*Trade Financial Corp.,ETFC,20130211,11.02,11.1,10.96,11.06,2299400
Enteromedics Inc.,ETRM,20130211,1.26,1.33,1.25,1.3,2563200
Europe Financials Index MSCI Ishares,EUFN,20130211,20.83,20.83,20.59,20.6,29700
Edwards Group Limited,EVAC,20130211,6.7,7.13,6.67,7.04,23500
Emrg Mkts Value MSCI Ishares,EVAL,20130211,51.14,51.14,50.4,50.54,1400
Eastern Virginia Bankshares,EVBS,20130211,6.22,6.22,6.15,6.15,2000
Ev Energy Partners L.P.,EVEP,20130211,56.52,56.52,54.43,54.84,309700
Evolving Systems,EVOL,20130211,6.79,6.79,6.6,6.79,11700
East West Bancorp,EWBC,20130211,24.04,24.05,23.78,24.01,590900
Exa Corporation,EXA,20130211,9.6,9.6,9.34,9.44,18400
Exactech,EXAC,20130211,18.57,18.58,18.46,18.57,1300
Exar Corp.,EXAR,20130211,10.88,11,10.83,10.99,132700
Exact Sciences Corp.,EXAS,20130211,10.9,11,10.81,10.96,505900
Exelixis,EXEL,20130211,4.75,4.84,4.7,4.77,1062800
Exfo Inc,EXFO,20130211,5.76,5.83,5.68,5.79,19100
Exterran Partners L.P.,EXLP,20130211,22.97,23.33,22.81,23.03,52400
Exlservice Holdings,EXLS,20130211,29.79,29.81,29.26,29.54,49500
Expeditors International Of Washington,EXPD,20130211,43.29,43.46,42.8,43,913200
Expedia,EXPE,20130211,65.24,65.49,64.37,64.8,2153100
Exponent,EXPO,20130211,49.49,50.06,49.03,49.68,64200
Extreme Networks,EXTR,20130211,3.58,3.61,3.54,3.59,240800
Energy Xxi [Bermuda] Limited,EXXI,20130211,32.36,32.66,32.25,32.41,1107600
Ezchip Semiconductor Limited,EZCH,20130211,31.54,31.94,31.03,31.72,189400
Ezcorp,EZPW,20130211,21.26,21.42,21.14,21.3,375100
First Advantage Bancorp,FABK,20130211,12.8,12.8,12.8,12.8,0
Falconstor Software,FALC,20130211,2.62,2.62,2.57,2.61,17200
Diamondback Energy Inc.,FANG,20130211,22.13,22.13,21.3,21.56,59100
Farmer Brothers Company,FARM,20130211,13.16,13.23,12.37,12.43,58500
Faro Technologies,FARO,20130211,35.42,35.95,34.91,35.73,106000
Fastenal Company,FAST,20130211,50.67,51,50.49,50.74,1002700
Facebook Inc,FB,20130211,28.61,28.68,28.04,28.26,37361700
First Business Financial Services,FBIZ,20130211,24.01,24.17,24.01,24.12,4900
Firstbank Corp.,FBMI,20130211,12,12,11.8,12,19200
The First Bancshares,FBMS,20130211,10.8,10.8,10.8,10.8,0
First Bancorp,FBNC,20130211,12.99,13.2,12.85,13.17,98100
First Connecticut Bancorp Inc.,FBNK,20130211,14.16,14.25,14.14,14.25,12400
Fbr & Co,FBRC,20130211,4.33,4.45,4.25,4.31,415400
Fauquier Bankshares,FBSS,20130211,12.15,12.15,12.15,12.15,100
First California Financial Group,FCAL,20130211,8.1,8.1,8.07,8.09,7500
First Capital,FCAP,20130211,19.6,19.7,19.54,19.54,800
First Community Bancshares,FCBC,20130211,15.84,15.98,15.56,15.72,11500
First Community Corp.,FCCO,20130211,9.17,9.19,9.15,9.19,4000
1St Constitution Bancorp [Nj],FCCY,20130211,8.94,9,8.9,8.94,5200
Fuelcell Energy,FCEL,20130211,1.12,1.12,1.09,1.12,441500
Firstcity Financial Corp.,FCFC,20130211,9.81,9.85,9.81,9.81,17800
First Cash Financial Services,FCFS,20130211,54.2,54.58,54.04,54.4,111200
FTSE China [Hk Listed] Index Ishares,FCHI,20130211,49.62,49.74,49.5,49.7,16700
First Clover Leaf Financial,FCLF,20130211,7.35,7.42,7.35,7.42,1700
First Citizens Bancshares,FCNCA,20130211,177.07,184.3,177.07,178.6,12000
1St Century Bancshares Inc,FCTY,20130211,5.03,5.05,5,5.05,13400
First Capital Bancorp Inc. [Va],FCVA,20130211,3.09,3.11,3.09,3.1,1200
First Citizens Banc,FCZA,20130211,6.5,6.75,6.46,6.75,3400
First Defiance Financial,FDEF,20130211,21.9,21.9,21.11,21.29,12900
Federal-Mogul Corp.,FDML,20130211,9.9,9.91,9.57,9.57,102700
Fidus Investment Corporation,FDUS,20130211,17.93,18.05,17.7,17.93,49400
Far East Financials Index MSCI Ishares,FEFN,20130211,28.5,28.89,28.5,28.6,3900
Fei Company,FEIC,20130211,61.62,62.02,60.92,61.97,238500
Frequency Electronics,FEIM,20130211,9.35,9.55,9.35,9.52,9700
Franklin Electric Co.,FELE,20130211,65.78,66.1,65.46,65.96,34400
Forbes Energy Svcs,FES,20130211,2.93,3.09,2.84,3.09,36700
First Financial Bancorp.,FFBC,20130211,15.54,15.64,15.47,15.51,242900
First Financial Bancorp.,FFBCW,20130211,5.5,5.5,5.5,5.5,0
First Federal Bancshares Of Arkansas,FFBH,20130211,9.76,9.84,9.75,9.76,1900
First Financial Holdings,FFCH,20130211,16.1,16.48,15.99,16.41,29000
Fedfirst Financial Corp.,FFCO,20130211,17.01,17.24,16.96,16.96,2900
Frozen Food Express Industries,FFEX,20130211,1.17,1.22,1.11,1.2,12300
Fuwei Films Co.,FFHL,20130211,1.64,1.64,1.58,1.6,300
Flushing Financial Corp.,FFIC,20130211,15.83,16.05,15.8,16.03,16000
First Financial Bankshares,FFIN,20130211,42.59,42.68,42.12,42.42,49500
F5 Networks,FFIV,20130211,104.52,105.89,103.31,103.52,895900
Farmers Capital Bank Corp.,FFKT,20130211,16.82,16.82,16.03,16.22,17100
First Financial Service Corp.,FFKY,20130211,2.86,2.94,2.65,2.94,2400
Friendfinder Networks Inc.,FFN,20130211,0.72,0.74,0.65,0.72,73500
First Federal Of Northern Michigan Bancorp,FFNM,20130211,4.9,4.9,4.9,4.9,0
First Financial Northwest,FFNW,20130211,8.06,8.1,7.96,8.1,24200
Female Health Company,FHCO,20130211,7.45,7.48,7.1,7.23,91800
First Interstate Bancsystem,FIBK,20130211,17.19,17.4,17.19,17.3,45500
The Finish Line,FINL,20130211,18.62,18.62,18.37,18.4,1199100
Sourcefire,FIRE,20130211,40.49,41.02,39.89,40.11,598200
Financial Institutions,FISI,20130211,19.99,19.99,19.65,19.78,17400
Fiserv,FISV,20130211,80.66,81.07,80.58,80.84,715900
Fifth Third Bancorp,FITB,20130211,16.44,16.52,16.38,16.5,12187600
Fifth Third Bancorp,FITBP,20130211,146.61,146.61,146.25,146.25,1200
Five Below Inc.,FIVE,20130211,38.31,38.42,37.81,37.93,380500
National Beverage,FIZZ,20130211,13.84,13.95,13.67,13.76,20600
Fluidigm Corp.,FLDM,20130211,16.64,16.7,16.44,16.68,76000
Flextronics International Ltd,FLEX,20130211,6.54,6.71,6.51,6.66,11116800
The First Of Long Island Corp.,FLIC,20130211,29.3,29.59,29.3,29.43,3600
Flir Systems,FLIR,20130211,26.47,26.61,26.17,26.48,890800
Flamel Technologies S.A.,FLML,20130211,3.91,3.94,3.9,3.93,8300
Flow International Corp.,FLOW,20130211,3.8,3.85,3.79,3.82,123200
1-800 Flowers.Com,FLWS,20130211,4,4.05,3.98,3.99,102700
Flexsteel Industries,FLXS,20130211,21.92,22.18,21.72,21.99,13000
First Midwest Bancorp,FMBI,20130211,12.77,12.77,12.66,12.74,116000
Focus Media Holding Limited,FMCN,20130211,25.25,25.41,25.25,25.31,215700
Firstmerit Corp.,FMER,20130211,15.18,15.21,15.06,15.09,852900
First M & F Corp.,FMFC,20130211,12,12.8,11.99,12.8,99800
Farmers Natl Banc Corp Oh,FMNB,20130211,6.55,6.69,6.55,6.69,7500
Fnb United,FNBN,20130211,11.1,11.5,11.03,11.21,11400
First Niagara Financial Group Inc.,FNFG,20130211,7.92,8.09,7.9,8.09,3160500
Financial Engines,FNGN,20130211,33.25,33.31,32.86,33.1,230500
21St Century Holding Company,FNHC,20130211,5.75,5.75,5.51,5.51,4100
First Bancorp Inc [Me],FNLC,20130211,17.12,17.17,17.05,17.15,9100
Finisar Corp.,FNSR,20130211,16.08,16.22,15.87,16.15,1530700
Amicus Therapeutics,FOLD,20130211,3.66,3.74,3.63,3.71,492600
Nasdaq Cea Smartphone First Trust,FONE,20130211,26.45,26.45,26.45,26.45,0
Fonar Corp.,FONR,20130211,6.26,6.28,5.86,5.91,92300
Forward Industries,FORD,20130211,1.85,1.9,1.85,1.85,21300
Formfactor,FORM,20130211,4.92,5,4.84,4.89,361300
Forrester Research,FORR,20130211,28.15,28.22,28.04,28.18,21300
Formula Systems Ltd,FORTY,20130211,18.14,18.3,18.14,18.3,200
Fossil,FOSL,20130211,103.13,107.64,102.49,107.46,1658000
Francesca's Holdings Corporatio,FRAN,20130211,26.88,27.75,26.83,27.3,1008600
Republic First Bancorp,FRBK,20130211,2.43,2.45,2.4,2.44,10700
Fred's,FRED,20130211,13.51,13.6,13.29,13.31,166800
Freeseas Inc.,FREE,20130211,2.3,2.3,2.1,2.1,88000
Fiesta Restaurant Group Inc.,FRGI,20130211,18.34,18.71,18.11,18.64,27800
First Merchants Corp.,FRME,20130211,15.2,15.2,15.06,15.09,22300
Franklin Financial Corporation,FRNK,20130211,17.8,17.87,17.6,17.78,13700
Fairpoint Communications,FRP,20130211,8.76,8.86,8.58,8.61,51200
First South Bancorp Inc,FSBK,20130211,6.39,6.5,6.38,6.5,8400
Fs Bancorp Inc.,FSBW,20130211,15.2,15.48,14.63,15.48,4300
Fifth Street Finance Corp.,FSC,20130211,10.88,10.97,10.86,10.96,1891300
Fisher Communications,FSCI,20130211,36.67,36.82,36.59,36.72,14800
First Savings Financial Group,FSFG,20130211,22.81,23.42,22.68,23.1,1700
First Security Group,FSGI,20130211,2.81,2.81,2.81,2.81,0
First Solar,FSLR,20130211,30.51,32.58,30.51,32.36,6616500
Firstservice Corp.,FSRV,20130211,31.14,31.67,30.91,31.28,58700
L.B. Foster Company,FSTR,20130211,42.77,43.3,42.22,42.7,59400
Fuel Systems Solutions,FSYS,20130211,13.95,14.35,13.81,14.25,163000
Fuel Tech,FTEK,20130211,4.85,5.2,4.85,5.1,320600
Fortinet,FTNT,20130211,23.49,23.5,23.03,23.11,1442400
Frontier Communications Company,FTR,20130211,4.62,4.64,4.55,4.57,7616200
1St United Bancorp Inc. [Fl],FUBC,20130211,6.45,6.57,6.45,6.57,59100
Full Circle Capital Corp.,FULL,20130211,7.8,8.04,7.76,7.8,203400
Fulton Financial Corp.,FULT,20130211,11.05,11.16,10.96,11.13,1279000
First United Corp.,FUNC,20130211,8.35,8.75,8.35,8.48,2900
Royce Focus Trust,FUND,20130211,7.11,7.18,7.11,7.18,29100
Furiex Pharmaceuticals,FURX,20130211,34.33,34.33,33.76,33.99,32600
Foster Wheeler Ag.,FWLT,20130211,25.96,25.96,25.63,25.64,489500
Forward Air Corp.,FWRD,20130211,37.08,37.27,36.76,37.25,73800
Fox Chase Bancorp,FXCB,20130211,17.05,17.13,16.93,17.08,2500
FX Energy,FXEN,20130211,4.37,4.43,4.22,4.27,188400
German American Bancorp,GABC,20130211,21.94,22.01,21.51,21.74,12500
Le Gaga Holdings,GAGA,20130211,3.69,3.69,3.6,3.6,1800
Global-Tech Advanced Innovations Inc.,GAI,20130211,9.5,9.72,8.8,9.06,21400
Gaiam,GAIA,20130211,3.37,3.42,3.33,3.33,9100
Gladstone Investment Corp.,GAIN,20130211,7.49,7.5,7.41,7.5,103500
Gladstone Investment Corporatio,GAINP,20130211,27.48,27.69,27.44,27.68,13200
Galena Biopharma,GALE,20130211,1.86,1.88,1.81,1.82,1373700
Galectin Therapeutics Inc,GALT,20130211,2.84,2.9,2.61,2.73,61000
Galectin Therapeutics Inc.,GALTU,20130211,6.38,6.38,5.73,5.73,500
Galectin Therapeutics Inc.,GALTW,20130211,0.61,0.61,0.61,0.61,0
Shanda Games Limited,GAME,20130211,3.08,3.12,3.08,3.1,302800
Stealthgas,GASS,20130211,8.68,8.79,8.54,8.73,57400
Glacier Bancorp,GBCI,20130211,16.03,16.37,16.03,16.36,321300
Golub Capital Bdc,GBDC,20130211,16.18,16.21,15.95,16.11,257200
Global Indemnity Plc,GBLI,20130211,20.36,20.63,20.36,20.54,10000
Guaranty Bancorp,GBNK,20130211,2.02,2.05,2.01,2.02,29500
Greene County Bancorp,GCBC,20130211,20.51,20.51,20.51,20.51,0
Granite City Food And Brewery Ltd,GCFB,20130211,2.16,2.16,2.05,2.07,3200
Globecomm Systems Inc.,GCOM,20130211,12.06,12.25,12,12.15,181600
Sanofi-Aventis Cvr,GCVRZ,20130211,1.83,1.86,1.83,1.84,421500
Gencor Industries Inc.,GENC,20130211,7.25,7.25,7.03,7.19,15800
Genetic Technologies Ltd,GENE,20130211,2.58,2.59,2.51,2.52,16000
Gentium Spa,GENT,20130211,12.26,12.26,11.85,11.99,23400
Oyo Geospace Corp.,GEOS,20130211,109.78,109.78,105.33,107.34,125300
Geron Corp.,GERN,20130211,1.49,1.58,1.49,1.53,684300
Synageva Biopharma Corp.,GEVA,20130211,48.18,49.32,48.18,48.82,21900
Gevo,GEVO,20130211,2.44,2.47,2.31,2.43,563100
Guaranty Federal Bancshares,GFED,20130211,10.34,10.5,10.3,10.4,3400
General Finance Corp.,GFN,20130211,4.89,4.95,4.58,4.95,9400
General Finance Corporation,GFNCL,20130211,4.92,4.92,4.92,4.92,0
General Finance Corporation,GFNCZ,20130211,0.46,0.46,0.46,0.46,2900
Grupo Financiero Galicia S.A.,GGAL,20130211,5.96,6.02,5.84,5.9,18200
Genomic Health,GHDX,20130211,28,28.44,28,28.34,176000
Gulf Island Fabrication,GIFI,20130211,22.74,22.9,22.49,22.72,25200
Giga-Tronics Inc.,GIGA,20130211,1.54,1.64,1.45,1.64,6900
Gigamedia Limited,GIGM,20130211,1.1,1.15,1.07,1.09,62300
G-III Apparel Group,GIII,20130211,36.01,36.05,35.67,35.85,34200
Gilead Sciences,GILD,20130211,40.9,41.01,40.16,40.4,11061700
Gilat Satellite Networks Ltd,GILT,20130211,5.87,5.89,5.37,5.42,123400
Given Imaging Ltd,GIVN,20130211,16.27,16.29,16,16.15,58800
G&K Services,GK,20130211,41.15,41.28,40.44,40.75,35700
Geeknet,GKNT,20130211,15.05,15.44,15.03,15.25,4900
Gladstone Capital Corp.,GLAD,20130211,9.01,9.09,8.97,9.08,87400
Gladstone Capital Corporation,GLADP,20130211,25.75,25.75,25.56,25.58,3200
Globus Maritime Limited,GLBS,20130211,2.06,2.09,2.05,2.07,2700
Glen Burnie Bancorp,GLBZ,20130211,11.6,11.6,11.6,11.6,0
Wisdomtree Global Corporate Bon,GLCB,20130211,74.85,74.85,74.85,74.85,600
Gleacher & Company,GLCH,20130211,0.97,0.97,0.9,0.92,22900
Golden Enterprises,GLDC,20130211,3.5,3.51,3.5,3.51,1700
Great Lakes Dredge & Dock Corp.,GLDD,20130211,9.38,9.47,9.31,9.47,222000
Credit Suisse Ag,GLDI,20130211,22.88,22.88,19.93,19.96,39100
Golar Lng Limited,GLNG,20130211,41,41.15,40.67,40.89,312400
Global Power Equipment Group Inc,GLPW,20130211,15.66,15.87,15.55,15.76,22300
Greenlight Capital Re,GLRE,20130211,24.33,24.6,24.15,24.46,74800
Glu Mobile Inc.,GLUU,20130211,2.5,2.5,2.32,2.47,2678900
Gordmans Stores,GMAN,20130211,12.81,12.96,12.72,12.89,68000
Green Mountain Coffee Roasters,GMCR,20130211,43.97,44.91,42.7,43.12,8352000
Geomet,GMETP,20130211,7.69,7.69,7.69,7.69,100
Golar Lng Partners Lp,GMLP,20130211,30.03,30.03,29.71,29.78,150600
General Communication,GNCMA,20130211,8.17,8.31,8.17,8.22,42300
GNMA Bond Ishares,GNMA,20130211,49.92,49.92,49.89,49.9,1500
Genmark Diagnostics,GNMK,20130211,10.72,10.72,10.35,10.42,100100
Complete Genomics,GNOM,20130211,3.13,3.13,3.11,3.12,198700
Gentex Corp.,GNTX,20130211,19.99,19.99,19.31,19.63,1030300
Genvec,GNVC,20130211,1.8,1.85,1.71,1.8,51400
Randgold Resources Limited,GOLD,20130211,92.56,92.56,90.84,91.65,485200
Gladstone Commercial Corp.,GOOD,20130211,18.75,19.1,18.75,19.1,19400
Gladstone Commercial Corporatio,GOODN,20130211,26.75,26.75,26.75,26.75,200
Gladstone Commercial Corp.,GOODO,20130211,25.27,25.5,25.27,25.49,2400
Gladstone Commercial Corp.,GOODP,20130211,26.5,26.5,26.5,26.5,100
Google Inc.,GOOG,20130211,778.4,783,773.75,782.42,2167600
Gaming Partners International Corp.,GPIC,20130211,8.25,8.3,8.05,8.3,5000
Gulfport Energy Corp.,GPOR,20130211,39.97,40.17,38.34,38.68,2362200
Guanwei Recycling,GPRC,20130211,1.44,1.48,1.43,1.48,7300
Green Plains Renewable Energy,GPRE,20130211,9.09,9.09,8.78,8.95,378100
Grifols S.A.,GRFS,20130211,26.45,26.58,26.21,26.39,213600
Nasdaq Clean Edge Smart Grid First Trust,GRID,20130211,30.99,31.29,30.99,31.28,2200
Griffin Land & Nurseries,GRIF,20130211,30,30.41,29.86,30.03,600
Garmin Ltd,GRMN,20130211,38.25,38.38,37.73,37.87,1601700
U.S. Global Investors,GROW,20130211,4,4.07,3.97,4.01,35900
Groupon Inc,GRPN,20130211,5.4,5.5,5.35,5.36,7614300
Gravity Co.,GRVY,20130211,1.46,1.47,1.41,1.42,33400
Great Southern Bancorp,GSBC,20130211,24.46,24.6,24.35,24.51,18400
Gsi Group Inc,GSIG,20130211,9.54,9.6,9.41,9.48,18100
Gsi Technology,GSIT,20130211,6.4,6.4,6.22,6.28,20700
Compressco Partners L.P.,GSJK,20130211,20.17,20.17,18.67,19.45,35500
Globe Specialty Metals Inc.,GSM,20130211,15.47,15.58,15.34,15.41,594400
Global Sources Ltd,GSOL,20130211,7.57,7.84,7.57,7.76,14700
Next Innovation Corp.,GSVC,20130211,8.63,8.69,8.51,8.55,91100
Goodyear Tire & Rubber Company,GT,20130211,13.7,13.93,13.53,13.91,7972600
Gt Advanced Technologies Inc,GTAT,20130211,3.21,3.28,3.13,3.19,1619000
Good Times Restaurants Inc.,GTIM,20130211,2.85,2.85,2.84,2.85,4200
Gentiva Health Services,GTIV,20130211,10.48,10.76,10.34,10.73,315500
Chart Industries,GTLS,20130211,66.31,66.54,65.75,66.54,164000
The Goodyear Tire & Rubber Co.,GTPPP,20130211,46.5,47.36,46.5,47.36,5800
Georgetown Bancp Ma,GTWN,20130211,12.29,12.29,12.29,12.29,0
Gtx,GTXI,20130211,4.92,5,4.75,4.83,171100
Guidance Software,GUID,20130211,9.64,10.1,9.45,10.06,300300
Middle East Dividend Wisdomtree,GULF,20130211,16.1,16.14,16.06,16.08,11700
Gulf Resources,GURE,20130211,1.14,1.14,1.11,1.11,118400
Gyrodyne Company Of America,GYRO,20130211,75,75,74.58,74.66,1900
Hawaiian Holdings,HA,20130211,5.8,5.95,5.75,5.78,1175200
Hanmi Financial Corp.,HAFC,20130211,16.39,16.46,16,16.35,182300
The Hain Celestial Group,HAIN,20130211,60.18,60.29,59.34,59.63,594700
Hallmark Financial Services,HALL,20130211,9.09,9.09,8.97,9.08,9000
Halozyme Therapeutics,HALO,20130211,6.46,6.53,6.12,6.21,1233300
Hasbro,HAS,20130211,40.04,40.13,39.4,39.69,3309000
Hastings Entertainment,HAST,20130211,2.37,2.37,2.32,2.37,1400
Hauppauge Digital,HAUP,20130211,0.75,0.76,0.74,0.76,17100
Haynes International,HAYN,20130211,52.94,53.38,51.17,53.23,26500
Huntington Bancshares Inc.,HBAN,20130211,7.19,7.19,7.11,7.12,6327300
