<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Daystar Technologies,DSTI,20130212,1.5,1.55,1.33,1.34,87200
Deswell Industries,DSWL,20130212,2.59,2.61,2.57,2.59,10800
Datalink Corp.,DTLK,20130212,9.05,9.18,8.96,9.02,38300
Dts,DTSI,20130212,19.44,19.58,19.32,19.57,60200
Directv,DTV,20130212,52.84,52.91,52.21,52.23,4900500
Dynavax Technologies Corp.,DVAX,20130212,3.25,3.25,3.17,3.22,1649100
Dynavox Inc.,DVOX,20130212,0.3,0.34,0.3,0.31,266200
Dreamworks Animation Skg,DWA,20130212,16.57,16.65,16.37,16.63,1824600
Datawatch Corp.,DWCH,20130212,12.33,12.33,11.76,11.8,128100
Dawson Geophysical Company,DWSN,20130212,31.49,32.13,30.86,31.75,57900
Dexcom,DXCM,20130212,14.66,14.75,14.49,14.53,352100
Casual Male Retail Group,DXLG,20130212,4.41,4.46,4.39,4.45,30000
Dxp Enterprises,DXPE,20130212,58.75,59.25,57.1,59.06,47500
The Dixie Group,DXYN,20130212,4.1,4.1,4.08,4.1,11200
Dyax,DYAX,20130212,3.04,3.04,2.99,3.02,183200
Dynatronics Corp.,DYNT,20130212,3.58,3.9,3.57,3.7,45200
Dynasil Corporation Of America,DYSL,20130212,1.01,1.01,1.01,1.01,1000
Electronic Arts Inc.,EA,20130212,17.38,17.58,17.28,17.54,4443400
Erickson Air-Crane Incorporated,EAC,20130212,12.05,12.88,12.05,12.62,44500
Ebay Inc.,EBAY,20130212,56.4,57.18,56.11,56.78,10024400
Ebix Inc,EBIX,20130212,16.9,17.35,16.8,17.26,324900
Eagle Bancorp Montana,EBMT,20130212,10.84,10.84,10.84,10.84,100
Meridian Interstate Bancorp,EBSB,20130212,17.86,18,17.85,17.96,5800
Enterprise Bancorp Inc,EBTC,20130212,16.31,16.31,16.16,16.25,3400
Echo Global Logistics,ECHO,20130212,18.55,18.65,18.34,18.48,161900
US Ecology,ECOL,20130212,24.31,24.85,24.13,24.25,56300
Encore Capital Group Inc,ECPG,20130212,30.85,31.12,30.71,30.93,108100
Echo Therapeutics,ECTE,20130212,0.77,0.78,0.74,0.75,511100
Ecotality,ECTY,20130212,0.58,0.59,0.53,0.58,229600
Endocyte,ECYT,20130212,9.02,9.3,9,9.25,81300
Edac Technologies Corp.,EDAC,20130212,13.33,13.36,13.29,13.35,2900
Edap Tms S.A.,EDAP,20130212,3.4,3.42,3.22,3.29,136200
Edgewater Technology,EDGW,20130212,3.88,4.07,3.88,3.93,600
Education Management Corp.,EDMC,20130212,4.09,4.09,3.96,4.06,126700
Exceed Company Ltd,EDS,20130212,1.43,1.43,1.41,1.41,1100
Educational Development Corp.,EDUC,20130212,3.9,3.98,3.85,3.85,9800
Euronet Worldwide,EEFT,20130212,24.63,25,24.5,24.51,292100
Ecology And Environment,EEI,20130212,12.84,13,12.84,12.9,5500
Emrg Mkts Asia MSCI Ishares,EEMA,20130212,57.07,57.46,57,57.01,10500
Emrg Mkts EMEA MSCI Ishares,EEME,20130212,55.36,55.36,55.36,55.36,0
Emrg Mkts Latin Amer MSCI Ishares,EEML,20130212,53.55,53.81,53.46,53.46,8100
Electronics For Imaging,EFII,20130212,22.92,23.21,22.84,23.05,234900
Enterprise Financial Services Corp.,EFSC,20130212,13.47,13.48,13.4,13.43,5600
Efuture Information Technology Inc.,EFUT,20130212,3.64,3.71,3.64,3.69,1500
Egain Comm Cp,EGAN,20130212,7.6,7.95,7.58,7.94,54700
Eagle Bancorp,EGBN,20130212,22.73,22.82,22.5,22.56,19600
8X8 Inc,EGHT,20130212,6.73,6.84,6.62,6.67,436600
Eagle Bulk Shipping Inc.,EGLE,20130212,1.82,1.93,1.76,1.91,262200
Nic Inc.,EGOV,20130212,16.4,16.71,16.4,16.55,132100
Emrg Mkts Growth MSCI Ishares,EGRW,20130212,56.95,56.95,56.95,56.95,0
Entertainment Gaming Asia Inc.,EGT,20130212,1.99,2.01,1.96,2.01,29300
Ehealth,EHTH,20130212,24.85,25.4,24.85,25.25,213900
Eastern Insurance Holdings,EIHI,20130212,18.28,18.5,17.86,18.44,4800
Endologix Inc,ELGX,20130212,15.61,15.73,15.5,15.61,247500
Earthlink,ELNK,20130212,6.92,7.02,6.9,7.01,425200
Echelon Corp.,ELON,20130212,2.29,2.41,2.27,2.37,116000
Syneron Medical Ltd,ELOS,20130212,10.6,10.81,10.3,10.73,349400
Electro Rent Corp.,ELRC,20130212,15.77,15.77,15.62,15.73,38400
Electro-Sensors,ELSE,20130212,3.91,3.93,3.81,3.81,6600
Eltek Ltd,ELTK,20130212,1.23,1.23,1.23,1.23,6800
Emrg Mkts Corporate Bond ETF Wisdomtree,EMCB,20130212,80.39,80.39,80.06,80.13,12700
Emclaire Financial Corp,EMCF,20130212,23.09,23.09,23.09,23.09,0
Emc Insurance Group,EMCI,20130212,26.02,26.63,26.02,26.44,7500
Emrg Mkts Cons Disc MSCI Ishares,EMDI,20130212,52.76,52.76,52.65,52.65,400
Emrg Mkts Energy Sector Capped MSCI Ishares,EMEY,20130212,42.59,42.59,42.59,42.59,200
Emrg Mkts Financials Idx MSCI Ishares,EMFN,20130212,28.45,28.46,27.75,27.75,800
S&P Emrg Mkts Infrastructure Ishares,EMIF,20130212,36.37,36.66,36.35,36.46,7900
Elbit Imaging Ltd,EMITF,20130212,1.76,1.87,1.75,1.82,73900
Emcore Corp.,EMKR,20130212,6.37,6.42,6.18,6.28,190900
Eastern Company,EML,20130212,16.22,16.39,16.11,16.24,6800
Emmis Communications Corp.,EMMS,20130212,1.78,1.78,1.7,1.74,52100
Emmis Communications Corp.,EMMSP,20130212,9.2,9.2,9.2,9.2,0
Emrg Mkts Materials Idx MSCI Ishares,EMMT,20130212,21.12,21.41,21.12,21.41,3400
Endo Pharmaceuticals Holdings Inc.,ENDP,20130212,29.56,29.67,28.65,28.69,2738700
Englobal Corp.,ENG,20130212,0.6,0.64,0.6,0.61,21700
Entremed,ENMD,20130212,2.34,2.39,2.32,2.37,15600
Enernoc,ENOC,20130212,15.3,15.37,15.12,15.25,177600
Enphase Energy Inc.,ENPH,20130212,4.25,4.5,4.17,4.48,239100
The Ensign Group,ENSG,20130212,29.81,29.81,29.22,29.36,100200
Global Eagle Entertainment Inc.,ENT,20130212,10,10,9.75,9.78,30300
Entegris,ENTG,20130212,9.69,9.97,9.63,9.88,555000
Entropic Communications,ENTR,20130212,4.75,4.79,4.7,4.72,694300
Envivio Inc.,ENVI,20130212,1.62,1.68,1.56,1.59,120000
Enzon Pharmaceuticals,ENZN,20130212,4.83,4.85,4.78,4.8,78300
Eon Communications Corp.,EONC,20130212,0.87,0.94,0.87,0.94,3000
E2Open Inc,EOPN,20130212,18.1,18.2,17.42,17.97,1534700
Ambassadors Group,EPAX,20130212,4.68,4.68,4.55,4.67,20100
Bottomline Technologies,EPAY,20130212,27.08,27.25,27.01,27.14,286200
Epoch Holding Corp.,EPHC,20130212,28,28,27.97,27.97,32800
Epiq Systems,EPIQ,20130212,12.45,12.49,12.3,12.36,143500
Epocrates,EPOC,20130212,11.71,11.72,11.71,11.72,56400
Equinix,EQIX,20130212,216.32,218.74,212.82,214.53,2076300
Lm Ericsson Telephone Company,ERIC,20130212,12.25,12.34,12.22,12.31,3086200
Erie Indemnity Company,ERIE,20130212,74.28,74.9,73.92,74.41,15100
Energy Recovery,ERII,20130212,3.73,4,3.71,3.97,184800
Eagle Rock Energy Partners L.P.,EROC,20130212,9.2,9.24,9.09,9.19,235900
Empire Res Inc,ERS,20130212,5,5.1,5,5.05,10200
Esb Financial Corp.,ESBF,20130212,13.8,13.8,13.66,13.73,2600
The Elmira Savings Bank Fsb,ESBK,20130212,23.01,23.75,23.01,23.57,800
Escalade Inc.,ESCA,20130212,5.96,5.98,5.79,5.85,38200
Euroseas Ltd,ESEA,20130212,1.02,1.05,1.02,1.04,79700
Enstar Group Limited,ESGR,20130212,127.75,129.31,127.41,128.5,27900
Electro Scientific Industries,ESIO,20130212,10.72,10.99,10.66,10.93,39000
Elbit Systems Ltd,ESLT,20130212,38.95,38.95,38.31,38.59,4300
Escalon Medical,ESMC,20130212,1.02,1.02,1.02,1.02,200
Express Scripts,ESRX,20130212,55.01,55.29,54.24,54.34,5725000
Essa Bancorp,ESSA,20130212,11.01,11.16,11.01,11.16,7600
Essex Rental Corp.,ESSX,20130212,3.66,3.78,3.61,3.74,20200
Elecsys Corp.,ESYS,20130212,4.46,4.46,4.3,4.3,1600
E*Trade Financial Corp.,ETFC,20130212,11.05,11.31,11.04,11.31,3566800
Enteromedics Inc.,ETRM,20130212,1.32,1.33,1.26,1.28,1166000
Europe Financials Index MSCI Ishares,EUFN,20130212,20.84,21.18,20.83,21.1,67800
Edwards Group Limited,EVAC,20130212,6.99,7.11,6.9,7.11,13700
Emrg Mkts Value MSCI Ishares,EVAL,20130212,50.61,51.17,50.61,50.67,800
Eastern Virginia Bankshares,EVBS,20130212,6.19,6.2,6.17,6.2,2700
Ev Energy Partners L.P.,EVEP,20130212,55.03,56.28,54.78,55.5,478800
Evolving Systems,EVOL,20130212,6.73,6.95,6.5,6.95,61800
East West Bancorp,EWBC,20130212,24.02,24.45,24.01,24.43,973900
Exa Corporation,EXA,20130212,9.36,9.7,9.36,9.55,42500
Exactech,EXAC,20130212,18.49,18.71,18.49,18.7,2700
Exar Corp.,EXAR,20130212,11.04,11.2,10.95,11.12,123800
Exact Sciences Corp.,EXAS,20130212,10.93,11.03,10.93,11,412600
Exelixis,EXEL,20130212,4.79,4.82,4.67,4.69,1046700
Exfo Inc,EXFO,20130212,5.66,5.82,5.66,5.7,3900
Exterran Partners L.P.,EXLP,20130212,22.99,23.35,22.94,23.3,85800
Exlservice Holdings,EXLS,20130212,29.15,29.82,29.15,29.42,80900
Expeditors International Of Washington,EXPD,20130212,42.95,43.19,42.72,42.75,1519600
Expedia,EXPE,20130212,64.91,65.92,64.79,65.55,2169400
Exponent,EXPO,20130212,49.56,50.22,49.43,49.75,58400
Extreme Networks,EXTR,20130212,3.57,3.6,3.54,3.59,255300
Energy Xxi [Bermuda] Limited,EXXI,20130212,32.36,32.45,31.7,31.87,1228000
Ezchip Semiconductor Limited,EZCH,20130212,31.65,32.29,31.56,32.24,286200
Ezcorp,EZPW,20130212,21.28,21.51,21.18,21.5,255500
First Advantage Bancorp,FABK,20130212,12.67,12.67,12.6,12.65,14700
Falconstor Software,FALC,20130212,2.58,2.66,2.56,2.64,37000
Diamondback Energy Inc.,FANG,20130212,21.52,21.76,21.05,21.57,154600
Farmer Brothers Company,FARM,20130212,12.48,12.76,12.35,12.75,49700
Faro Technologies,FARO,20130212,36.19,36.98,36.01,36.34,237300
Fastenal Company,FAST,20130212,50.77,51.41,50.75,51,1420900
Facebook Inc,FB,20130212,27.67,28.16,27.1,27.37,93495600
First Business Financial Services,FBIZ,20130212,24.2,24.24,24,24.18,12300
Firstbank Corp.,FBMI,20130212,12,12,12,12,3300
The First Bancshares,FBMS,20130212,11,11.03,10.87,11.03,1400
First Bancorp,FBNC,20130212,13.08,13.49,13.08,13.32,20700
First Connecticut Bancorp Inc.,FBNK,20130212,14.25,14.25,14.22,14.25,6000
Fbr & Co,FBRC,20130212,4.33,4.35,4.24,4.31,137200
Fauquier Bankshares,FBSS,20130212,12.1,12.16,12.1,12.16,1600
First California Financial Group,FCAL,20130212,8.11,8.12,8.06,8.1,9400
First Capital,FCAP,20130212,19.54,19.54,19.54,19.54,300
First Community Bancshares,FCBC,20130212,15.79,15.79,15.45,15.49,39600
First Community Corp.,FCCO,20130212,9.19,9.19,9.19,9.19,100
1St Constitution Bancorp [Nj],FCCY,20130212,9,9,9,9,400
Fuelcell Energy,FCEL,20130212,1.11,1.13,1.1,1.11,789100
Firstcity Financial Corp.,FCFC,20130212,9.83,9.88,9.81,9.81,22600
First Cash Financial Services,FCFS,20130212,54.47,54.9,54.07,54.74,80200
FTSE China [Hk Listed] Index Ishares,FCHI,20130212,49.66,49.87,49.58,49.74,3600
First Clover Leaf Financial,FCLF,20130212,7.03,7.43,7.03,7.43,200
First Citizens Bancshares,FCNCA,20130212,178.6,180.44,177.65,180.43,5600
1St Century Bancshares Inc,FCTY,20130212,5.13,5.15,5.1,5.15,6000
First Capital Bancorp Inc. [Va],FCVA,20130212,3.06,3.11,3.06,3.08,3300
First Citizens Banc,FCZA,20130212,6.53,6.56,6.52,6.56,1100
First Defiance Financial,FDEF,20130212,21.32,21.96,21.32,21.89,6300
Federal-Mogul Corp.,FDML,20130212,9.51,9.69,9.5,9.61,57200
Fidus Investment Corporation,FDUS,20130212,17.91,18.1,17.74,17.75,57100
Far East Financials Index MSCI Ishares,FEFN,20130212,28.88,29.02,28.77,29.02,2100
Fei Company,FEIC,20130212,62.19,63.14,61.91,62.61,288000
Frequency Electronics,FEIM,20130212,9.5,9.56,9.5,9.55,5700
Franklin Electric Co.,FELE,20130212,66.07,66.28,65.84,65.96,54600
Forbes Energy Svcs,FES,20130212,3.09,3.1,3,3,131400
First Financial Bancorp.,FFBC,20130212,15.52,15.63,15.48,15.57,181300
First Financial Bancorp.,FFBCW,20130212,5.32,5.5,5.28,5.5,8400
First Federal Bancshares Of Arkansas,FFBH,20130212,9.75,9.9,9.75,9.9,2100
First Financial Holdings,FFCH,20130212,16.41,16.73,16.17,16.64,22600
Fedfirst Financial Corp.,FFCO,20130212,17.01,17.24,17,17.02,2300
Frozen Food Express Industries,FFEX,20130212,1.17,1.21,1.16,1.2,92800
Fuwei Films Co.,FFHL,20130212,1.65,1.65,1.53,1.61,2500
Flushing Financial Corp.,FFIC,20130212,15.85,16.27,15.84,16.18,24000
First Financial Bankshares,FFIN,20130212,42.34,42.83,42.11,42.69,62500
F5 Networks,FFIV,20130212,103.29,103.74,101.88,102.15,1136700
Farmers Capital Bank Corp.,FFKT,20130212,16.34,16.47,16.22,16.47,4200
First Financial Service Corp.,FFKY,20130212,2.95,3,2.76,2.92,9300
Friendfinder Networks Inc.,FFN,20130212,0.66,0.73,0.65,0.71,43800
First Federal Of Northern Michigan Bancorp,FFNM,20130212,4.9,4.9,4.9,4.9,0
First Financial Northwest,FFNW,20130212,8.08,8.29,7.98,8.05,9300
Female Health Company,FHCO,20130212,7.22,7.36,7.21,7.22,48900
First Interstate Bancsystem,FIBK,20130212,17.37,17.4,17.25,17.33,45300
The Finish Line,FINL,20130212,18.45,18.6,18.35,18.54,903700
Sourcefire,FIRE,20130212,40.25,44.19,40.18,43.06,2430800
Financial Institutions,FISI,20130212,19.99,20.2,19.98,20.1,7500
Fiserv,FISV,20130212,80.58,80.9,80.37,80.54,520500
Fifth Third Bancorp,FITB,20130212,16.54,16.63,16.45,16.56,8284700
Fifth Third Bancorp,FITBP,20130212,146.51,147.25,146.49,147.22,700
Five Below Inc.,FIVE,20130212,37.86,38.05,37.77,37.86,243400
National Beverage,FIZZ,20130212,13.78,13.85,13.72,13.72,26600
Fluidigm Corp.,FLDM,20130212,16.53,17.25,16.38,16.69,110700
Flextronics International Ltd,FLEX,20130212,6.59,6.71,6.5,6.62,6868400
The First Of Long Island Corp.,FLIC,20130212,29.55,29.6,29.39,29.5,2900
Flir Systems,FLIR,20130212,26.48,26.84,26.48,26.69,1169200
Flamel Technologies S.A.,FLML,20130212,3.92,3.92,3.73,3.77,21700
Flow International Corp.,FLOW,20130212,3.83,3.85,3.8,3.83,51300
1-800 Flowers.Com,FLWS,20130212,4,4.14,3.99,4.08,146400
Flexsteel Industries,FLXS,20130212,22.06,22.94,22.05,22.8,7700
First Midwest Bancorp,FMBI,20130212,12.72,12.85,12.69,12.8,166800
Focus Media Holding Limited,FMCN,20130212,25.36,25.5,25.32,25.42,475800
Firstmerit Corp.,FMER,20130212,15.14,15.42,15.08,15.42,1533800
First M & F Corp.,FMFC,20130212,12.51,13.42,12.51,13.21,51200
Farmers Natl Banc Corp Oh,FMNB,20130212,6.68,6.69,6.6,6.69,2700
Fnb United,FNBN,20130212,11.19,11.25,10.92,11.15,5400
First Niagara Financial Group Inc.,FNFG,20130212,8.1,8.19,8.06,8.16,3684800
Financial Engines,FNGN,20130212,33.16,33.25,32.91,33.02,232200
21St Century Holding Company,FNHC,20130212,5.6,5.6,5.6,5.6,7600
First Bancorp Inc [Me],FNLC,20130212,17.29,17.34,17.18,17.29,2500
Finisar Corp.,FNSR,20130212,16.13,16.44,15.99,16.16,1072500
Amicus Therapeutics,FOLD,20130212,3.69,4.04,3.64,4.03,1171200
Nasdaq Cea Smartphone First Trust,FONE,20130212,26.46,26.46,26.39,26.39,1400
Fonar Corp.,FONR,20130212,5.94,6.41,5.91,6.07,148700
Forward Industries,FORD,20130212,1.83,1.89,1.83,1.87,9200
Formfactor,FORM,20130212,4.6,4.93,4.58,4.88,472000
Forrester Research,FORR,20130212,28.16,28.38,28.15,28.2,42800
Formula Systems Ltd,FORTY,20130212,18.35,18.5,18.33,18.5,900
Fossil,FOSL,20130212,111.5,115.19,110.26,110.65,3752400
Francesca's Holdings Corporatio,FRAN,20130212,27.32,27.48,26.03,26.99,1241500
Republic First Bancorp,FRBK,20130212,2.33,2.4,2.29,2.35,46400
Fred's,FRED,20130212,13.35,13.41,13.29,13.3,97600
Freeseas Inc.,FREE,20130212,2.3,2.8,2.1,2.8,976200
Fiesta Restaurant Group Inc.,FRGI,20130212,18.73,19.61,18.67,19.51,207600
First Merchants Corp.,FRME,20130212,15.14,15.24,15.11,15.12,18800
Franklin Financial Corporation,FRNK,20130212,17.75,17.96,17.73,17.96,18900
Fairpoint Communications,FRP,20130212,8.67,8.87,8.5,8.6,104600
First South Bancorp Inc,FSBK,20130212,6.4,6.49,6.4,6.48,1000
Fs Bancorp Inc.,FSBW,20130212,14.88,15.25,14.88,15.22,4700
Fifth Street Finance Corp.,FSC,20130212,10.96,10.98,10.88,10.95,1055200
Fisher Communications,FSCI,20130212,36.72,36.98,36.71,36.84,21300
First Savings Financial Group,FSFG,20130212,22.6,22.93,22.6,22.6,300
First Security Group,FSGI,20130212,2.81,2.96,2.81,2.96,400
First Solar,FSLR,20130212,32.38,33.88,32.1,33.74,6596100
Firstservice Corp.,FSRV,20130212,30.96,31.68,30.91,31.22,9200
L.B. Foster Company,FSTR,20130212,42.87,43.85,42.87,43.48,35900
Fuel Systems Solutions,FSYS,20130212,14.19,14.43,14.1,14.29,90700
Fuel Tech,FTEK,20130212,5.05,5.14,4.96,5.09,188600
Fortinet,FTNT,20130212,23.16,24.19,23.11,23.85,3793500
Frontier Communications Company,FTR,20130212,4.59,4.67,4.53,4.65,8946900
1St United Bancorp Inc. [Fl],FUBC,20130212,6.4,6.48,6.31,6.33,91000
Full Circle Capital Corp.,FULL,20130212,7.7,7.74,7.57,7.67,209000
Fulton Financial Corp.,FULT,20130212,11.07,11.19,11.04,11.12,1397900
First United Corp.,FUNC,20130212,8.33,8.6,8.33,8.6,2400
Royce Focus Trust,FUND,20130212,7.18,7.21,7.14,7.17,34100
Furiex Pharmaceuticals,FURX,20130212,33.78,34.22,33.71,34.11,28500
Foster Wheeler Ag.,FWLT,20130212,25.6,25.75,25.38,25.56,905000
Forward Air Corp.,FWRD,20130212,37.22,38.67,36.79,37.36,107200
Fox Chase Bancorp,FXCB,20130212,17.14,17.19,17.05,17.18,12000
FX Energy,FXEN,20130212,4.27,4.27,4.18,4.2,147300
German American Bancorp,GABC,20130212,21.83,21.95,21.75,21.9,7600
Le Gaga Holdings,GAGA,20130212,3.58,3.73,3.58,3.62,8400
Global-Tech Advanced Innovations Inc.,GAI,20130212,8.9,8.9,8.51,8.9,9000
Gaiam,GAIA,20130212,3.36,3.41,3.33,3.33,14800
Gladstone Investment Corp.,GAIN,20130212,7.5,7.53,7.42,7.49,103200
Gladstone Investment Corporatio,GAINP,20130212,27.55,27.67,27.55,27.66,3400
Galena Biopharma,GALE,20130212,1.82,1.86,1.76,1.83,1237000
Galectin Therapeutics Inc,GALT,20130212,2.77,2.91,2.73,2.8,27900
Galectin Therapeutics Inc.,GALTU,20130212,5.73,5.73,5.73,5.73,0
Galectin Therapeutics Inc.,GALTW,20130212,0.61,0.61,0.61,0.61,0
Shanda Games Limited,GAME,20130212,3.11,3.12,3.09,3.11,101000
Stealthgas,GASS,20130212,8.7,8.97,8.57,8.89,102800
Glacier Bancorp,GBCI,20130212,16.39,16.6,16.34,16.55,222400
Golub Capital Bdc,GBDC,20130212,16.14,16.14,15.89,15.98,165900
Global Indemnity Plc,GBLI,20130212,20.55,20.83,20.5,20.75,17200
Guaranty Bancorp,GBNK,20130212,2.08,2.08,2.02,2.04,49300
Greene County Bancorp,GCBC,20130212,21.8,21.95,21.8,21.95,300
Granite City Food And Brewery Ltd,GCFB,20130212,2.08,2.1,2.08,2.09,1000
Globecomm Systems Inc.,GCOM,20130212,12.16,12.38,12.1,12.36,55800
Sanofi-Aventis Cvr,GCVRZ,20130212,1.84,1.85,1.83,1.85,237700
Gencor Industries Inc.,GENC,20130212,7.23,7.34,7.22,7.32,23500
Genetic Technologies Ltd,GENE,20130212,2.52,2.6,2.5,2.57,23400
Gentium Spa,GENT,20130212,12,12.12,11.73,12.01,10700
Oyo Geospace Corp.,GEOS,20130212,107.65,107.81,105.5,105.89,244200
Geron Corp.,GERN,20130212,1.54,1.55,1.5,1.51,328600
Synageva Biopharma Corp.,GEVA,20130212,49.05,49.8,49.05,49.58,52900
Gevo,GEVO,20130212,2.46,2.68,2.4,2.52,2452700
Guaranty Federal Bancshares,GFED,20130212,10.41,10.5,10.27,10.27,6300
General Finance Corp.,GFN,20130212,4.95,5.15,4.93,5.06,26800
General Finance Corporation,GFNCL,20130212,5.93,5.93,5.75,5.75,1500
General Finance Corporation,GFNCZ,20130212,0.45,0.46,0.45,0.46,7200
Grupo Financiero Galicia S.A.,GGAL,20130212,5.89,5.98,5.76,5.96,87900
Genomic Health,GHDX,20130212,28.5,29.48,28.5,28.72,187100
Gulf Island Fabrication,GIFI,20130212,22.69,23.01,22.44,22.62,47800
Giga-Tronics Inc.,GIGA,20130212,1.55,1.65,1.51,1.62,7100
Gigamedia Limited,GIGM,20130212,1.12,1.12,1.08,1.12,7300
G-III Apparel Group,GIII,20130212,36.06,36.21,35.76,36,201900
Gilead Sciences,GILD,20130212,40.46,40.95,40.3,40.83,9790900
Gilat Satellite Networks Ltd,GILT,20130212,5.59,6.2,5.59,5.88,323700
Given Imaging Ltd,GIVN,20130212,16.21,16.35,16.12,16.17,166600
G&K Services,GK,20130212,40.69,41,40.69,40.91,20900
Geeknet,GKNT,20130212,15.29,15.41,15.19,15.41,2600
Gladstone Capital Corp.,GLAD,20130212,9.09,9.2,9.05,9.16,101200
Gladstone Capital Corporation,GLADP,20130212,25.76,25.76,25.74,25.75,2700
Globus Maritime Limited,GLBS,20130212,2.05,2.06,2.05,2.05,5800
Glen Burnie Bancorp,GLBZ,20130212,11.6,11.6,11.6,11.6,0
Wisdomtree Global Corporate Bon,GLCB,20130212,74.76,74.76,74.75,74.75,400
Gleacher & Company,GLCH,20130212,0.92,0.95,0.91,0.92,11600
Golden Enterprises,GLDC,20130212,3.46,3.46,3.45,3.45,1000
Great Lakes Dredge & Dock Corp.,GLDD,20130212,9.48,9.68,9.39,9.59,212800
Credit Suisse Ag,GLDI,20130212,19.94,20.02,19.9,19.98,34200
Golar Lng Limited,GLNG,20130212,40.51,41.07,40.51,40.84,268900
Global Power Equipment Group Inc,GLPW,20130212,15.83,15.89,15.74,15.82,16700
Greenlight Capital Re,GLRE,20130212,24.43,25,24.43,24.78,131400
Glu Mobile Inc.,GLUU,20130212,2.46,2.47,2.3,2.34,1556100
Gordmans Stores,GMAN,20130212,12.91,13.05,12.85,13.03,48700
Green Mountain Coffee Roasters,GMCR,20130212,43.23,43.71,42.25,43.66,5002800
Geomet,GMETP,20130212,7.69,7.69,7.69,7.69,0
Golar Lng Partners Lp,GMLP,20130212,29.85,30,29.72,29.88,200500
General Communication,GNCMA,20130212,8.25,8.26,8.11,8.12,66800
GNMA Bond Ishares,GNMA,20130212,49.9,49.9,49.86,49.9,900
Genmark Diagnostics,GNMK,20130212,10.45,10.88,10.37,10.64,73700
Complete Genomics,GNOM,20130212,3.12,3.13,3.12,3.13,203600
Gentex Corp.,GNTX,20130212,19.59,19.84,19.49,19.84,880700
Genvec,GNVC,20130212,1.8,1.95,1.8,1.9,52800
Randgold Resources Limited,GOLD,20130212,90.23,90.95,89.65,90.86,684900
Gladstone Commercial Corp.,GOOD,20130212,19.09,19.3,18.92,19.01,37800
Gladstone Commercial Corporatio,GOODN,20130212,26.75,26.75,26.75,26.75,0
Gladstone Commercial Corp.,GOODO,20130212,25.5,25.5,25.5,25.5,100
Gladstone Commercial Corp.,GOODP,20130212,26.42,26.42,26.42,26.42,300
Google Inc.,GOOG,20130212,781.16,787.9,779.37,780.7,1858900
Gaming Partners International Corp.,GPIC,20130212,7.75,8.26,7.75,8.26,10400
Gulfport Energy Corp.,GPOR,20130212,39.18,39.74,38.67,39.69,5907800
Guanwei Recycling,GPRC,20130212,1.48,1.48,1.46,1.46,700
Green Plains Renewable Energy,GPRE,20130212,8.97,9.6,8.95,9.43,635000
Grifols S.A.,GRFS,20130212,26.43,27.15,26.42,27.09,311100
Nasdaq Clean Edge Smart Grid First Trust,GRID,20130212,31.28,31.59,31.19,31.44,800
Griffin Land & Nurseries,GRIF,20130212,29.97,29.97,29.15,29.41,1400
Garmin Ltd,GRMN,20130212,37.69,37.89,37.17,37.68,2307600
U.S. Global Investors,GROW,20130212,3.94,3.97,3.84,3.9,81500
Groupon Inc,GRPN,20130212,5.41,5.59,5.28,5.29,9113400
Gravity Co.,GRVY,20130212,1.4,1.43,1.38,1.4,42600
Great Southern Bancorp,GSBC,20130212,24.46,24.65,24.44,24.52,12700
Gsi Group Inc,GSIG,20130212,9.53,9.69,9.42,9.5,223300
Gsi Technology,GSIT,20130212,6.3,6.32,6.22,6.3,10800
Compressco Partners L.P.,GSJK,20130212,19.4,19.44,18.69,19.44,22300
Globe Specialty Metals Inc.,GSM,20130212,15.33,15.47,15.28,15.38,211100
Global Sources Ltd,GSOL,20130212,7.76,8.48,7.76,8.19,33300
Next Innovation Corp.,GSVC,20130212,8.53,8.66,8.5,8.57,119400
Goodyear Tire & Rubber Company,GT,20130212,13.55,14.15,13.1,13.86,12293600
Gt Advanced Technologies Inc,GTAT,20130212,3.2,3.5,3.17,3.46,4555600
Good Times Restaurants Inc.,GTIM,20130212,2.85,2.86,2.79,2.86,2500
Gentiva Health Services,GTIV,20130212,10.73,11.1,10.64,10.85,345700
Chart Industries,GTLS,20130212,66.62,67.81,66.52,67.43,160800
The Goodyear Tire & Rubber Co.,GTPPP,20130212,46.75,47.6,45.49,47.26,42600
Georgetown Bancp Ma,GTWN,20130212,12.4,12.4,12.4,12.4,100
Gtx,GTXI,20130212,4.8,4.88,4.8,4.84,58100
Guidance Software,GUID,20130212,10.11,10.17,9.71,9.72,245300
Middle East Dividend Wisdomtree,GULF,20130212,16.15,16.15,16.03,16.11,1900
Gulf Resources,GURE,20130212,1.11,1.12,1.1,1.1,104100
Gyrodyne Company Of America,GYRO,20130212,75,75.01,74.67,75,4700
Hawaiian Holdings,HA,20130212,5.85,5.93,5.77,5.81,837900
Hanmi Financial Corp.,HAFC,20130212,16.41,16.57,16.4,16.53,175800
The Hain Celestial Group,HAIN,20130212,59.6,60.48,59.41,60.4,782700
Hallmark Financial Services,HALL,20130212,9.05,9.15,9.03,9.14,10800
Halozyme Therapeutics,HALO,20130212,6.2,6.43,6.15,6.18,614500
Hasbro,HAS,20130212,39.79,40.02,39.68,39.89,2206500
Hastings Entertainment,HAST,20130212,2.39,2.41,2.39,2.41,800
Hauppauge Digital,HAUP,20130212,0.75,0.76,0.75,0.76,6800
